Date,TA,M,RB,FG,MA,HC,V,RM,AG
2018-05-29,55,34,70,52,126,96,18,135,-297
2018-05-30,54,34,77,65,124,111,21,134,-302
2018-05-31,53,32,78,80,115,114,23,134,-346
2018-06-01,52,31,77,95,117,114,18,136,-338
2018-06-04,53,30,78,107,113,114,20,131,-338
2018-06-05,50,28,79,121,106,110,22,131,-340
2018-06-06,52,31,113,133,107,137,22,139,-372
2018-06-07,52,28,119,145,88,150,23,138,-363
2018-06-08,51,18,121,160,90,152,24,121,-358
2018-06-11,53,15,122,168,89,154,28,120,-305
2018-06-12,52,14,122,176,88,155,30,129,-297
2018-06-13,50,12,146,202,85,176,27,129,-296
2018-06-14,54,11,150,209,84,182,28,127,-220
2018-06-15,59,10,160,180,80,183,25,126,-207
2018-06-19,40,8,94,169,68,116,23,119,-114
2018-06-20,41,8,92,176,68,112,21,122,-117
2018-06-21,39,8,89,182,65,110,21,135,-119
2018-06-22,38,6,88,183,62,108,24,130,-115
2018-06-25,37,5,88,185,58,107,23,127,-115
2018-06-26,37,5,84,177,54,102,24,126,-117
2018-06-27,27,5,82,179,52,101,24,128,-119
2018-06-28,28,6,78,183,48,104,25,133,-120
2018-06-29,29,7,77,183,45,103,24,146,-120
2018-07-02,29,9,71,186,49,94,25,148,-120
2018-07-03,34,8,71,217,48,94,26,151,-122
2018-07-04,35,9,71,222,46,99,27,156,-121
2018-07-05,35,9,71,226,46,96,25,168,-120
2018-07-06,35,8,70,233,50,95,25,175,-123
2018-07-09,36,7,69,248,54,93,29,179,-124
2018-07-10,37,5,68,255,55,90,29,183,-124
2018-07-11,36,5,68,256,58,95,31,188,-125
2018-07-12,36,3,65,257,58,90,33,186,-126
2018-07-13,36,1,66,265,68,92,35,191,-127
2018-07-16,36,3,65,272,66,93,37,236,-127
2018-07-17,36,2,65,270,68,94,38,227,-135
2018-07-18,36,0,67,280,68,96,38,228,-131
2018-07-19,35,0,67,288,69,97,44,227,-133
2018-07-20,36,-1,68,288,66,97,44,234,-156
2018-07-23,37,-1,68,367,66,98,50,237,-157
2018-07-24,48,2,86,384,88,131,58,280,-449
2018-07-25,51,2,83,395,85,130,71,285,-434
2018-07-26,52,3,87,400,91,138,74,294,-442
2018-07-27,55,3,85,400,91,133,79,312,-522
2018-07-30,50,3,90,418,82,139,79,310,-523
2018-07-31,51,6,100,526,81,158,82,329,-503
2018-08-01,77,6,95,532,76,149,85,280,-509
2018-08-02,71,6,100,525,60,155,89,286,-531
2018-08-03,67,4,105,557,35,163,96,265,-547
2018-08-06,68,4,118,558,32,197,102,258,-532
2018-08-07,70,6,122,562,36,201,104,263,-543
2018-08-08,53,4,119,575,38,189,84,248,-561
2018-08-09,50,6,123,568,37,204,104,249,-556
2018-08-10,49,10,114,583,32,189,114,263,-567
2018-08-13,50,3,102,568,32,177,115,221,-582
2018-08-14,52,3,102,512,23,174,115,215,-505
2018-08-15,56,4,104,565,21,174,119,214,-493
2018-08-16,43,5,111,340,21,177,123,206,-308
2018-08-17,43,7,95,336,16,162,101,211,-321
2018-08-20,40,8,96,334,11,120,107,204,-311
2018-08-21,42,10,93,338,9,119,91,211,-318
2018-08-22,45,12,93,326,8,119,89,209,-359
2018-08-23,44,9,88,328,4,116,73,192,-365
2018-08-24,40,10,88,324,3,113,70,188,-362
2018-08-27,41,7,75,335,2,99,70,170,-374
2018-08-28,36,7,76,343,2,97,67,165,-364
2018-08-29,37,7,73,345,0,92,66,160,-362
2018-08-30,37,8,71,339,0,90,62,156,-362
2018-08-31,37,8,72,331,-2,87,59,153,-362
2018-09-03,38,10,71,313,-3,84,56,153,-358
2018-09-04,36,11,70,305,-2,83,53,147,-362
2018-09-05,36,13,71,268,-1,82,52,151,-329
2018-09-06,36,14,70,260,1,81,50,148,-324
2018-09-07,36,16,70,249,5,82,52,148,-329
2018-09-10,37,19,68,238,10,81,50,147,-333
2018-09-11,33,22,51,233,11,69,47,148,-320
2018-09-12,35,27,50,226,11,68,58,155,-322
2018-09-13,36,29,50,225,11,66,55,152,-316
2018-09-14,36,30,50,220,12,66,54,147,-313
2018-09-17,37,37,54,220,13,69,51,159,-314
2018-09-18,36,45,53,229,21,68,49,175,-318
2018-09-19,35,53,53,224,19,68,48,181,-320
2018-09-20,42,62,53,279,21,69,46,188,-401
2018-09-21,41,67,59,286,25,71,47,186,-392
2018-09-25,48,68,60,288,38,84,47,176,-399
2018-09-26,47,74,61,285,35,83,46,176,-356
2018-09-27,48,82,60,293,40,82,46,181,-356
2018-09-28,47,105,60,292,48,81,50,218,-342
2018-10-08,49,101,62,282,45,88,51,213,-290
2018-10-09,45,135,66,265,39,92,47,274,-289
2018-10-10,66,145,65,256,43,96,47,287,-281
2018-10-11,65,134,67,247,44,100,40,279,-290
2018-10-12,64,135,67,240,43,100,40,289,-270
2018-10-15,64,137,67,231,47,106,39,296,-263
2018-10-16,64,139,66,231,45,108,35,298,-268
2018-10-17,67,142,65,223,46,106,32,308,-270
2018-10-18,60,139,64,230,48,103,29,312,-304
2018-10-19,60,139,63,223,47,105,26,315,-290
2018-10-22,59,137,62,224,49,102,24,324,-284
2018-10-23,59,136,67,221,51,103,22,332,-281
2018-10-24,66,135,119,217,54,151,21,326,-266
2018-10-25,62,147,119,216,51,153,19,355,-263
2018-10-26,61,151,119,215,53,164,17,352,-243
2018-10-29,55,134,112,212,45,149,16,331,-235
2018-10-30,54,129,110,211,44,146,14,279,-229
2018-10-31,54,127,108,207,42,141,13,269,-214
2018-11-01,52,120,98,206,44,112,11,243,-214
2018-11-02,49,114,96,206,44,101,10,231,-203
2018-11-05,49,110,94,206,43,100,8,221,-201
2018-11-06,48,115,97,200,41,101,6,229,-197
2018-11-07,43,116,88,197,41,97,4,226,-209
2018-11-08,42,110,85,180,39,94,2,209,-206
2018-11-09,42,110,78,169,39,87,0,205,-220
2018-11-12,39,133,75,158,40,83,-1,221,-246
2018-11-13,47,142,76,148,46,85,-5,238,-248
2018-11-14,45,140,73,138,44,83,-6,234,-251
2018-11-15,43,152,71,131,43,82,-13,240,-247
2018-11-16,39,131,71,127,43,82,-9,209,-258
2018-11-19,39,132,70,126,43,79,-9,208,-254
2018-11-20,36,131,67,127,43,76,-14,219,-255
2018-11-21,35,129,66,130,40,73,-13,209,-251
2018-11-22,36,127,63,131,37,71,-15,206,-247
2018-11-23,34,118,56,130,33,61,-15,188,-246
2018-11-26,32,89,51,126,29,53,-11,153,-242
2018-11-27,30,86,48,126,26,51,-12,143,-243
2018-11-28,27,81,46,126,25,49,-8,137,-265
2018-11-29,27,78,44,126,23,47,-9,132,-234
2018-11-30,26,77,43,125,21,45,-8,131,-241
2018-12-03,27,79,40,129,21,44,-2,128,-240
2018-12-04,27,77,39,134,21,43,2,129,-249
2018-12-05,25,74,37,138,21,41,4,123,-254
2018-12-06,25,75,37,142,22,43,7,125,-252
2018-12-07,24,75,37,146,23,44,8,126,-286
2018-12-10,23,74,35,151,23,43,9,124,-235
2018-12-11,23,73,35,156,23,43,9,124,-229
2018-12-12,24,73,36,162,23,43,10,126,-231
2018-12-13,24,74,34,177,23,40,11,128,-221
2018-12-14,24,71,35,191,24,42,11,121,-221
2018-12-17,25,70,36,215,24,42,12,118,-249
2018-12-18,25,69,36,218,24,43,14,116,-247
2018-12-19,26,68,37,221,25,44,15,115,-245
2018-12-20,26,67,37,224,25,44,16,114,-243
2018-12-21,26,69,37,230,26,45,17,117,-231
2018-12-24,24,67,37,221,26,44,18,105,-226
2018-12-25,23,66,37,222,25,44,19,101,-222
2018-12-26,22,66,37,225,24,44,20,99,-212
2018-12-27,21,65,37,226,25,44,21,96,-202
2018-12-28,20,65,39,239,25,46,23,93,-154
2019-01-02,19,74,43,259,25,50,23,94,-148
2019-01-03,18,75,42,253,27,50,23,93,-130
2019-01-04,17,77,43,258,28,51,24,94,-120
2019-01-07,16,80,43,264,29,50,24,94,-112
2019-01-08,15,81,45,267,29,51,25,95,-94
2019-01-09,15,82,47,281,29,53,26,95,-89
2019-01-10,14,85,48,281,28,54,27,96,-84
2019-01-11,15,82,52,276,28,59,27,93,-79
2019-01-14,14,74,59,276,27,62,28,87,-75
2019-01-15,16,70,57,295,27,63,28,83,-74
2019-01-16,17,66,65,297,27,67,31,78,-78
2019-01-17,18,63,67,295,25,69,34,75,-80
2019-01-18,18,62,64,296,25,70,36,75,-80
2019-01-21,18,62,76,275,27,101,38,75,-75
2019-01-22,19,62,77,284,26,106,40,74,-78
2019-01-23,20,62,78,295,25,110,43,73,-79
2019-01-24,21,63,79,308,24,114,49,74,-80
2019-01-25,21,62,81,314,23,116,52,71,-82
2019-01-28,21,62,84,320,21,116,53,69,-67
2019-01-29,22,62,85,325,18,119,53,66,-66
2019-01-30,24,61,94,356,17,129,52,52,-64
2019-01-31,27,62,105,368,12,147,62,52,-63
2019-02-01,29,63,107,374,11,153,69,50,-62
2019-02-11,30,65,112,387,9,162,69,59,-60
2019-02-12,34,67,110,344,9,158,68,61,-66
2019-02-13,29,70,104,329,8,156,62,62,-66
2019-02-14,30,71,105,337,8,158,59,60,-71
2019-02-15,31,72,90,326,8,131,61,58,-74
2019-02-18,31,72,88,318,5,123,60,54,-67
2019-02-19,31,72,88,276,3,125,59,48,-69
2019-02-20,32,70,89,272,0,128,59,39,-65
2019-02-21,32,69,88,272,-1,130,60,29,-63
2019-02-22,32,70,86,280,-2,129,60,14,-63
2019-02-25,32,70,87,282,-3,130,61,-5,-64
2019-02-26,31,68,91,281,-4,131,61,-18,-64
2019-02-27,30,65,91,283,-5,129,61,-29,-65
2019-02-28,30,62,92,233,-7,131,62,-42,-66
2019-03-01,29,59,104,230,-4,140,60,-29,-69
2019-03-04,32,58,105,248,-4,139,61,-33,-66
2019-03-05,33,58,106,239,-4,137,65,-38,-70
2019-03-06,33,59,102,230,-4,126,65,-36,-74
2019-03-07,33,59,98,221,-6,124,68,-38,-78
2019-03-08,30,59,94,213,-8,117,68,-40,-78
2019-03-11,31,59,84,204,-10,112,70,-42,-95
2019-03-12,31,58,78,196,-11,102,71,-48,-96
2019-03-13,31,60,77,197,-12,100,76,-54,-96
2019-03-14,33,62,77,189,-13,98,75,-58,-95
2019-03-15,31,64,76,190,-15,97,68,-61,-96
2019-03-18,30,65,78,182,-17,99,48,-74,-97
2019-03-19,30,58,78,171,-20,98,45,-77,-97
2019-03-20,32,51,80,162,-21,102,46,-78,-98
2019-03-21,32,44,80,156,-24,101,44,-80,-88
2019-03-22,31,36,90,152,-28,109,41,-83,-87
2019-03-25,32,29,88,145,-31,114,41,-82,-92
2019-03-26,32,22,87,158,-34,113,41,-82,-92
2019-03-27,32,6,86,151,-36,111,41,-88,-96
2019-03-28,32,7,85,147,-38,111,42,-78,-99
2019-03-29,32,-4,83,141,-42,105,43,-82,-91
2019-04-01,31,-13,82,140,-42,104,43,-87,-92
2019-04-02,32,-8,79,137,-45,111,44,-77,-95
2019-04-03,32,-18,80,133,-46,109,36,-80,-94
2019-04-04,31,-24,82,156,-47,113,39,-81,-100
2019-04-08,36,-34,67,160,-56,100,36,-101,-102
2019-04-09,38,-44,69,160,-57,103,37,-100,-130
2019-04-10,39,-53,72,160,-58,107,38,-103,-143
2019-04-11,41,-61,76,166,-58,117,39,-113,-149
2019-04-12,43,-64,79,162,-64,121,37,-111,-141
2019-04-15,53,-65,83,157,-64,123,37,-100,-148
2019-04-16,56,-70,90,156,-66,122,37,-100,-157
2019-04-17,57,-74,95,145,-70,131,36,-101,-158
2019-04-18,36,-82,83,121,-67,119,35,-103,-161
2019-04-19,35,-95,83,106,-69,120,35,-101,-167
2019-04-22,37,-100,84,105,-75,124,36,-95,-164
2019-04-23,38,-105,84,113,-79,123,45,-92,-161
2019-04-24,37,-111,82,141,-81,122,42,-88,-163
2019-04-25,37,-108,81,151,-87,120,43,-86,-156
2019-04-26,36,-116,81,162,-79,118,44,-85,-178
2019-04-29,35,-124,81,160,-80,118,45,-84,-179
2019-04-30,35,-129,84,172,-83,118,44,-80,-176
2019-05-06,33,-134,79,147,-82,106,45,-76,-175
2019-05-07,33,-133,79,133,-81,106,45,-69,-172
2019-05-08,32,-163,78,131,-88,104,44,-75,-171
2019-05-09,32,-128,81,132,-88,107,39,-60,-248
2019-05-10,32,-125,81,136,-94,107,39,-50,-262
2019-05-13,31,-148,80,141,-92,98,35,-47,-259
2019-05-14,29,-150,79,133,-86,99,41,-39,-227
2019-05-15,29,-143,77,123,-85,98,40,-27,-218
2019-05-16,30,-136,105,133,-94,114,47,-11,-213
2019-05-17,29,-132,105,142,-95,112,43,0,-185
2019-05-20,28,-128,105,155,-86,110,43,15,-185
2019-05-21,28,-114,83,166,-81,91,43,32,-187
2019-05-22,28,-112,84,170,-80,91,44,47,-212
2019-05-23,27,-112,85,146,-74,94,41,67,-216
2019-05-24,26,-111,89,152,-72,98,40,84,-213
2019-05-27,25,-97,86,157,-72,94,38,94,-212
2019-05-28,30,-87,99,161,-79,100,38,97,-214
2019-05-29,29,-69,99,175,-75,102,37,88,-212
2019-05-30,28,-64,98,177,-72,101,37,88,-220
2019-05-31,27,-59,96,171,-71,100,36,96,-220
2019-06-03,25,-56,93,169,-60,96,40,105,-229
2019-06-04,23,-53,90,167,-62,95,37,117,-215
2019-06-05,22,-49,90,167,-68,96,35,121,-212
2019-06-06,21,-44,90,149,-71,97,33,112,-207
2019-06-10,21,-43,91,152,-71,108,35,118,-205
2019-06-11,20,-43,80,119,-72,104,36,121,-184
2019-06-12,20,-43,77,123,-73,102,35,122,-159
2019-06-13,19,-41,78,128,-68,103,34,122,-155
2019-06-14,19,-40,77,135,-68,103,35,126,-132
2019-06-17,19,-38,74,138,-68,100,37,130,-118
2019-06-18,18,-37,74,144,-69,106,40,136,-116
2019-06-19,19,-36,74,154,-73,105,37,132,-122
2019-06-20,20,-36,73,169,-72,105,39,134,-100
2019-06-21,21,-36,75,175,-74,103,42,139,-97
2019-06-24,21,-35,75,182,-72,98,43,145,-103
2019-06-25,22,-35,74,187,-75,102,45,150,-100
2019-06-26,23,-35,94,187,-77,130,48,153,-87
2019-06-27,24,-35,95,193,-74,131,47,159,-86
2019-06-28,25,-35,96,221,-79,135,50,165,-86
2019-07-01,25,-35,98,225,-82,136,46,163,-82
2019-07-02,27,-36,102,229,-78,138,47,166,-81
2019-07-03,27,-38,100,219,-77,138,48,178,-74
2019-07-04,25,-41,102,221,-82,139,50,227,-72
2019-07-05,26,-43,106,221,-85,138,50,241,-71
2019-07-08,26,-45,109,230,-86,141,54,250,-69
2019-07-09,27,-47,114,232,-110,149,56,238,-70
2019-07-10,27,-49,115,211,-109,149,61,239,-72
2019-07-11,28,-49,115,209,-113,148,67,239,-69
2019-07-12,27,-53,111,221,-114,144,59,262,-69
2019-07-15,28,-49,110,224,-119,142,58,244,-67
2019-07-16,28,-46,139,398,-112,159,58,219,-66
2019-07-17,28,-46,154,429,-118,166,59,217,-60
2019-07-18,28,-48,126,459,-136,149,60,237,-49
2019-07-19,28,-48,124,428,-133,144,58,232,-38
2019-07-22,28,-52,122,358,-135,141,59,251,-34
2019-07-23,27,-53,123,358,-133,140,59,253,-29
2019-07-24,27,-57,117,357,-139,137,66,263,-25
2019-07-25,27,-59,118,361,-153,137,67,262,-21
2019-07-26,27,-61,114,364,-151,136,67,255,-18
2019-07-29,27,-64,113,326,-163,152,76,261,-16
2019-07-30,27,-64,124,326,-158,159,79,265,-13
2019-07-31,27,-66,123,352,-158,156,79,273,-10
2019-08-01,27,-66,119,354,-168,152,87,269,-14
2019-08-02,27,-62,121,308,-179,155,78,252,-14
2019-08-05,30,-54,112,288,-172,152,85,218,-13
2019-08-06,31,-54,108,291,-184,150,89,229,-12
2019-08-07,31,-51,104,245,-176,143,87,230,-10
2019-08-08,34,-49,101,241,-167,139,85,230,-7
2019-08-09,34,-45,89,239,-167,136,73,233,-5
2019-08-12,34,-42,80,220,-166,127,73,235,-3
2019-08-13,34,-36,82,227,-189,131,75,232,-3
2019-08-14,35,-33,79,235,-197,128,75,205,-5
2019-08-15,35,-31,76,238,-198,125,78,204,-4
2019-08-16,36,-30,76,247,-189,125,86,206,-3
2019-08-19,37,-30,82,255,-186,136,89,217,-3
2019-08-20,38,-29,80,257,-214,134,94,245,-2
2019-08-21,36,-24,79,257,-188,135,95,243,-2
2019-08-22,35,-19,83,257,-190,142,88,236,-1
2019-08-23,35,-14,85,257,-192,154,81,235,1
2019-08-26,34,-8,78,260,-192,137,80,233,-1
2019-08-27,35,-4,67,258,-206,111,79,223,1
2019-08-28,35,1,62,256,-181,104,76,230,2
2019-08-29,34,7,61,251,-182,106,73,235,4
2019-08-30,34,9,52,249,-195,93,70,216,4
2019-09-02,34,13,50,250,-160,88,68,210,5
2019-09-03,34,18,50,248,-163,88,67,212,6
2019-09-04,35,22,50,239,-162,89,66,212,6
2019-09-05,35,27,50,239,-152,88,65,201,9
2019-09-06,37,30,50,259,-151,86,68,197,3
2019-09-09,38,37,46,268,-145,69,67,217,3
2019-09-10,38,39,46,269,-143,70,67,214,3
2019-09-11,37,40,47,355,-145,72,68,216,3
2019-09-12,37,43,47,330,-148,71,68,214,3
2019-09-16,34,46,51,336,-113,72,74,215,3
2019-09-17,34,49,51,379,-104,73,76,213,2
2019-09-18,31,61,51,398,-88,72,76,233,3
2019-09-19,31,81,48,410,-87,66,71,273,4
2019-09-20,31,90,48,407,-86,66,71,276,4
2019-09-23,31,93,44,403,-84,58,70,273,3
2019-09-24,31,97,44,353,-81,59,73,272,4
2019-09-25,31,100,45,347,-79,59,71,273,4
2019-09-26,31,97,44,334,-82,58,70,270,3
2019-09-27,32,97,44,332,-79,58,72,286,2
2019-09-30,32,103,44,350,-76,58,74,281,1
2019-10-08,32,93,45,381,-75,59,72,272,2
2019-10-09,32,79,49,372,-75,63,71,242,2
2019-10-10,32,85,49,374,-75,63,70,250,2
2019-10-11,31,83,50,392,-74,62,71,245,2
2019-10-14,31,86,52,388,-73,63,71,255,2
2019-10-15,29,97,54,410,-79,65,71,275,2
2019-10-16,29,101,53,408,-74,62,68,277,1
2019-10-17,28,105,53,400,-76,62,68,283,3
2019-10-18,27,113,53,351,-79,62,68,320,2
2019-10-21,26,111,53,337,-78,62,66,301,7
2019-10-22,25,115,63,336,-84,77,70,299,8
2019-10-23,24,120,63,337,-85,76,69,302,8
2019-10-24,23,121,63,339,-86,74,69,301,9
2019-10-25,22,124,66,375,-85,77,67,292,7
2019-10-28,22,110,67,381,-113,77,72,264,8
2019-10-29,21,112,67,387,-123,77,73,258,7
2019-10-30,18,114,67,385,-162,77,72,253,7
2019-10-31,13,107,77,394,-165,87,78,234,7
2019-11-01,10,107,77,408,-165,88,80,226,7
2019-11-04,6,108,110,392,-184,125,82,217,9
2019-11-05,5,108,109,458,-184,121,84,207,10
2019-11-06,3,100,112,452,-181,124,86,182,7
2019-11-07,0,102,127,477,-184,133,87,176,8
2019-11-08,-4,103,127,491,-180,132,87,167,5
2019-11-11,-9,95,134,410,-210,131,91,150,3
2019-11-12,-12,100,136,400,-210,126,94,150,1
2019-11-13,-23,122,138,403,-218,130,100,177,2
2019-11-14,-23,121,106,348,-226,107,101,162,1
2019-11-15,-28,137,109,346,-225,112,104,159,-1
2019-11-18,-25,146,113,347,-223,114,100,152,-2
2019-11-19,-32,146,113,344,-219,117,103,140,-3
2019-11-20,-35,147,117,339,-263,123,106,126,-3
2019-11-21,-34,148,112,333,-249,121,109,114,-4
2019-11-22,-36,149,116,370,-256,123,110,103,-4
2019-11-25,-50,180,121,403,-250,125,109,116,-5
2019-11-26,-51,178,100,403,-256,117,113,104,-6
2019-11-27,-53,176,101,380,-259,120,118,92,-6
2019-11-28,-59,172,95,368,-262,121,116,80,-7
2019-11-29,-56,166,97,367,-282,124,121,68,-7
2019-12-02,-68,179,99,368,-254,126,126,59,-8
2019-12-03,-70,174,96,365,-220,124,123,47,-8
2019-12-04,-70,171,97,349,-218,124,112,39,-7
2019-12-05,-58,176,97,349,-205,127,113,34,-7
2019-12-06,-57,179,97,355,-210,130,116,27,-8
2019-12-09,-54,162,90,298,-197,119,107,18,-9
2019-12-10,-51,163,92,303,-206,124,111,15,-10
2019-12-11,-54,180,92,307,-208,124,112,18,-11
2019-12-12,-44,172,93,308,-189,133,98,4,-11
2019-12-13,-45,167,95,310,-201,134,98,-9,-13
2019-12-16,-41,194,90,356,-211,132,99,-19,-13
2019-12-17,-39,195,94,361,-198,140,100,-32,-13
2019-12-18,-39,194,93,348,-172,140,101,-46,-13
2019-12-19,-36,187,102,390,-168,170,101,-62,-13
2019-12-20,-38,187,103,397,-165,167,104,-74,-13
2019-12-23,-40,185,105,396,-161,168,95,-84,-11
2019-12-24,-32,185,104,398,-167,165,94,-93,-9
2019-12-25,-32,182,102,394,-166,159,93,-103,-6
2019-12-26,-33,179,101,435,-166,160,93,-112,-3
2019-12-27,-29,180,104,465,-156,163,93,-120,-2
2019-12-30,-28,153,106,472,-153,169,95,-107,1
2019-12-31,-24,154,124,481,-140,187,95,-106,3
2020-01-02,-23,157,120,496,-136,181,94,-108,2
2020-01-03,-22,146,131,488,-133,190,98,-109,3
2020-01-06,-20,137,132,496,-122,191,98,-111,5
2020-01-07,-18,139,132,501,-129,195,96,-109,4
2020-01-08,-18,128,135,512,-121,190,96,-110,5
2020-01-09,-16,122,118,517,-93,162,99,-111,1
2020-01-10,-18,96,118,534,-90,158,91,-108,1
2020-01-13,-18,85,116,481,-70,152,85,-114,0
2020-01-14,-19,83,136,711,-65,184,93,-124,-1
2020-01-15,-21,72,132,722,-62,180,93,-125,-2
2020-01-16,-22,67,136,724,-61,184,96,-134,-2
2020-01-17,-24,62,133,748,-60,174,105,-144,-3
2020-01-20,-24,56,135,751,-55,174,103,-146,-3
2020-01-21,-26,51,140,698,-53,171,104,-140,-3
2020-01-22,-27,44,139,687,-49,165,102,-128,-4
2020-01-23,-28,36,128,571,-48,151,94,-122,-4
2020-02-03,-15,25,58,292,-39,69,64,-112,-5
2020-02-04,-17,19,48,280,-38,62,61,-96,-5
2020-02-05,-18,16,48,273,-39,62,62,-98,-5
2020-02-06,-19,13,48,248,-39,61,61,-99,-6
2020-02-07,-20,9,47,247,-39,61,61,-100,-6
2020-02-10,-20,7,48,246,-40,61,60,-100,-7
2020-02-11,-21,4,47,249,-41,60,60,-100,-7
2020-02-12,-22,0,47,248,-42,60,60,-108,-8
2020-02-13,-22,-1,48,248,-43,60,60,-101,-8
2020-02-14,-22,-4,48,249,-44,61,60,-101,-8
2020-02-17,-23,-6,48,254,-44,61,60,-97,-8
2020-02-18,-25,-8,48,249,-45,61,61,-96,-8
2020-02-19,-25,-11,48,245,-45,61,62,-97,-7
2020-02-20,-25,-14,48,237,-47,62,63,-97,-6
2020-02-21,-27,-16,49,235,-50,65,64,-96,1
2020-02-24,-27,-19,49,233,-51,65,68,-97,4
2020-02-25,-27,-22,50,237,-58,66,72,-96,1
2020-02-26,-27,-24,50,234,-60,66,72,-96,2
2020-02-27,-28,-28,50,227,-60,66,71,-96,2
2020-02-28,-28,-29,47,219,-58,63,69,-94,-7
2020-03-02,-28,-21,46,207,-57,60,67,-75,-9
2020-03-03,-28,-21,46,200,-60,60,66,-72,-11
2020-03-04,-28,-22,46,195,-61,61,65,-71,-12
2020-03-05,-29,-24,46,191,-64,61,64,-71,-14
2020-03-06,-29,-25,47,200,-64,62,62,-69,-14
2020-03-09,-50,-29,74,334,-77,113,78,-71,-15
2020-03-10,-46,-34,97,318,-84,136,69,-77,-15
2020-03-11,-50,-35,98,303,-86,136,68,-77,-16
2020-03-12,-52,-37,98,394,-88,137,66,-77,-16
2020-03-13,-54,-37,102,315,-94,138,63,-76,-16
2020-03-16,-53,-38,99,231,-96,136,60,-76,-16
2020-03-17,-54,-39,106,201,-98,149,57,-75,-15
2020-03-18,-54,-40,105,174,-97,137,47,-73,-16
2020-03-19,-52,-42,97,122,-98,130,36,-73,-18
2020-03-20,-48,-35,85,100,-94,99,31,-63,-16
2020-03-23,-47,-29,77,62,-99,81,22,-52,-18
2020-03-24,-48,-28,69,42,-101,70,18,-49,-16
2020-03-25,-47,-25,68,29,-109,69,14,-45,-15
2020-03-26,-49,-23,69,16,-112,67,10,-42,-15
2020-03-27,-50,-23,68,2,-106,66,5,-38,-15
2020-03-30,-47,-22,61,-11,-102,60,2,-35,-14
2020-03-31,-44,-22,61,-22,-102,59,-2,-32,-14
2020-04-01,-45,-22,57,-34,-104,54,-3,-29,-14
2020-04-02,-39,-23,51,-42,-87,49,-5,-29,-14
2020-04-03,-39,-25,51,-38,-91,47,-5,-29,-14
2020-04-07,-39,-29,53,-45,-91,49,-5,-31,-13
2020-04-08,-40,-31,49,-52,-91,46,-6,-30,-12
2020-04-09,-39,-33,46,-60,-78,45,-7,-29,-12
2020-04-10,-39,-34,44,-64,-76,44,-8,-29,-12
2020-04-13,-39,-36,43,-56,-73,44,-9,-28,-12
2020-04-14,-43,-39,43,-56,-82,43,-10,-28,-11
2020-04-15,-45,-41,43,-53,-82,44,-12,-27,-11
2020-04-16,-45,-42,43,-56,-79,43,-13,-26,-11
2020-04-17,-45,-44,43,-48,-79,43,-14,-26,-11
2020-04-20,-45,-47,43,-50,-79,43,-15,-26,-11
2020-04-21,-45,-49,43,-52,-77,43,-16,-25,-12
2020-04-22,-42,-49,42,-52,-76,41,-17,-24,-15
2020-04-23,-36,-49,41,-53,-70,41,-17,-22,-16
2020-04-24,-38,-49,42,-52,-69,40,-18,-21,-16
2020-04-27,-39,-53,44,-50,-71,43,-18,-19,-17
2020-04-28,-41,-63,48,-53,-67,47,-22,-18,-17
2020-04-29,-40,-63,51,-53,-66,50,-22,-17,-18
2020-04-30,-40,-67,50,-51,-60,48,-22,-15,-20
2020-05-06,-39,-72,50,-47,-58,50,-22,-12,-20
2020-05-07,-39,-76,50,-44,-61,50,-22,-9,-20
2020-05-08,-43,-74,60,-41,-66,58,-32,-5,-22
2020-05-11,-44,-73,61,-37,-66,59,-34,-4,-21
2020-05-12,-44,-88,71,-35,-65,69,-33,1,-20
2020-05-13,-49,-88,78,-30,-70,78,-34,4,-20
2020-05-14,-48,-93,84,-35,-69,87,-34,7,-20
2020-05-15,-46,-93,85,-31,-71,90,-40,9,-20
2020-05-18,-46,-86,83,-26,-69,87,-39,13,-14
2020-05-19,-46,-85,94,-22,-78,93,-36,16,-12
2020-05-20,-43,-80,110,-18,-75,102,-33,19,-9
2020-05-21,-44,-79,112,-19,-76,106,-30,21,-7
2020-05-22,-41,-77,98,-14,-81,97,-28,24,-7
2020-05-25,-41,-71,98,-5,-82,97,-26,27,-6
2020-05-26,-41,-76,98,0,-88,100,-25,38,-5
2020-05-27,-40,-72,98,7,-89,101,-22,44,-4
2020-05-28,-40,-73,102,12,-90,106,-21,55,-3
2020-05-29,-42,-70,94,18,-99,102,-21,61,-2
2020-06-01,-51,-70,98,24,-105,106,-18,62,-1
2020-06-02,-69,-68,101,30,-127,118,-15,68,0
2020-06-03,-68,-67,104,33,-126,109,-13,73,1
2020-06-04,-67,-61,102,34,-131,108,-11,80,1
2020-06-05,-67,-62,107,40,-135,111,-9,109,1
2020-06-08,-66,-58,109,42,-133,113,-7,120,2
2020-06-09,-65,-56,117,40,-163,121,-6,129,2
2020-06-10,-67,-55,115,44,-165,117,-5,148,2
2020-06-11,-66,-54,122,46,-169,126,-4,138,2
2020-06-12,-66,-51,124,51,-173,127,-2,140,3
2020-06-15,-66,-50,114,57,-169,123,0,129,2
2020-06-16,-64,-47,115,62,-169,123,2,131,2
2020-06-17,-64,-46,116,68,-179,124,4,135,2
2020-06-18,-64,-47,118,72,-181,123,5,146,2
2020-06-19,-68,-47,117,81,-180,125,7,144,2
2020-06-22,-68,-47,128,91,-188,141,7,152,4
