symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
ZN1205,20110804,18950,19225,18895,19050.0,82,58,1556360.0,18980.0,19080.0,ZN
ZN1206,20110804,19110,19160,19100,19100.0,22,64,420640.0,19120.0,19270.0,ZN
ZN1207,20110804,19210,19210,19115,19120.0,8,30,153120.0,19140.0,19425.0,ZN
PB1109,20110804,17080,17095,16870,16920.0,692,5202,11736320.0,16960.0,17155.0,PB
PB1110,20110804,17190,17240,17015,17080.0,2346,3920,40140060.0,17110.0,17305.0,PB
PB1111,20110804,17315,17315,17180,17180.0,24,64,413880.0,17245.0,17375.0,PB
PB1112,20110804,,,,17210.0,0,26,0.0,17210.0,17210.0,PB
PB1201,20110804,,,,17620.0,0,12,0.0,17620.0,17750.0,PB
PB1202,20110804,,,,17740.0,0,4,0.0,17740.0,17875.0,PB
PB1203,20110804,,,,17525.0,0,4,0.0,17525.0,17655.0,PB
PB1204,20110804,,,,17875.0,0,24,0.0,17875.0,18010.0,PB
PB1205,20110804,,,,18205.0,0,0,0.0,18205.0,18340.0,PB
PB1206,20110804,,,,18205.0,0,0,0.0,18205.0,18340.0,PB
PB1207,20110804,,,,18205.0,0,0,0.0,18205.0,18340.0,PB
AU1108,20110804,,,,334.24,0,6,0.0,334.24,334.24,AU
AU1109,20110804,,,,335.79,0,28,0.0,335.79,335.79,AU
AU1110,20110804,,,,343.59,0,22,0.0,343.59,327.23,AU
AU1111,20110804,344.6,345.5,344,344.99,28,70,9649.92,344.64,342.44,AU
AU1112,20110804,345,346.99,344.31,345.62,64268,73610,22207164.720000003,345.54,343.16,AU
AU1201,20110804,344.78,346.88,343.86,344.82,240,204,82790.4,344.96,342.51,AU
AU1202,20110804,344.8,346.2,344.8,345.68,40,90,13812.0,345.3,341.58,AU
AU1203,20110804,344.8,346.39,344.8,346.39,4,78,1382.36,345.59,343.03,AU
AU1204,20110804,346,346.61,346,346.61,4,10,1385.2,346.3,334.2,AU
AU1205,20110804,345.99,345.99,344.8,344.8,10,10,3454.7000000000003,345.47,339.99,AU
AU1206,20110804,345.14,347.07,344.65,346.0,302,732,104410.46,345.73,342.85,AU
AU1207,20110804,,,,345.73,0,0,0.0,345.73,342.85,AU
RB1108,20110804,,,,4994.0,0,60,0.0,4994.0,4994.0,RB
RB1109,20110804,5017,5017,5017,5017.0,2,278,10034.0,5017.0,5017.0,RB
RB1110,20110804,4978,4989,4975,4980.0,62082,355810,309230442.0,4981.0,4990.0,RB
RB1111,20110804,4957,4980,4957,4963.0,16,558,79488.0,4968.0,4992.0,RB
RB1112,20110804,4968,4968,4968,4968.0,2,198,9936.0,4968.0,4977.0,RB
RB1201,20110804,4940,4943,4922,4924.0,204352,377476,1007659712.0,4931.0,4950.0,RB
RB1202,20110804,,,,4949.0,0,74,0.0,4949.0,4949.0,RB
RB1203,20110804,,,,4953.0,0,32,0.0,4953.0,4953.0,RB
RB1204,20110804,,,,4940.0,0,202,0.0,4940.0,4940.0,RB
RB1205,20110804,4949,4951,4930,4930.0,152,2148,750120.0,4935.0,4957.0,RB
RB1206,20110804,4944,4944,4936,4936.0,4,92,19760.0,4940.0,4938.0,RB
RB1207,20110804,,,,4930.0,0,12,0.0,4930.0,4952.0,RB
WR1108,20110804,,,,4610.0,0,0,0.0,4610.0,4610.0,WR
WR1109,20110804,,,,4498.0,0,0,0.0,4498.0,4498.0,WR
WR1110,20110804,4815,4894,4815,4894.0,6,4,29070.0,4845.0,4906.0,WR
WR1111,20110804,,,,4914.0,0,2,0.0,4914.0,4914.0,WR
WR1112,20110804,,,,4991.0,0,8,0.0,4991.0,4991.0,WR
WR1201,20110804,,,,4813.0,0,2,0.0,4813.0,4813.0,WR
WR1202,20110804,,,,4828.0,0,0,0.0,4828.0,4828.0,WR
WR1203,20110804,4572,5109,4572,4903.0,84,0,408156.0,4859.0,4834.0,WR
WR1204,20110804,,,,4851.0,0,6,0.0,4851.0,4851.0,WR
WR1205,20110804,,,,4820.0,0,14,0.0,4820.0,4820.0,WR
WR1206,20110804,,,,4861.0,0,0,0.0,4861.0,4861.0,WR
WR1207,20110804,,,,4861.0,0,0,0.0,4861.0,4861.0,WR
FU1109,20110804,5080,5096,5071,5071.0,780,20000,3966300.0,5085.0,5076.0,FU
FU1110,20110804,5062,5117,5062,5117.0,4,264,20356.0,5089.0,5119.0,FU
FU1111,20110804,5079,5079,5071,5071.0,10,142,50750.0,5075.0,5062.0,FU
FU1112,20110804,5052,5080,5037,5042.0,4018,16498,20278846.0,5047.0,5065.0,FU
FU1202,20110804,,,,5134.0,0,68,0.0,5134.0,5145.0,FU
FU1203,20110804,5129,5129,5129,5129.0,4,56,20516.0,5129.0,5120.0,FU
FU1204,20110804,,,,5075.0,0,2,0.0,5075.0,5075.0,FU
FU1205,20110804,,,,5123.0,0,4,0.0,5123.0,5123.0,FU
FU1206,20110804,,,,5236.0,0,0,0.0,5236.0,5227.0,FU
FU1207,20110804,,,,5236.0,0,0,0.0,5236.0,5227.0,FU
FU1208,20110804,,,,5236.0,0,0,0.0,5236.0,5227.0,FU
RU1108,20110804,34495,34495,34395,34450.0,86,1234,2962270.0,34445.0,34435.0,RU
RU1109,20110804,34330,34585,34325,34585.0,3264,14048,112477440.0,34460.0,34600.0,RU
RU1110,20110804,34715,34890,34360,34700.0,68,122,2357560.0,34670.0,34840.0,RU
RU1111,20110804,35020,35045,34750,34960.0,128,3096,4467200.0,34900.0,35090.0,RU
RU1201,20110804,35510,35755,35355,35680.0,503444,214124,17925123620.0,35605.0,35775.0,RU
RU1203,20110804,35730,35970,35580,35970.0,428,1742,15322400.0,35800.0,35930.0,RU
RU1204,20110804,35950,35950,35950,35950.0,2,146,71900.0,35950.0,36020.0,RU
RU1205,20110804,36000,36125,35490,36030.0,452,1002,16247140.0,35945.0,36050.0,RU
RU1206,20110804,35695,36000,35695,36000.0,4,30,143380.0,35845.0,36010.0,RU
RU1207,20110804,,,,35695.0,0,2,0.0,35695.0,35860.0,RU
CU1108,20110805,69950,70100,68700,68830.0,6590,9670,456752900.0,69310.0,71400.0,CU
CU1109,20110805,70000,70000,68700,68770.0,30594,41632,2120470140.0,69310.0,71440.0,CU
CU1110,20110805,69940,69970,68530,68570.0,300530,131808,20757607100.0,69070.0,71540.0,CU
CU1111,20110805,69810,69960,68560,68580.0,67398,49106,4655853840.0,69080.0,71630.0,CU
CU1112,20110805,70000,70000,68510,68670.0,7698,10498,531777840.0,69080.0,71620.0,CU
CU1201,20110805,70200,70200,68630,68650.0,1666,3510,115253880.0,69180.0,71590.0,CU
CU1202,20110805,70000,71320,68630,68660.0,298,1612,20621600.0,69200.0,71680.0,CU
CU1203,20110805,70310,70310,68650,68760.0,160,812,11072000.0,69200.0,71740.0,CU
CU1204,20110805,70470,70470,68720,68850.0,212,828,14681000.0,69250.0,71910.0,CU
CU1205,20110805,69280,69390,68740,68900.0,92,340,6367320.0,69210.0,71810.0,CU
CU1206,20110805,70200,70200,68880,68880.0,82,314,5672760.0,69180.0,71760.0,CU
CU1207,20110805,70800,70800,68800,68800.0,80,112,5543200.0,69290.0,71830.0,CU
AL1108,20110805,18030,18050,17635,17635.0,4200,34880,74487000.0,17735.0,18370.0,AL
AL1109,20110805,17950,17950,17500,17500.0,15736,67502,276481520.0,17570.0,18230.0,AL
AL1110,20110805,17800,17870,17485,17485.0,116140,209356,2036514900.0,17535.0,18215.0,AL
AL1111,20110805,17800,17800,17465,17465.0,39510,150188,692610300.0,17530.0,18195.0,AL
AL1112,20110805,17725,17725,17370,17370.0,17354,89906,302393450.0,17425.0,18095.0,AL
AL1201,20110805,17680,17680,17260,17260.0,9114,28266,157672200.0,17300.0,17980.0,AL
AL1202,20110805,17550,17550,17235,17235.0,4272,11968,73692000.0,17250.0,17955.0,AL
AL1203,20110805,17490,17490,17230,17230.0,694,3744,11964560.0,17240.0,17950.0,AL
AL1204,20110805,17200,17230,17095,17100.0,750,1084,12873750.0,17165.0,17810.0,AL
AL1205,20110805,17515,17515,17105,17105.0,1162,2244,19934110.0,17155.0,17820.0,AL
AL1206,20110805,17600,17600,17095,17095.0,300,474,5152500.0,17175.0,17810.0,AL
AL1207,20110805,17450,17595,17120,17120.0,146,608,2512660.0,17210.0,17835.0,AL
ZN1108,20110805,17360,17445,16885,16900.0,2920,12480,49640000.0,17000.0,17965.0,ZN
ZN1109,20110805,17820,17820,17030,17030.0,12844,30316,220724140.0,17185.0,18120.0,ZN
ZN1110,20110805,17885,17895,17165,17165.0,423858,201730,7330624110.0,17295.0,18265.0,ZN
ZN1111,20110805,17965,17985,17280,17280.0,115782,83592,2014606800.0,17400.0,18385.0,ZN
ZN1112,20110805,18010,18100,17375,17375.0,7272,10094,127369080.0,17515.0,18485.0,ZN
ZN1201,20110805,18300,18300,17470,17470.0,4390,6206,77307900.0,17610.0,18590.0,ZN
ZN1202,20110805,18040,18125,17575,17575.0,130,840,2297750.0,17675.0,18700.0,ZN
ZN1203,20110805,18430,18430,17700,17700.0,112,262,2004240.0,17895.0,18830.0,ZN
ZN1204,20110805,18055,18085,17815,17815.0,34,214,610470.0,17955.0,18955.0,ZN
ZN1205,20110805,18675,18675,17840,17840.0,52,80,938860.0,18055.0,18980.0,ZN
ZN1206,20110805,18335,18385,17975,18035.0,42,68,763560.0,18180.0,19120.0,ZN
ZN1207,20110805,18880,18880,18005,18300.0,24,34,441120.0,18380.0,19140.0,ZN
PB1109,20110805,16560,16620,15960,16270.0,1696,4232,27534560.0,16235.0,16960.0,PB
PB1110,20110805,16790,16790,16100,16340.0,2978,4176,48690300.0,16350.0,17110.0,PB
PB1111,20110805,17030,17030,16345,16500.0,70,102,1163050.0,16615.0,17245.0,PB
PB1112,20110805,17100,17100,17100,17100.0,4,28,68400.0,17100.0,17210.0,PB
PB1201,20110805,,,,17505.0,0,12,0.0,17505.0,17620.0,PB
PB1202,20110805,,,,17625.0,0,4,0.0,17625.0,17740.0,PB
PB1203,20110805,,,,17410.0,0,4,0.0,17410.0,17525.0,PB
PB1204,20110805,16840,16840,16800,16800.0,10,28,168050.0,16805.0,17875.0,PB
PB1205,20110805,17305,17305,17305,17305.0,2,2,34610.0,17305.0,18205.0,PB
PB1206,20110805,17430,17430,17430,17430.0,2,2,34860.0,17430.0,18205.0,PB
PB1207,20110805,,,,17430.0,0,0,0.0,17430.0,18205.0,PB
AU1108,20110805,340,340,340,340.0,6,0,2040.0,340.0,334.24,AU
AU1109,20110805,,,,341.57,0,28,0.0,341.57,335.79,AU
AU1110,20110805,340,345.5,340,345.5,8,20,2742.0,342.75,343.59,AU
AU1111,20110805,344.99,344.99,341.88,343.56,16,70,5503.36,343.96,344.64,AU
AU1112,20110805,341.02,345.47,341.02,344.08,65082,72136,22357619.459999997,343.53,345.54,AU
AU1201,20110805,342.71,344.73,341,343.06,358,246,122579.2,342.4,344.96,AU
AU1202,20110805,342.33,345,342.33,344.29,12,90,4117.32,343.11,345.3,AU
AU1203,20110805,,,,345.59,0,78,0.0,345.59,345.59,AU
AU1204,20110805,344.8,344.8,344.8,344.8,2,8,689.6,344.8,346.3,AU
AU1205,20110805,342.71,344.5,342.71,344.33,8,10,2750.88,343.86,345.47,AU
AU1206,20110805,342.01,345.65,341.58,344.8,586,788,201314.44,343.54,345.73,AU
AU1207,20110805,,,,343.54,0,0,0.0,343.54,345.73,AU
RB1108,20110805,,,,4994.0,0,60,0.0,4994.0,4994.0,RB
RB1109,20110805,4949,5049,4923,5005.0,26,262,129922.0,4997.0,5017.0,RB
RB1110,20110805,4930,4945,4888,4915.0,164828,305330,809799964.0,4913.0,4981.0,RB
RB1111,20110805,4901,4940,4838,4896.0,168,582,820176.0,4882.0,4968.0,RB
RB1112,20110805,4888,4916,4884,4884.0,12,200,58812.0,4901.0,4968.0,RB
RB1201,20110805,4884,4887,4803,4807.0,451590,345060,2182986060.0,4834.0,4931.0,RB
RB1202,20110805,4895,4895,4747,4826.0,24,74,115896.0,4829.0,4949.0,RB
RB1203,20110805,,,,4833.0,0,32,0.0,4833.0,4953.0,RB
RB1204,20110805,4890,4890,4810,4826.0,14,206,67816.0,4844.0,4940.0,RB
RB1205,20110805,4902,4902,4786,4825.0,946,2436,4585262.0,4847.0,4935.0,RB
RB1206,20110805,4855,4856,4831,4839.0,10,92,48420.0,4842.0,4940.0,RB
RB1207,20110805,4855,4855,4855,4855.0,2,12,9710.0,4855.0,4930.0,RB
WR1108,20110805,,,,4610.0,0,0,0.0,4610.0,4610.0,WR
WR1109,20110805,,,,4498.0,0,0,0.0,4498.0,4498.0,WR
WR1110,20110805,,,,4842.0,0,4,0.0,4842.0,4845.0,WR
WR1111,20110805,,,,4914.0,0,2,0.0,4914.0,4914.0,WR
WR1112,20110805,4755,4755,4755,4755.0,2,8,9510.0,4755.0,4991.0,WR
WR1201,20110805,4818,4818,4818,4818.0,2,0,9636.0,4818.0,4813.0,WR
WR1202,20110805,,,,4828.0,0,0,0.0,4828.0,4828.0,WR
WR1203,20110805,,,,4859.0,0,0,0.0,4859.0,4859.0,WR
WR1204,20110805,4801,4801,4801,4801.0,2,4,9602.0,4801.0,4851.0,WR
WR1205,20110805,4747,4810,4747,4810.0,16,4,76240.0,4765.0,4820.0,WR
WR1206,20110805,,,,4805.0,0,0,0.0,4805.0,4861.0,WR
WR1207,20110805,,,,4805.0,0,0,0.0,4805.0,4861.0,WR
FU1109,20110805,5022,5095,5022,5090.0,860,19800,4369660.0,5081.0,5085.0,FU
FU1110,20110805,5050,5050,4980,5036.0,46,230,231656.0,5036.0,5089.0,FU
FU1111,20110805,5041,5041,5002,5016.0,54,136,271242.0,5023.0,5075.0,FU
FU1112,20110805,4920,4995,4920,4944.0,11756,16168,58345028.0,4963.0,5047.0,FU
FU1202,20110805,5099,5099,5050,5050.0,6,68,30486.0,5081.0,5134.0,FU
FU1203,20110805,,,,5092.0,0,56,0.0,5092.0,5129.0,FU
FU1204,20110805,,,,5022.0,0,2,0.0,5022.0,5075.0,FU
FU1205,20110805,,,,5070.0,0,4,0.0,5070.0,5123.0,FU
FU1206,20110805,,,,5181.0,0,0,0.0,5181.0,5236.0,FU
FU1207,20110805,,,,5181.0,0,0,0.0,5181.0,5236.0,FU
FU1208,20110805,,,,5181.0,0,0,0.0,5181.0,5236.0,FU
RU1108,20110805,33300,33580,33200,33300.0,694,1254,23162250.0,33375.0,34445.0,RU
RU1109,20110805,33925,33925,33000,33255.0,10754,12250,358161970.0,33305.0,34460.0,RU
RU1110,20110805,33810,33810,32600,33400.0,96,144,3195840.0,33290.0,34670.0,RU
RU1111,20110805,34210,34210,33155,33390.0,1970,1924,65916200.0,33460.0,34900.0,RU
RU1201,20110805,34800,34940,33605,33705.0,679676,195122,23125975900.0,34025.0,35605.0,RU
RU1203,20110805,35300,35400,33900,34070.0,4758,3722,163698990.0,34405.0,35800.0,RU
RU1204,20110805,34390,34450,34310,34310.0,8,146,275000.0,34375.0,35950.0,RU
RU1205,20110805,35070,35220,34005,34155.0,916,956,31551620.0,34445.0,35945.0,RU
RU1206,20110805,34680,34680,33690,33690.0,8,30,273480.0,34185.0,35845.0,RU
RU1207,20110805,34500,34900,34000,34245.0,20,4,687700.0,34385.0,35695.0,RU
CU1108,20110808,67880,68400,67700,67750.0,4650,8940,315921000.0,67940.0,69310.0,CU
CU1109,20110808,67900,68530,67000,67720.0,17974,38116,1219356160.0,67840.0,69310.0,CU
CU1110,20110808,67460,68560,66630,67680.0,277838,138112,18787405560.0,67620.0,69070.0,CU
CU1111,20110808,67400,68360,66670,67680.0,91960,65168,6210978400.0,67540.0,69080.0,CU
CU1112,20110808,67120,68260,66610,67630.0,6328,12870,427772800.0,67600.0,69080.0,CU
CU1201,20110808,67720,68260,66730,67740.0,3142,4294,212587720.0,67660.0,69180.0,CU
CU1202,20110808,67120,68320,67050,67780.0,1084,2172,73397640.0,67710.0,69200.0,CU
CU1203,20110808,66660,68250,66660,67750.0,1240,1686,84010000.0,67750.0,69200.0,CU
CU1204,20110808,67800,68360,67020,67650.0,188,864,12725720.0,67690.0,69250.0,CU
CU1205,20110808,67590,68440,67590,67800.0,84,358,5706120.0,67930.0,69210.0,CU
CU1206,20110808,67610,68380,67390,67500.0,72,300,4879440.0,67770.0,69180.0,CU
CU1207,20110808,68390,68390,67650,67650.0,24,128,1630320.0,67930.0,69290.0,CU
AL1108,20110808,17340,17755,17340,17435.0,4800,33300,84048000.0,17510.0,17735.0,AL
AL1109,20110808,17160,17545,16920,17245.0,21458,60074,370901530.0,17285.0,17570.0,AL
AL1110,20110808,16985,17370,16725,17075.0,363680,168332,6222564800.0,17110.0,17535.0,AL
AL1111,20110808,16995,17290,16600,16935.0,197008,120958,3345195840.0,16980.0,17530.0,AL
AL1112,20110808,16800,17145,16500,16850.0,58886,84234,993701250.0,16875.0,17425.0,AL
AL1201,20110808,16700,17050,16430,16760.0,14720,28934,247369600.0,16805.0,17300.0,AL
AL1202,20110808,16160,17415,16160,16720.0,4998,10976,83591550.0,16725.0,17250.0,AL
AL1203,20110808,16130,17150,16080,16630.0,2456,3856,40880120.0,16645.0,17240.0,AL
AL1204,20110808,16980,16980,16475,16685.0,702,1138,11723400.0,16700.0,17165.0,AL
AL1205,20110808,16895,16895,16465,16680.0,1374,2422,22918320.0,16680.0,17155.0,AL
AL1206,20110808,16500,16805,16500,16700.0,354,668,5902950.0,16675.0,17175.0,AL
AL1207,20110808,16550,16925,16405,16665.0,164,654,2742080.0,16720.0,17210.0,AL
ZN1108,20110808,16200,17340,16200,16470.0,2180,12020,35915500.0,16475.0,17000.0,ZN
ZN1109,20110808,16500,16830,16235,16650.0,9812,28214,162732020.0,16585.0,17185.0,ZN
ZN1110,20110808,16655,16950,16320,16755.0,627180,208086,10470770100.0,16695.0,17295.0,ZN
ZN1111,20110808,16770,17085,16320,16860.0,131328,92760,2208280320.0,16815.0,17400.0,ZN
ZN1112,20110808,17000,17190,16535,16990.0,9194,11586,155792330.0,16945.0,17515.0,ZN
ZN1201,20110808,17155,17300,16655,17105.0,5784,7126,98588280.0,17045.0,17610.0,ZN
ZN1202,20110808,17205,17400,16740,17180.0,478,992,8204870.0,17165.0,17675.0,ZN
ZN1203,20110808,17405,17520,17100,17210.0,156,316,2687880.0,17230.0,17895.0,ZN
ZN1204,20110808,17555,17600,17260,17390.0,138,282,2392230.0,17335.0,17955.0,ZN
ZN1205,20110808,17105,17775,17105,17480.0,82,86,1440740.0,17570.0,18055.0,ZN
ZN1206,20110808,17805,17965,17565,17580.0,52,84,919880.0,17690.0,18180.0,ZN
ZN1207,20110808,18035,18035,17375,17775.0,30,32,530550.0,17685.0,18380.0,ZN
PB1109,20110808,15555,16175,15435,16150.0,1074,3618,17151780.0,15970.0,16235.0,PB
PB1110,20110808,16075,16270,15580,16250.0,3136,4170,50458240.0,16090.0,16350.0,PB
PB1111,20110808,16080,16485,15780,16390.0,104,138,1695200.0,16300.0,16615.0,PB
PB1112,20110808,16500,16510,16500,16500.0,6,24,99000.0,16500.0,17100.0,PB
PB1201,20110808,,,,16890.0,0,12,0.0,16890.0,17505.0,PB
PB1202,20110808,,,,17010.0,0,4,0.0,17010.0,17625.0,PB
PB1203,20110808,,,,16800.0,0,4,0.0,16800.0,17410.0,PB
PB1204,20110808,,,,16805.0,0,28,0.0,16805.0,16805.0,PB
PB1205,20110808,16525,16845,16525,16845.0,4,0,66740.0,16685.0,17305.0,PB
PB1206,20110808,,,,16805.0,0,2,0.0,16805.0,17430.0,PB
PB1207,20110808,,,,16805.0,0,0,0.0,16805.0,17430.0,PB
AU1108,20110808,,,,340.0,0,0,0.0,340.0,340.0,AU
AU1109,20110808,358.35,358.35,350.94,355.2,6,28,2128.98,354.83,341.57,AU
AU1110,20110808,348.9,353.13,348.9,353.01,14,22,4910.78,350.77,342.75,AU
AU1111,20110808,350.99,354.22,347.48,354.0,116,114,40736.88,351.18,343.96,AU
AU1112,20110808,349.6,356.2,349.6,354.47,99700,75992,35230989.0,353.37,343.53,AU
AU1201,20110808,347,355.15,347,354.9,430,262,151050.4,351.28,342.4,AU
AU1202,20110808,351.29,351.29,351.29,351.29,2,90,702.58,351.29,343.11,AU
AU1203,20110808,351.9,355,351.2,355.0,10,72,3530.1,353.01,345.59,AU
AU1204,20110808,,,,344.8,0,8,0.0,344.8,344.8,AU
AU1205,20110808,350.9,356.1,350.9,354.4,10,10,3542.7,354.27,343.86,AU
AU1206,20110808,349,356.96,349,355.0,830,872,293463.1,353.57,343.54,AU
AU1207,20110808,,,,353.57,0,0,0.0,353.57,343.54,AU
RB1108,20110808,,,,4994.0,0,60,0.0,4994.0,4994.0,RB
RB1109,20110808,4924,4995,4924,4975.0,14,260,69580.0,4970.0,4997.0,RB
RB1110,20110808,4875,4912,4865,4896.0,102488,276814,501781248.0,4896.0,4913.0,RB
RB1111,20110808,4890,4890,4870,4880.0,70,550,341950.0,4885.0,4882.0,RB
RB1112,20110808,4884,4884,4840,4867.0,24,208,116688.0,4862.0,4901.0,RB
RB1201,20110808,4773,4805,4758,4782.0,442792,331082,2117874136.0,4783.0,4834.0,RB
RB1202,20110808,4806,4806,4791,4791.0,6,72,28776.0,4796.0,4829.0,RB
RB1203,20110808,4828,4828,4824,4824.0,4,32,19304.0,4826.0,4833.0,RB
RB1204,20110808,,,,4844.0,0,206,0.0,4844.0,4844.0,RB
RB1205,20110808,4801,4829,4781,4812.0,878,2792,4221424.0,4808.0,4847.0,RB
RB1206,20110808,,,,4842.0,0,92,0.0,4842.0,4842.0,RB
RB1207,20110808,4809,4809,4806,4806.0,6,16,28842.0,4807.0,4855.0,RB
WR1108,20110808,,,,4610.0,0,0,0.0,4610.0,4610.0,WR
WR1109,20110808,,,,4498.0,0,0,0.0,4498.0,4498.0,WR
WR1110,20110808,4680,4837,4680,4837.0,44,2,208428.0,4737.0,4842.0,WR
WR1111,20110808,,,,4914.0,0,2,0.0,4914.0,4914.0,WR
WR1112,20110808,,,,4755.0,0,8,0.0,4755.0,4755.0,WR
WR1201,20110808,,,,4818.0,0,0,0.0,4818.0,4818.0,WR
WR1202,20110808,,,,4828.0,0,0,0.0,4828.0,4828.0,WR
WR1203,20110808,,,,4859.0,0,0,0.0,4859.0,4859.0,WR
WR1204,20110808,,,,4800.0,0,4,0.0,4800.0,4801.0,WR
WR1205,20110808,,,,4767.0,0,4,0.0,4767.0,4765.0,WR
WR1206,20110808,,,,4805.0,0,0,0.0,4805.0,4805.0,WR
WR1207,20110808,,,,4805.0,0,0,0.0,4805.0,4805.0,WR
FU1109,20110808,5061,5075,5050,5053.0,2540,18920,12854940.0,5061.0,5081.0,FU
FU1110,20110808,4998,5038,4998,5038.0,8,230,40144.0,5018.0,5036.0,FU
FU1111,20110808,,,,5023.0,0,136,0.0,5023.0,5023.0,FU
FU1112,20110808,4941,4973,4935,4957.0,6442,17326,31965204.0,4962.0,4963.0,FU
FU1202,20110808,5090,5090,5050,5055.0,12,70,60732.0,5061.0,5081.0,FU
FU1203,20110808,,,,5082.0,0,56,0.0,5082.0,5092.0,FU
FU1204,20110808,,,,5002.0,0,2,0.0,5002.0,5022.0,FU
FU1205,20110808,,,,5070.0,0,4,0.0,5070.0,5070.0,FU
FU1206,20110808,,,,5161.0,0,0,0.0,5161.0,5181.0,FU
FU1207,20110808,,,,5161.0,0,0,0.0,5161.0,5181.0,FU
FU1208,20110808,,,,5161.0,0,0,0.0,5161.0,5181.0,FU
RU1108,20110808,33375,33375,33340,33350.0,14,1240,466830.0,33345.0,33375.0,RU
RU1109,20110808,32800,33390,32780,33275.0,3126,11220,103533120.0,33120.0,33305.0,RU
RU1110,20110808,33290,33450,32840,33245.0,66,140,2196810.0,33285.0,33290.0,RU
RU1111,20110808,33090,33435,32995,33370.0,568,1976,18832040.0,33155.0,33460.0,RU
RU1201,20110808,33030,33890,33030,33690.0,601052,209432,20165294600.0,33550.0,34025.0,RU
RU1203,20110808,33500,34250,33500,34050.0,3904,5826,132384640.0,33910.0,34405.0,RU
RU1204,20110808,33700,34000,33700,33700.0,16,144,540960.0,33810.0,34375.0,RU
RU1205,20110808,34000,34350,33605,34125.0,836,994,28444900.0,34025.0,34445.0,RU
RU1206,20110808,,,,34185.0,0,30,0.0,34185.0,34185.0,RU
RU1207,20110808,33900,33900,33900,33900.0,2,2,67800.0,33900.0,34385.0,RU
CU1108,20110809,64350,66250,64050,66050.0,4110,7810,267355500.0,65050.0,67940.0,CU
CU1109,20110809,63770,66160,63760,66070.0,19770,33712,1280700600.0,64780.0,67840.0,CU
CU1110,20110809,63560,66030,63560,65960.0,407980,143184,26449343400.0,64830.0,67620.0,CU
CU1111,20110809,63480,66100,63480,65980.0,153186,81290,9927984660.0,64810.0,67540.0,CU
CU1112,20110809,63540,66120,63540,66020.0,16510,16744,1070013100.0,64810.0,67600.0,CU
CU1201,20110809,63710,66230,63600,66100.0,4532,4954,294308080.0,64940.0,67660.0,CU
CU1202,20110809,63710,66110,63640,66000.0,1694,2816,109618740.0,64710.0,67710.0,CU
CU1203,20110809,64000,66100,63680,66100.0,998,1988,64640460.0,64770.0,67750.0,CU
CU1204,20110809,63800,66170,63760,66170.0,314,874,20287540.0,64610.0,67690.0,CU
CU1205,20110809,64810,66000,63850,66000.0,118,420,7615720.0,64540.0,67930.0,CU
CU1206,20110809,63900,66000,63900,66000.0,218,422,14167820.0,64990.0,67770.0,CU
CU1207,20110809,65020,66420,64100,66420.0,66,174,4317720.0,65420.0,67930.0,CU
AL1108,20110809,17075,17675,17005,17620.0,4050,30540,70206750.0,17335.0,17510.0,AL
AL1109,20110809,16785,17560,16590,17455.0,15522,59978,265038150.0,17075.0,17285.0,AL
AL1110,20110809,16510,17365,16425,17265.0,358652,172586,6091704220.0,16985.0,17110.0,AL
AL1111,20110809,16340,17195,16300,17070.0,201214,121602,3385425550.0,16825.0,16980.0,AL
AL1112,20110809,16305,17070,16200,16975.0,41634,83176,695287800.0,16700.0,16875.0,AL
AL1201,20110809,16300,16970,16130,16875.0,28030,29404,466979800.0,16660.0,16805.0,AL
AL1202,20110809,16210,16915,16055,16795.0,7088,12920,117767120.0,16615.0,16725.0,AL
AL1203,20110809,16000,16945,16000,16815.0,576,3870,9558720.0,16595.0,16645.0,AL
AL1204,20110809,16495,16835,16035,16825.0,304,1138,5011440.0,16485.0,16700.0,AL
AL1205,20110809,16200,16850,16010,16745.0,544,2300,8959680.0,16470.0,16680.0,AL
AL1206,20110809,16055,16860,16020,16855.0,50,664,825500.0,16510.0,16675.0,AL
AL1207,20110809,16050,16860,16050,16780.0,118,666,1954080.0,16560.0,16720.0,AL
ZN1108,20110809,15500,16250,15500,16180.0,4150,10710,65902000.0,15880.0,16475.0,ZN
ZN1109,20110809,15600,16405,15585,16405.0,9822,27184,156710010.0,15955.0,16585.0,ZN
ZN1110,20110809,15690,16490,15690,16400.0,691112,196528,11151092120.0,16135.0,16695.0,ZN
ZN1111,20110809,15815,16585,15805,16515.0,201874,115212,3278433760.0,16240.0,16815.0,ZN
ZN1112,20110809,16100,16700,15925,16590.0,14740,14734,241441200.0,16380.0,16945.0,ZN
ZN1201,20110809,16020,16805,16020,16685.0,6064,7758,99510240.0,16410.0,17045.0,ZN
ZN1202,20110809,16305,16905,16135,16850.0,262,1038,4323000.0,16500.0,17165.0,ZN
ZN1203,20110809,16195,16940,16195,16845.0,152,358,2498880.0,16440.0,17230.0,ZN
ZN1204,20110809,16320,17160,16320,17005.0,68,314,1127440.0,16580.0,17335.0,ZN
ZN1205,20110809,16520,17305,16520,17245.0,162,114,2724840.0,16820.0,17570.0,ZN
ZN1206,20110809,16865,17410,16720,17410.0,62,94,1050900.0,16950.0,17690.0,ZN
ZN1207,20110809,16870,17565,16870,17565.0,12,28,206580.0,17215.0,17685.0,ZN
