symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
RU2203,20210823,14385,14475,14270,14450,3251,10116,46814400,14400,14450,RU
RU2204,20210823,14285,14500,14285,14485,3236,8911,46727840,14440,14480,RU
RU2205,20210823,14405,14555,14350,14550,5321,10409,77021475,14475,14515,RU
RU2206,20210823,14560,14560,14560,14560,3,41,43680,14560,14515,RU
RU2207,20210823,,,,14820,0,18,0,14820,14820,RU
RU2208,20210823,,,,14710,0,4,0,14710,14710,RU
NR2109,20210823,10985,11085,10960,11060,214,1141,2360420,11030,11080,NR
NR2110,20210823,11260,11310,11150,11305,11256,17304,126404880,11230,11305,NR
NR2111,20210823,11340,11420,11255,11405,3136,11267,35562240,11340,11400,NR
NR2112,20210823,11400,11495,11365,11475,591,1799,6752175,11425,11480,NR
NR2201,20210823,11505,11600,11465,11600,239,1507,2749695,11505,11550,NR
NR2202,20210823,,,,11835,0,3,0,11835,11835,NR
NR2203,20210823,,,,11620,0,0,0,11620,11665,NR
NR2204,20210823,,,,11665,0,0,0,11665,11665,NR
NR2205,20210823,,,,11825,0,0,0,11825,11825,NR
NR2206,20210823,,,,11795,0,0,0,11795,11795,NR
NR2207,20210823,,,,11780,0,0,0,11780,11780,NR
NR2208,20210823,,,,11780,0,0,0,11780,11780,NR
SP2109,20210823,6234,6334,6210,6258,52975,49747,331411600,6256,6298,SP
SP2110,20210823,6184,6212,6086,6134,195482,128883,1202214300,6150,6208,SP
SP2111,20210823,6060,6138,6018,6062,30561,45991,185872002,6082,6130,SP
SP2112,20210823,6060,6130,5976,6020,8230,12357,49725660,6042,6082,SP
SP2201,20210823,6000,6090,5980,6020,5843,3847,35268348,6036,6086,SP
SP2202,20210823,,,,6038,0,80,0,6038,6038,SP
SP2203,20210823,5962,5962,5962,5962,3,20,17886,5962,6030,SP
SP2204,20210823,5788,5954,5788,5926,16,140,94688,5918,5990,SP
SP2205,20210823,5872,5924,5850,5884,70,191,411600,5880,5948,SP
SP2206,20210823,5916,5916,5820,5864,6,24,35112,5852,5946,SP
SP2207,20210823,5902,5902,5848,5854,8,31,46912,5864,5910,SP
SP2208,20210823,5830,5830,5830,5830,1,7,5830,5830,5870,SP
SC_TAS2110,20210823,,,,,0,,,,,SC_TAS
CU2109,20210824,68640,68920,68350,68730,61997,73609,4258573930,68690,67770,CU
CU2110,20210824,68550,68760,68210,68560,118099,125422,8089781500,68500,67580,CU
CU2111,20210824,68360,68620,68070,68440,30800,60162,2106104000,68380,67510,CU
CU2112,20210824,68400,68580,67990,68390,12878,39922,879696180,68310,67460,CU
CU2201,20210824,68400,68620,68040,68390,3653,14948,249609490,68330,67520,CU
CU2202,20210824,68530,68620,68040,68360,1659,5393,113459010,68390,67480,CU
CU2203,20210824,68540,68610,68100,68470,221,2506,15107560,68360,67650,CU
CU2204,20210824,68180,68570,68180,68450,177,1229,12117420,68460,67770,CU
CU2205,20210824,68310,68680,68180,68570,87,678,5947320,68360,67710,CU
CU2206,20210824,68430,68610,68300,68560,13,456,890110,68470,67630,CU
CU2207,20210824,68560,68700,68250,68510,30,232,2053800,68460,67730,CU
CU2208,20210824,68600,68610,68310,68310,3,66,205500,68500,68030,CU
BC2109,20210824,60650,61150,60350,61140,347,946,21097600,60800,59870,BC
BC2110,20210824,60660,60970,60410,60650,15154,6993,919544720,60680,59770,BC
BC2111,20210824,60700,61080,60460,60760,5508,1274,334611000,60750,59780,BC
BC2112,20210824,60690,61040,60440,60840,310,288,18857300,60830,59720,BC
BC2201,20210824,60700,60960,60540,60820,168,126,10204320,60740,60070,BC
BC2202,20210824,,,,60700,0,0,0,60700,60700,BC
BC2203,20210824,,,,60890,0,1,0,60890,60210,BC
BC2204,20210824,,,,63680,0,0,0,63680,63680,BC
BC2205,20210824,,,,60850,0,0,0,60850,60850,BC
BC2206,20210824,,,,64150,0,0,0,64150,64150,BC
BC2207,20210824,,,,64190,0,0,0,64190,64190,BC
BC2208,20210824,,,,64190,0,0,0,64190,64190,BC
AL2109,20210824,20450,20490,20295,20415,79316,103466,1617649820,20395,20275,AL
AL2110,20210824,20420,20510,20305,20425,223162,294982,4554736420,20410,20305,AL
AL2111,20210824,20350,20470,20285,20400,43731,91993,891237780,20380,20275,AL
AL2112,20210824,20320,20435,20250,20365,18301,36614,372425350,20350,20260,AL
AL2201,20210824,20355,20380,20195,20315,2848,10110,57757440,20280,20210,AL
AL2202,20210824,20240,20300,20150,20300,717,3314,14494155,20215,20190,AL
AL2203,20210824,20215,20285,20120,20265,66,1301,1332210,20185,20200,AL
AL2204,20210824,20190,20190,20100,20135,26,573,523380,20130,20100,AL
AL2205,20210824,20125,20190,20080,20150,64,434,1288960,20140,20045,AL
AL2206,20210824,20095,20145,20050,20145,14,352,280840,20060,20085,AL
AL2207,20210824,20170,20185,20070,20185,14,226,281820,20130,20035,AL
AL2208,20210824,,,,20075,0,15,0,20075,20075,AL
ZN2109,20210824,22265,22420,22135,22355,78477,30603,1749644715,22295,22310,ZN
ZN2110,20210824,22300,22400,22115,22330,180317,82680,4016561175,22275,22305,ZN
ZN2111,20210824,22290,22355,22080,22295,27987,23108,622430880,22240,22285,ZN
ZN2112,20210824,22240,22330,22060,22255,2082,8104,46262040,22220,22260,ZN
ZN2201,20210824,22175,22250,22025,22245,112,595,2483040,22170,22220,ZN
ZN2202,20210824,22100,22125,22100,22100,14,466,309400,22100,22100,ZN
ZN2203,20210824,,,,22150,0,43,0,22150,22095,ZN
ZN2204,20210824,,,,22180,0,33,0,22180,22180,ZN
ZN2205,20210824,21955,22110,21955,22110,4,61,87980,21995,22015,ZN
ZN2206,20210824,,,,22150,0,17,0,22150,22165,ZN
ZN2207,20210824,,,,22155,0,9,0,22155,22155,ZN
ZN2208,20210824,,,,22155,0,8,0,22155,22155,ZN
PB2109,20210824,15460,15530,15405,15460,48506,49524,750145290,15465,15340,PB
PB2110,20210824,15425,15575,15425,15500,33239,45893,515703085,15515,15400,PB
PB2111,20210824,15500,15635,15500,15570,5574,15465,86842920,15580,15490,PB
PB2112,20210824,15620,15700,15610,15625,2236,10470,34982220,15645,15510,PB
PB2201,20210824,15700,15715,15665,15715,22,168,345620,15710,15570,PB
PB2202,20210824,,,,15555,0,39,0,15555,15555,PB
PB2203,20210824,15725,15725,15725,15725,1,59,15725,15725,15525,PB
PB2204,20210824,15750,15750,15750,15750,2,76,31500,15750,15695,PB
PB2205,20210824,,,,15725,0,57,0,15725,15695,PB
PB2206,20210824,15860,15860,15860,15860,1,57,15860,15860,15675,PB
PB2207,20210824,15905,15905,15800,15800,2,41,31700,15850,15700,PB
PB2208,20210824,,,,15605,0,3,0,15605,15605,PB
NI2109,20210824,142120,143680,141050,142310,441321,72909,62773499040,142240,140570,NI
NI2110,20210824,141780,143150,140560,141790,223519,98030,31688288630,141770,140330,NI
NI2111,20210824,140930,142420,139900,141180,26306,34274,3711776600,141100,139690,NI
NI2112,20210824,140550,141850,139370,140430,5276,6948,741436280,140530,139360,NI
NI2201,20210824,140150,141470,139020,140220,2549,4528,357446270,140230,138960,NI
NI2202,20210824,139870,140970,139770,140140,54,310,7568100,140150,139820,NI
NI2203,20210824,139810,140400,139810,140400,4,149,560200,140050,138860,NI
NI2204,20210824,139570,140180,139570,140100,4,76,560000,140000,138900,NI
NI2205,20210824,139360,140280,138790,140280,20,256,2793600,139680,138860,NI
NI2206,20210824,139590,140440,139000,139670,7,66,978740,139820,139260,NI
NI2207,20210824,140220,140220,139450,139450,3,100,419160,139720,138210,NI
NI2208,20210824,139340,140380,138800,140380,13,100,1815060,139620,139790,NI
SN2109,20210824,235180,237590,233720,236800,48519,22693,11427680070,235530,232450,SN
SN2110,20210824,232470,233860,230040,232970,23253,18282,5389347810,231770,229430,SN
SN2111,20210824,232200,232200,227140,230090,3758,2902,859604920,228740,226750,SN
SN2112,20210824,226550,229070,224560,227360,329,766,74515210,226490,224170,SN
SN2201,20210824,224290,224650,222590,224470,79,463,17680990,223810,222130,SN
SN2202,20210824,,,,220480,0,25,0,220480,220480,SN
SN2203,20210824,,,,218980,0,6,0,218980,218980,SN
SN2204,20210824,,,,218140,0,7,0,218140,218140,SN
SN2205,20210824,220350,220350,215310,215990,7,36,1515570,216510,212710,SN
SN2206,20210824,213880,218150,212000,212000,4,5,857840,214460,212090,SN
SN2207,20210824,,,,211950,0,4,0,211950,211950,SN
SN2208,20210824,,,,213240,0,2,0,213240,212980,SN
AU2109,20210824,376.82,376.82,375.32,376.04,5,35,1879.7,375.94,372.6,AU
AU2110,20210824,376.7,377.66,375.56,377.02,6555,21513,2470710.6,376.92,373.34,AU
AU2111,20210824,,,,375.08,0,1,0.0,375.08,374.1,AU
AU2112,20210824,377.22,378.44,376.24,377.68,130830,166060,49406641.199999996,377.64,374.16,AU
AU2202,20210824,377.84,379.24,377.12,378.3,17005,19447,6435712.3,378.46,375,AU
AU2204,20210824,378.1,380.06,377.92,379.26,6576,9678,2494276.8000000003,379.3,375.88,AU
AU2206,20210824,379,380.88,379,380.1,314,2743,119332.56000000001,380.04,376.66,AU
AU2208,20210824,,,,378.64,0,24,0.0,378.64,378.5,AU
AG2109,20210824,5030,5077,5028,5060,4134,16581,20901504,5056,4965,AG
AG2110,20210824,5058,5087,5041,5070,6247,14761,31653549,5067,4971,AG
AG2111,20210824,5062,5100,5052,5079,11660,9497,59221140,5079,4981,AG
AG2112,20210824,5078,5114,5064,5096,542515,498282,2762486380,5092,4994,AG
AG2201,20210824,5087,5128,5080,5107,41510,31059,211950060,5106,5009,AG
AG2202,20210824,5109,5139,5090,5120,2124,9495,10868508,5117,5030,AG
AG2203,20210824,5121,5142,5121,5135,28,575,143696,5132,5039,AG
AG2204,20210824,5148,5163,5140,5144,57,156,293208,5144,5013,AG
AG2205,20210824,5155,5168,5144,5150,23,120,118542,5154,5071,AG
AG2206,20210824,5163,5188,5142,5173,660,1895,3409560,5166,5078,AG
AG2207,20210824,5182,5191,5161,5180,6,22,31056,5176,5080,AG
AG2208,20210824,5180,5252,5177,5193,18,17,93690,5205,5127,AG
RB2109,20210824,5137,5183,5089,5143,681,4658,3502383,5143,5069,RB
RB2110,20210824,5220,5270,5182,5255,171366,317709,896415546,5231,5172,RB
RB2111,20210824,5255,5398,5232,5392,20225,41562,108062175,5343,5214,RB
RB2112,20210824,5231,5370,5231,5370,23756,59178,126334408,5318,5206,RB
RB2201,20210824,5139,5241,5109,5235,2174181,1187775,11286173571,5191,5113,RB
RB2202,20210824,5039,5159,5039,5159,1040,1720,5332080,5127,5051,RB
RB2203,20210824,5049,5147,5041,5141,363,882,1855656,5112,5031,RB
RB2204,20210824,5025,5099,5025,5091,10,163,50630,5063,5016,RB
RB2205,20210824,4960,5066,4950,5060,64305,134674,322811100,5020,4967,RB
RB2206,20210824,4933,5020,4933,5011,35,243,173985,4971,4931,RB
RB2207,20210824,4946,5000,4946,4999,8,182,39872,4984,4911,RB
RB2208,20210824,4959,4983,4959,4962,12,46,59628,4969,4921,RB
WR2109,20210824,,,,5950,0,4,0,5950,5950,WR
WR2110,20210824,5723,5749,5553,5701,50,30,286150,5723,5630,WR
WR2111,20210824,,,,5650,0,1,0,5650,5650,WR
WR2112,20210824,,,,5560,0,0,0,5560,5559,WR
WR2201,20210824,,,,5491,0,4,0,5491,5423,WR
WR2202,20210824,,,,5470,0,20,0,5470,5470,WR
WR2203,20210824,,,,5600,0,0,0,5600,5600,WR
WR2204,20210824,,,,5600,0,0,0,5600,5600,WR
WR2205,20210824,,,,5277,0,5,0,5277,5277,WR
WR2206,20210824,,,,5299,0,0,0,5299,5259,WR
WR2207,20210824,,,,5297,0,1,0,5297,5249,WR
WR2208,20210824,,,,5501,0,0,0,5501,5501,WR
HC2109,20210824,5728,5753,5681,5730,70,2086,401030,5729,5650,HC
HC2110,20210824,5600,5700,5593,5687,103610,198703,586536210,5661,5596,HC
HC2111,20210824,5601,5682,5570,5676,19923,23358,112226259,5633,5558,HC
HC2112,20210824,5578,5710,5556,5664,25453,31371,143045860,5620,5532,HC
HC2201,20210824,5500,5610,5474,5604,559719,383072,3110918202,5558,5469,HC
HC2202,20210824,5438,5551,5432,5530,1014,789,5577000,5500,5395,HC
HC2203,20210824,5404,5506,5388,5485,545,740,2970250,5450,5380,HC
HC2204,20210824,5370,5472,5370,5450,13,146,70525,5425,5393,HC
HC2205,20210824,5323,5433,5298,5410,12462,19055,67070484,5382,5307,HC
HC2206,20210824,5320,5348,5320,5348,6,44,32058,5343,5270,HC
HC2207,20210824,5348,5348,5345,5345,11,21,58806,5346,5267,HC
HC2208,20210824,,,,5297,0,27,0,5297,5219,HC
SS2109,20210824,17770,17865,17665,17765,48933,22685,869294745,17765,17700,SS
SS2110,20210824,17505,17645,17480,17560,37346,34985,655982490,17565,17530,SS
SS2111,20210824,17340,17410,17240,17320,5504,6393,95356800,17325,17300,SS
SS2112,20210824,17120,17215,17060,17125,744,1442,12744720,17130,17110,SS
SS2201,20210824,16965,17055,16905,16975,111,601,1884225,16975,16905,SS
SS2202,20210824,16885,16905,16805,16885,13,126,219375,16875,16805,SS
SS2203,20210824,,,,16670,0,95,0,16670,16670,SS
SS2204,20210824,,,,16600,0,57,0,16600,16555,SS
SS2205,20210824,,,,16545,0,84,0,16545,16545,SS
SS2206,20210824,16535,16535,16535,16535,2,29,33070,16535,16435,SS
SS2207,20210824,16475,16475,16475,16475,2,30,32950,16475,16430,SS
SS2208,20210824,16315,16315,16315,16315,1,13,16315,16315,16310,SS
SC2109,20210824,408.3,426.3,408.3,424.7,849,7392,351825.6,414.4,404.9,SC
SC2110,20210824,410,425.4,408.8,422.6,148972,40921,62225604.4,417.7,401,SC
SC2111,20210824,411.9,423.1,409,420.2,21985,17058,9165546.5,416.9,401.8,SC
SC2112,20210824,410.8,421.6,409.2,418.3,8417,10219,3502313.7,416.1,403.3,SC
SC2201,20210824,411.5,420.3,409.5,417,1184,1578,491004.8,414.7,402.9,SC
SC2202,20210824,409.7,419.5,408.6,416.6,147,1084,61122.6,415.8,402.5,SC
SC2203,20210824,413.5,419.4,413.5,416.8,5,116,2081.5,416.3,402.2,SC
SC2204,20210824,419,419,419,419,1,7,419,419,406.6,SC
SC2205,20210824,413.3,413.3,413.3,413.3,1,1,413.3,413.3,412.3,SC
SC2206,20210824,,,,411.2,0,55,0.0,411.2,400,SC
SC2207,20210824,,,,413.4,0,1,0.0,413.4,412.4,SC
SC2208,20210824,,,,412.9,0,0,0.0,412.9,412.9,SC
SC2209,20210824,,,,401.9,0,20,0.0,401.9,401,SC
SC2212,20210824,418.6,418.8,417,417,4,93,1672.8,418.2,401.6,SC
SC2303,20210824,418.8,418.9,418.8,418.9,2,106,837.6,418.8,403,SC
SC2306,20210824,,,,422.4,0,11,0.0,422.4,406.5,SC
SC2309,20210824,,,,417.8,0,12,0.0,417.8,402,SC
SC2312,20210824,,,,410.8,0,28,0.0,410.8,400,SC
SC2403,20210824,,,,409.1,0,13,0.0,409.1,400,SC
SC2406,20210824,418.8,418.8,418.8,418.8,1,13,418.8,418.8,403.5,SC
LU2109,20210824,3124,3220,3124,3220,757,2246,2373195,3135,3124,LU
LU2110,20210824,3184,3287,3169,3287,3638,5133,11812586,3247,3117,LU
LU2111,20210824,3165,3286,3158,3266,57955,55129,187716245,3239,3110,LU
LU2112,20210824,3173,3267,3153,3255,1824,2654,5869632,3218,3094,LU
LU2201,20210824,3160,3260,3144,3235,296,1055,955784,3229,3089,LU
LU2202,20210824,3251,3251,3251,3251,1,2,3251,3251,3121,LU
LU2203,20210824,,,,3388,0,0,0,3388,3388,LU
LU2204,20210824,,,,3446,0,0,0,3446,3446,LU
LU2205,20210824,,,,3354,0,4,0,3354,3220,LU
LU2206,20210824,,,,3343,0,10,0,3343,3210,LU
LU2207,20210824,,,,3385,0,0,0,3385,3385,LU
LU2208,20210824,3324,3324,3185,3185,2,1,6508,3254,3379,LU
FU2109,20210824,2434,2510,2418,2494,31922,29832,78783496,2468,2384,FU
FU2110,20210824,2434,2503,2419,2500,2255,2657,5569850,2470,2394,FU
FU2111,20210824,2440,2529,2440,2523,113,69,280692,2484,2442,FU
FU2112,20210824,2456,2518,2456,2501,129,141,321210,2490,2415,FU
FU2201,20210824,2384,2461,2376,2460,1175967,304734,2850544008,2424,2343,FU
FU2202,20210824,2437,2452,2423,2452,14,49,34258,2447,2338,FU
FU2203,20210824,2400,2451,2400,2451,18,44,43848,2436,2358,FU
FU2204,20210824,2447,2451,2447,2451,3,26,7344,2448,2393,FU
FU2205,20210824,2381,2456,2375,2450,13964,8064,33820808,2422,2347,FU
FU2206,20210824,2404,2461,2404,2459,8,65,19504,2438,2381,FU
FU2207,20210824,2412,2492,2412,2492,6,40,14826,2471,2410,FU
FU2208,20210824,2469,2490,2450,2490,11,15,27148,2468,2401,FU
BU2109,20210824,3098,3114,3068,3084,33177,49174,102583284,3092,3058,BU
BU2110,20210824,3008,3046,3000,3012,13312,24497,40175616,3018,2976,BU
BU2111,20210824,3030,3084,3024,3058,5036,36256,15379944,3054,2994,BU
BU2112,20210824,3036,3104,3032,3072,483079,370126,1481120214,3066,3002,BU
BU2201,20210824,3046,3110,3042,3070,14453,40109,44428522,3074,3012,BU
BU2202,20210824,3100,3138,3100,3136,5,3,15650,3130,3220,BU
BU2203,20210824,3082,3128,3082,3094,12,47,37200,3100,3066,BU
BU2206,20210824,3128,3162,3124,3158,426,961,1339344,3144,3094,BU
BU2209,20210824,3190,3204,3184,3184,5,108,15950,3190,3144,BU
BU2212,20210824,3208,3230,3200,3216,41,162,131692,3212,3164,BU
BU2303,20210824,3228,3242,3206,3206,5,11,16140,3228,3192,BU
BU2306,20210824,3246,3246,3246,3246,2,24,6492,3246,3216,BU
RU2109,20210824,13640,13640,13330,13390,17520,28608,234592800,13390,13270,RU
RU2110,20210824,13415,13485,13390,13450,3562,13511,47873280,13440,13345,RU
RU2111,20210824,13465,13505,13420,13460,6609,25643,88957140,13460,13360,RU
RU2201,20210824,14420,14450,14345,14400,253107,195758,3644740800,14400,14290,RU
RU2203,20210824,14465,14555,14455,14500,3036,10477,44037180,14505,14400,RU
RU2204,20210824,14520,14580,14485,14535,1422,8932,20675880,14540,14440,RU
RU2205,20210824,14555,14630,14535,14585,4041,10677,58917780,14580,14475,RU
RU2206,20210824,,,,14560,0,41,0,14560,14560,RU
RU2207,20210824,14770,14770,14690,14690,2,18,29460,14730,14820,RU
RU2208,20210824,,,,14710,0,4,0,14710,14710,RU
NR2109,20210824,11140,11210,10990,11005,199,1025,2197955,11045,11030,NR
NR2110,20210824,11350,11390,11235,11255,8993,16469,101530970,11290,11230,NR
NR2111,20210824,11450,11500,11355,11380,3101,11548,35351400,11400,11340,NR
NR2112,20210824,11550,11560,11440,11460,313,1818,3597935,11495,11425,NR
NR2201,20210824,11615,11620,11520,11560,227,1537,2624120,11560,11505,NR
NR2202,20210824,,,,11835,0,3,0,11835,11835,NR
NR2203,20210824,,,,11620,0,0,0,11620,11620,NR
NR2204,20210824,,,,11665,0,0,0,11665,11665,NR
NR2205,20210824,,,,11825,0,0,0,11825,11825,NR
NR2206,20210824,,,,11795,0,0,0,11795,11795,NR
NR2207,20210824,,,,11780,0,0,0,11780,11780,NR
NR2208,20210824,,,,11780,0,0,0,11780,11780,NR
SP2109,20210824,6258,6308,6252,6278,27520,43957,172880640,6282,6256,SP
SP2110,20210824,6132,6198,6124,6174,158577,131175,978102936,6168,6150,SP
SP2111,20210824,6062,6128,6056,6112,23480,50883,143228000,6100,6082,SP
SP2112,20210824,6020,6090,6018,6072,5410,14183,32817060,6066,6042,SP
SP2201,20210824,6036,6098,6012,6090,4410,3871,26777520,6072,6036,SP
SP2202,20210824,6050,6074,6050,6070,31,76,188170,6070,6038,SP
SP2203,20210824,5996,5996,5996,5996,2,22,11992,5996,5962,SP
SP2204,20210824,,,,5918,0,140,0,5918,5918,SP
SP2205,20210824,5918,5990,5918,5990,29,186,172898,5962,5880,SP
SP2206,20210824,,,,5852,0,24,0,5852,5852,SP
SP2207,20210824,,,,5864,0,31,0,5864,5864,SP
SP2208,20210824,5830,5830,5830,5830,1,8,5830,5830,5830,SP
SC_TAS2110,20210824,,,,,0,,,,,SC_TAS
CU2109,20210825,69250,69690,69050,69170,54899,69076,3808892620,69380,68690,CU
CU2110,20210825,69080,69590,68900,69100,111872,129032,7749373440,69270,68500,CU
CU2111,20210825,69000,69450,68810,68980,24972,60713,1726314360,69130,68380,CU
CU2112,20210825,68890,69370,68730,68940,8804,40087,608092280,69070,68310,CU
CU2201,20210825,68940,69350,68740,68960,2698,15230,186323880,69060,68330,CU
CU2202,20210825,69000,69370,68770,68950,498,5536,34406820,69090,68390,CU
CU2203,20210825,69070,69300,68850,68940,1144,2728,79084720,69130,68360,CU
CU2204,20210825,69100,69350,68870,68970,37,1242,2555220,69060,68460,CU
CU2205,20210825,69030,69330,68880,69070,76,649,5256160,69160,68360,CU
CU2206,20210825,68980,69420,68980,69020,13,451,898690,69130,68470,CU
CU2207,20210825,69010,69330,69010,69240,8,236,552880,69110,68460,CU
CU2208,20210825,68880,69500,68700,69140,25,77,1728750,69150,68500,CU
BC2109,20210825,61140,62060,61140,61290,276,870,16976760,61510,60800,BC
BC2110,20210825,61200,61740,60970,61270,10653,6393,654626850,61450,60680,BC
BC2111,20210825,61390,61830,61240,61350,3104,1737,190958080,61520,60750,BC
BC2112,20210825,61430,61780,61360,61360,110,352,6774900,61590,60830,BC
BC2201,20210825,61350,61680,61180,61450,24,141,1476240,61510,60740,BC
BC2202,20210825,,,,60700,0,0,0,60700,60700,BC
BC2203,20210825,,,,60890,0,1,0,60890,60890,BC
BC2204,20210825,,,,63680,0,0,0,63680,63680,BC
BC2205,20210825,,,,60850,0,0,0,60850,60850,BC
BC2206,20210825,,,,64150,0,0,0,64150,64150,BC
BC2207,20210825,,,,64190,0,0,0,64190,64190,BC
BC2208,20210825,,,,64190,0,0,0,64190,64190,BC
AL2109,20210825,20460,20685,20420,20590,91728,98863,1887303600,20575,20395,AL
AL2110,20210825,20490,20705,20430,20600,313342,313025,6451711780,20590,20410,AL
AL2111,20210825,20460,20665,20405,20595,76681,103673,1576944765,20565,20380,AL
AL2112,20210825,20400,20625,20360,20535,22615,36802,464172875,20525,20350,AL
AL2201,20210825,20385,20560,20300,20455,4446,10594,90987390,20465,20280,AL
AL2202,20210825,20345,20500,20225,20445,811,3426,16552510,20410,20215,AL
AL2203,20210825,20385,20500,20220,20425,314,1495,6413450,20425,20185,AL
AL2204,20210825,20405,20410,20230,20320,20,581,407200,20360,20130,AL
AL2205,20210825,20415,20420,20130,20350,51,435,1036320,20320,20140,AL
AL2206,20210825,20360,20370,20050,20320,39,343,789555,20245,20060,AL
AL2207,20210825,20575,20575,20080,20355,13,229,263575,20275,20130,AL
AL2208,20210825,20330,20330,20210,20210,3,13,60825,20275,20075,AL
ZN2109,20210825,22455,22615,22450,22600,42271,26657,952999695,22545,22295,ZN
ZN2110,20210825,22450,22610,22430,22590,159738,91351,3599695830,22535,22275,ZN
ZN2111,20210825,22495,22575,22395,22555,19451,23607,437647500,22500,22240,ZN
ZN2112,20210825,22430,22545,22375,22510,2375,8615,53378125,22475,22220,ZN
ZN2201,20210825,22370,22485,22335,22465,128,642,2871040,22430,22170,ZN
ZN2202,20210825,22430,22440,22410,22440,5,465,112150,22430,22100,ZN
ZN2203,20210825,22360,22395,22360,22370,3,43,67125,22375,22150,ZN
ZN2204,20210825,,,,22320,0,33,0,22320,22180,ZN
ZN2205,20210825,22350,22350,22350,22350,1,62,22350,22350,21995,ZN
ZN2206,20210825,22405,22410,22405,22410,3,20,67215,22405,22150,ZN
ZN2207,20210825,22380,22380,22380,22380,1,9,22380,22380,22155,ZN
ZN2208,20210825,22335,22335,22295,22295,7,11,156135,22305,22155,ZN
PB2109,20210825,15415,15505,15370,15415,37348,43472,576466380,15435,15465,PB
PB2110,20210825,15515,15555,15425,15470,37648,49754,582979280,15485,15515,PB
PB2111,20210825,15585,15610,15490,15535,6300,16382,97902000,15540,15580,PB
PB2112,20210825,15640,15675,15555,15595,3464,12179,53986440,15585,15645,PB
PB2201,20210825,15730,15730,15620,15620,14,169,219100,15650,15710,PB
PB2202,20210825,,,,15555,0,39,0,15555,15555,PB
PB2203,20210825,,,,15725,0,59,0,15725,15725,PB
PB2204,20210825,,,,15750,0,76,0,15750,15750,PB
PB2205,20210825,,,,15725,0,57,0,15725,15725,PB
PB2206,20210825,,,,15840,0,57,0,15840,15860,PB
PB2207,20210825,15885,15885,15805,15805,3,41,47490,15830,15850,PB
PB2208,20210825,,,,15585,0,3,0,15585,15605,PB
NI2109,20210825,142780,144640,142660,144430,385208,68353,55331277120,143640,142240,NI
NI2110,20210825,142510,144080,142000,143850,243744,107134,34877328960,143090,141770,NI
NI2111,20210825,141710,143420,141400,143050,25956,39720,3694577040,142340,141100,NI
NI2112,20210825,140640,142790,140640,142300,3303,7374,468365400,141800,140530,NI
NI2201,20210825,140840,142340,140580,141600,2847,4483,402309570,141310,140230,NI
NI2202,20210825,141910,141910,140570,141330,55,328,7770950,141290,140150,NI
NI2203,20210825,140820,141620,140820,141000,17,147,2403460,141380,140050,NI
NI2204,20210825,140690,141140,140690,141140,2,76,281820,140910,140000,NI
NI2205,20210825,140120,141560,139910,140390,40,260,5626000,140650,139680,NI
NI2206,20210825,140520,140530,140320,140320,8,64,1123920,140490,139820,NI
NI2207,20210825,141030,141030,140550,140550,2,100,281580,140790,139720,NI
NI2208,20210825,140760,141440,140000,140720,6,102,845520,140920,139620,NI
SN2109,20210825,237510,241700,236650,240440,50856,22172,12170349360,239310,235530,SN
SN2110,20210825,234000,237290,232960,236310,26866,19319,6315927940,235090,231770,SN
SN2111,20210825,232600,234110,229980,233210,3563,3352,826901040,232080,228740,SN
SN2112,20210825,228500,231370,227590,230760,535,865,122814600,229560,226490,SN
SN2201,20210825,224990,229140,224990,228320,289,445,65672360,227240,223810,SN
SN2202,20210825,,,,223860,0,25,0,223860,220480,SN
SN2203,20210825,,,,218980,0,6,0,218980,218980,SN
SN2204,20210825,,,,218140,0,7,0,218140,218140,SN
SN2205,20210825,218080,218750,218080,218750,3,35,655200,218400,216510,SN
SN2206,20210825,213430,218040,213430,218040,2,4,431460,215730,214460,SN
SN2207,20210825,,,,213500,0,4,0,213500,211950,SN
SN2208,20210825,219310,219310,215560,215560,3,2,654120,218040,213240,SN
AU2109,20210825,374.46,374.78,374.26,374.26,9,36,3371.04,374.56,375.94,AU
AU2110,20210825,377.98,378.16,374.7,375.08,5001,20600,1883676.6600000001,376.66,376.92,AU
AU2111,20210825,,,,375.08,0,1,0.0,375.08,375.08,AU
AU2112,20210825,378.4,378.72,375.18,375.54,117951,164348,44462808.96,376.96,377.64,AU
AU2202,20210825,379.56,379.62,376.06,376.38,16942,19013,6404076,378,378.46,AU
AU2204,20210825,380.06,380.38,376.96,377.22,6675,10498,2529958.5,379.02,379.3,AU
AU2206,20210825,381,381,377.74,378.2,197,2743,74592.08,378.64,380.04,AU
AU2208,20210825,381.5,381.74,378.7,378.9,10,25,3804.2000000000003,380.42,378.64,AU
AG2109,20210825,5080,5109,5060,5062,7030,12702,35726460,5082,5056,AG
AG2110,20210825,5098,5127,5072,5075,4171,14485,21263758,5098,5067,AG
AG2111,20210825,5118,5132,5079,5082,7282,9216,37203738,5109,5079,AG
AG2112,20210825,5131,5148,5092,5098,444115,491372,2275645260,5124,5092,AG
AG2201,20210825,5139,5161,5106,5112,34998,31025,179819724,5138,5106,AG
AG2202,20210825,5158,5171,5118,5123,1692,9696,8717184,5152,5117,AG
AG2203,20210825,5177,5177,5134,5139,918,1484,4723110,5145,5132,AG
AG2204,20210825,5142,5142,5142,5142,1,156,5142,5142,5144,AG
