symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
RB1505,20140826,3001,3009,2980,2998.0,112500,523530,336600000.0,2992.0,2994.0,RB
RB1506,20140826,2988,2988,2988,2988.0,2,36,5976.0,2988.0,3009.0,RB
RB1507,20140826,2991,2991,2991,2991.0,2,46,5982.0,2991.0,2991.0,RB
RB1508,20140826,,,,3000.0,0,4,0.0,3000.0,3000.0,RB
WR1409,20140826,,,,3379.0,0,0,0.0,3379.0,3379.0,WR
WR1410,20140826,,,,3114.0,0,6,0.0,3114.0,3114.0,WR
WR1411,20140826,,,,3279.0,0,0,0.0,3279.0,3279.0,WR
WR1412,20140826,,,,3163.0,0,4,0.0,3163.0,3163.0,WR
WR1501,20140826,,,,3266.0,0,4,0.0,3266.0,3331.0,WR
WR1502,20140826,,,,3285.0,0,4,0.0,3285.0,3285.0,WR
WR1503,20140826,,,,2965.0,0,2,0.0,2965.0,2965.0,WR
WR1504,20140826,,,,3140.0,0,8,0.0,3140.0,3140.0,WR
WR1505,20140826,,,,3105.0,0,0,0.0,3105.0,3105.0,WR
WR1506,20140826,,,,3114.0,0,0,0.0,3114.0,3114.0,WR
WR1507,20140826,,,,3113.0,0,0,0.0,3113.0,3113.0,WR
WR1508,20140826,,,,3113.0,0,0,0.0,3113.0,3113.0,WR
HC1409,20140826,,,,3316.0,0,8,0.0,3316.0,3316.0,HC
HC1410,20140826,3196,3214,3164,3176.0,3102,12898,9895380.0,3190.0,3214.0,HC
HC1411,20140826,,,,3248.0,0,0,0.0,3248.0,3262.0,HC
HC1412,20140826,,,,3192.0,0,4,0.0,3192.0,3216.0,HC
HC1501,20140826,3184,3196,3138,3150.0,4616,7736,14577328.0,3158.0,3196.0,HC
HC1502,20140826,,,,3230.0,0,2,0.0,3230.0,3230.0,HC
HC1503,20140826,,,,3218.0,0,2,0.0,3218.0,3218.0,HC
HC1504,20140826,,,,3236.0,0,0,0.0,3236.0,3276.0,HC
HC1505,20140826,,,,3256.0,0,6,0.0,3256.0,3256.0,HC
HC1506,20140826,,,,3250.0,0,0,0.0,3250.0,3286.0,HC
HC1507,20140826,,,,3272.0,0,0,0.0,3272.0,3276.0,HC
HC1508,20140826,,,,3272.0,0,0,0.0,3272.0,3276.0,HC
FU1409,20140826,2306,2306,2306,2306.0,18,10,41508.0,2306.0,2507.0,FU
FU1410,20140826,,,,2791.0,0,0,0.0,2791.0,2938.0,FU
FU1411,20140826,,,,3135.0,0,2,0.0,3135.0,3300.0,FU
FU1412,20140826,2948,2948,2948,2948.0,2,2,5896.0,2948.0,3102.0,FU
FU1501,20140826,3538,3538,3538,3538.0,2,6,7076.0,3538.0,3508.0,FU
FU1503,20140826,,,,3607.0,0,0,0.0,3607.0,3577.0,FU
FU1504,20140826,,,,3904.0,0,0,0.0,3904.0,3871.0,FU
FU1505,20140826,3038,3038,3037,3037.0,6,10,18222.0,3037.0,3197.0,FU
FU1506,20140826,,,,3259.0,0,0,0.0,3259.0,3430.0,FU
FU1507,20140826,,,,3314.0,0,0,0.0,3314.0,3488.0,FU
FU1508,20140826,,,,3314.0,0,0,0.0,3314.0,3488.0,FU
BU1409,20140826,4256,4276,4252,4268.0,5400,22462,23036400.0,4266.0,4248.0,BU
BU1410,20140826,,,,4310.0,0,6,0.0,4310.0,4292.0,BU
BU1411,20140826,,,,4356.0,0,0,0.0,4356.0,4338.0,BU
BU1412,20140826,4290,4290,4172,4240.0,6,680,25404.0,4234.0,4200.0,BU
BU1501,20140826,,,,4090.0,0,28,0.0,4090.0,4090.0,BU
BU1502,20140826,,,,4146.0,0,0,0.0,4146.0,4146.0,BU
BU1503,20140826,,,,4162.0,0,28,0.0,4162.0,4152.0,BU
BU1506,20140826,,,,4232.0,0,48,0.0,4232.0,4232.0,BU
BU1509,20140826,,,,4338.0,0,16,0.0,4338.0,4338.0,BU
BU1512,20140826,,,,4280.0,0,6,0.0,4280.0,4280.0,BU
BU1603,20140826,,,,4322.0,0,0,0.0,4322.0,4322.0,BU
BU1606,20140826,,,,4228.0,0,0,0.0,4228.0,4228.0,BU
RU1409,20140826,13190,13245,13085,13120.0,10232,28302,134499640.0,13145.0,13280.0,RU
RU1410,20140826,13310,13310,13200,13215.0,64,844,845760.0,13215.0,13460.0,RU
RU1411,20140826,13340,13390,13280,13350.0,6190,13696,82543650.0,13335.0,13450.0,RU
RU1501,20140826,14930,15005,14630,14765.0,510798,266248,7559810400.0,14800.0,15065.0,RU
RU1503,20140826,15100,15100,14820,14905.0,196,1112,2951760.0,15060.0,15235.0,RU
RU1504,20140826,,,,15070.0,0,16,0.0,15070.0,15340.0,RU
RU1505,20140826,15300,15370,15020,15145.0,33398,35872,506814650.0,15175.0,15440.0,RU
RU1506,20140826,,,,15315.0,0,26,0.0,15315.0,15560.0,RU
RU1507,20140826,15305,15305,15255,15280.0,12,238,183300.0,15275.0,15635.0,RU
RU1508,20140826,,,,15440.0,0,2,0.0,15440.0,15615.0,RU
CU1409,20140827,50930,50940,50460,50570.0,23478,78470,1188925920.0,50640.0,50870.0,CU
CU1410,20140827,50670,50710,50190,50300.0,211746,225592,10680468240.0,50440.0,50620.0,CU
CU1411,20140827,50460,50480,50000,50080.0,84000,163710,4216800000.0,50200.0,50380.0,CU
CU1412,20140827,50300,50320,49820,49930.0,18070,89774,903861400.0,50020.0,50220.0,CU
CU1501,20140827,50180,50210,49750,49810.0,3256,20030,162702320.0,49970.0,50140.0,CU
CU1502,20140827,50080,50130,49690,49770.0,302,6688,15057720.0,49860.0,50060.0,CU
CU1503,20140827,50080,50110,49640,49740.0,408,3144,20318400.0,49800.0,50020.0,CU
CU1504,20140827,49790,49790,49650,49650.0,96,2996,4773120.0,49720.0,50000.0,CU
CU1505,20140827,49960,49960,49620,49660.0,154,3066,7653800.0,49700.0,49930.0,CU
CU1506,20140827,49680,49680,49560,49650.0,28,2026,1390200.0,49650.0,49970.0,CU
CU1507,20140827,49590,49620,49590,49620.0,4,744,198400.0,49600.0,49800.0,CU
CU1508,20140827,49850,49850,49500,49500.0,16,182,795840.0,49740.0,49900.0,CU
AL1409,20140827,14410,14420,14360,14385.0,5546,39490,79806940.0,14390.0,14290.0,AL
AL1410,20140827,14465,14500,14395,14425.0,90594,119198,1308177360.0,14440.0,14335.0,AL
AL1411,20140827,14480,14520,14415,14460.0,50798,136890,734793070.0,14465.0,14365.0,AL
AL1412,20140827,14450,14510,14420,14465.0,16930,82872,244977100.0,14470.0,14365.0,AL
AL1501,20140827,14430,14525,14410,14465.0,5202,36218,75272940.0,14470.0,14365.0,AL
AL1502,20140827,14530,14530,14400,14445.0,1282,15444,18537720.0,14460.0,14365.0,AL
AL1503,20140827,14480,14485,14430,14455.0,560,6538,8103200.0,14470.0,14370.0,AL
AL1504,20140827,14495,14495,14445,14475.0,20,562,289500.0,14475.0,14380.0,AL
AL1505,20140827,14500,14515,14480,14485.0,26,414,376870.0,14495.0,14395.0,AL
AL1506,20140827,14490,14490,14490,14490.0,2,274,28980.0,14490.0,14405.0,AL
AL1507,20140827,14515,14515,14410,14485.0,10,62,144800.0,14480.0,14380.0,AL
AL1508,20140827,,,,14445.0,0,0,0.0,14445.0,14350.0,AL
ZN1409,20140827,16900,16950,16725,16760.0,6622,25384,111382040.0,16820.0,16710.0,ZN
ZN1410,20140827,16945,17010,16765,16815.0,458286,152526,7747324830.0,16905.0,16765.0,ZN
ZN1411,20140827,16990,17045,16800,16845.0,267446,217944,4522511860.0,16910.0,16810.0,ZN
ZN1412,20140827,17020,17065,16820,16865.0,31732,56982,536746780.0,16915.0,16810.0,ZN
ZN1501,20140827,17015,17085,16850,16900.0,8096,12710,137348640.0,16965.0,16850.0,ZN
ZN1502,20140827,17085,17105,16895,16955.0,100,324,1698000.0,16980.0,16855.0,ZN
ZN1503,20140827,,,,16955.0,0,108,0.0,16955.0,16955.0,ZN
ZN1504,20140827,17100,17100,16975,16990.0,10,70,170250.0,17025.0,16875.0,ZN
ZN1505,20140827,17130,17165,16950,16995.0,28,236,477400.0,17050.0,16900.0,ZN
ZN1506,20140827,17160,17175,16990,17000.0,30,64,514200.0,17140.0,16920.0,ZN
ZN1507,20140827,17215,17215,17165,17165.0,8,48,137400.0,17175.0,17025.0,ZN
ZN1508,20140827,17250,17250,16940,16940.0,6,14,102810.0,17135.0,17110.0,ZN
PB1409,20140827,14560,14575,14435,14435.0,242,3844,3512630.0,14515.0,14425.0,PB
PB1410,20140827,14620,14655,14505,14580.0,20944,27316,305468240.0,14585.0,14510.0,PB
PB1411,20140827,14610,14685,14540,14585.0,774,7224,11315880.0,14620.0,14545.0,PB
PB1412,20140827,14690,14690,14570,14585.0,90,1426,1313550.0,14595.0,14545.0,PB
PB1501,20140827,14710,14730,14590,14650.0,70,1230,1025150.0,14645.0,14595.0,PB
PB1502,20140827,14730,14730,14620,14620.0,6,44,88140.0,14690.0,14625.0,PB
PB1503,20140827,,,,14690.0,0,8,0.0,14690.0,14690.0,PB
PB1504,20140827,,,,14635.0,0,14,0.0,14635.0,14635.0,PB
PB1505,20140827,14685,14835,14685,14835.0,18,26,266580.0,14810.0,14665.0,PB
PB1506,20140827,,,,14670.0,0,4,0.0,14670.0,14660.0,PB
PB1507,20140827,,,,14985.0,0,2,0.0,14985.0,14835.0,PB
PB1508,20140827,,,,14880.0,0,4,0.0,14880.0,14880.0,PB
AU1409,20140827,,,,257.35,0,4,0.0,257.35,257.35,AU
AU1410,20140827,256.55,256.55,254.5,255.0,16,90,4084.8,255.3,254.8,AU
AU1411,20140827,,,,254.1,0,0,0.0,254.1,254.1,AU
AU1412,20140827,256.85,256.85,255.5,255.95,100634,200838,25762304.0,256.0,255.2,AU
AU1502,20140827,,,,256.65,0,68,0.0,256.65,255.5,AU
AU1504,20140827,,,,257.15,0,96,0.0,257.15,257.15,AU
AU1506,20140827,257.75,258.1,257,257.55,124,1784,31905.2,257.3,256.7,AU
AG1409,20140827,4205,4207,4185,4199.0,496,2754,2080720.0,4195.0,4179.0,AG
AG1410,20140827,,,,4150.0,0,402,0.0,4150.0,4149.0,AG
AG1411,20140827,4142,4155,4128,4128.0,24,408,99408.0,4142.0,4122.0,AG
AG1412,20140827,4155,4158,4116,4132.0,537758,469522,2224167088.0,4136.0,4122.0,AG
AG1501,20140827,4142,4142,4114,4127.0,500,1980,2062500.0,4125.0,4125.0,AG
AG1502,20140827,4150,4150,4120,4120.0,6,366,24816.0,4136.0,4115.0,AG
AG1503,20140827,4122,4127,4117,4119.0,14,594,57680.0,4120.0,4120.0,AG
AG1504,20140827,4148,4148,4119,4119.0,8,206,33080.0,4135.0,4114.0,AG
AG1505,20140827,4139,4139,4117,4139.0,6,366,24786.0,4131.0,4126.0,AG
AG1506,20140827,4146,4155,4112,4126.0,6752,36418,27865504.0,4127.0,4117.0,AG
AG1507,20140827,,,,4146.0,0,32,0.0,4146.0,4136.0,AG
AG1508,20140827,,,,4141.0,0,12,0.0,4141.0,4131.0,AG
RB1409,20140827,3021,3021,2960,2960.0,226,1180,679130.0,3005.0,3010.0,RB
RB1410,20140827,2999,3001,2973,2973.0,32956,211896,98604352.0,2992.0,2992.0,RB
RB1411,20140827,2943,2945,2929,2929.0,88,804,258632.0,2939.0,2934.0,RB
RB1412,20140827,2945,2956,2933,2933.0,80,3840,235840.0,2948.0,2933.0,RB
RB1501,20140827,2983,2989,2964,2965.0,2003836,2443898,5965419772.0,2977.0,2974.0,RB
RB1502,20140827,2948,2954,2935,2935.0,212,3540,624340.0,2945.0,2940.0,RB
RB1503,20140827,2956,2956,2937,2937.0,36,2274,105948.0,2943.0,2944.0,RB
RB1504,20140827,2995,2995,2986,2986.0,76,802,227012.0,2987.0,2983.0,RB
RB1505,20140827,3000,3004,2985,2985.0,99688,555440,298465872.0,2994.0,2992.0,RB
RB1506,20140827,2996,2997,2996,2997.0,6,40,17976.0,2996.0,2988.0,RB
RB1507,20140827,2996,3016,2991,2991.0,30,60,89940.0,2998.0,2991.0,RB
RB1508,20140827,3019,3020,3019,3020.0,4,8,12076.0,3019.0,3000.0,RB
WR1409,20140827,,,,3379.0,0,0,0.0,3379.0,3379.0,WR
WR1410,20140827,,,,3114.0,0,6,0.0,3114.0,3114.0,WR
WR1411,20140827,,,,3279.0,0,0,0.0,3279.0,3279.0,WR
WR1412,20140827,,,,3163.0,0,4,0.0,3163.0,3163.0,WR
WR1501,20140827,,,,3200.0,0,4,0.0,3200.0,3266.0,WR
WR1502,20140827,,,,3285.0,0,4,0.0,3285.0,3285.0,WR
WR1503,20140827,,,,2965.0,0,2,0.0,2965.0,2965.0,WR
WR1504,20140827,,,,3140.0,0,8,0.0,3140.0,3140.0,WR
WR1505,20140827,,,,3105.0,0,0,0.0,3105.0,3105.0,WR
WR1506,20140827,,,,3114.0,0,0,0.0,3114.0,3114.0,WR
WR1507,20140827,,,,3113.0,0,0,0.0,3113.0,3113.0,WR
WR1508,20140827,,,,3113.0,0,0,0.0,3113.0,3113.0,WR
HC1409,20140827,,,,3316.0,0,8,0.0,3316.0,3316.0,HC
HC1410,20140827,3184,3220,3156,3170.0,4504,11232,14331728.0,3182.0,3190.0,HC
HC1411,20140827,,,,3240.0,0,0,0.0,3240.0,3248.0,HC
HC1412,20140827,,,,3184.0,0,4,0.0,3184.0,3192.0,HC
HC1501,20140827,3158,3168,3094,3116.0,4528,8844,14181696.0,3132.0,3158.0,HC
HC1502,20140827,,,,3204.0,0,2,0.0,3204.0,3230.0,HC
HC1503,20140827,,,,3194.0,0,2,0.0,3194.0,3218.0,HC
HC1504,20140827,,,,3236.0,0,0,0.0,3236.0,3236.0,HC
HC1505,20140827,3150,3154,3150,3154.0,20,18,63040.0,3152.0,3256.0,HC
HC1506,20140827,,,,3240.0,0,0,0.0,3240.0,3250.0,HC
HC1507,20140827,,,,3240.0,0,0,0.0,3240.0,3272.0,HC
HC1508,20140827,,,,3240.0,0,0,0.0,3240.0,3272.0,HC
FU1409,20140827,2306,2306,2300,2300.0,4,10,9212.0,2303.0,2306.0,FU
FU1410,20140827,,,,2787.0,0,0,0.0,2787.0,2791.0,FU
FU1411,20140827,,,,3130.0,0,2,0.0,3130.0,3135.0,FU
FU1412,20140827,2805,3058,2805,3058.0,4,4,11724.0,2931.0,2948.0,FU
FU1501,20140827,,,,3361.0,0,6,0.0,3361.0,3538.0,FU
FU1503,20140827,,,,3586.0,0,0,0.0,3586.0,3607.0,FU
FU1504,20140827,,,,3882.0,0,0,0.0,3882.0,3904.0,FU
FU1505,20140827,,,,3020.0,0,10,0.0,3020.0,3037.0,FU
FU1506,20140827,,,,3240.0,0,0,0.0,3240.0,3259.0,FU
FU1507,20140827,,,,3295.0,0,0,0.0,3295.0,3314.0,FU
FU1508,20140827,,,,3295.0,0,0,0.0,3295.0,3314.0,FU
BU1409,20140827,4274,4278,4266,4276.0,2968,21258,12679296.0,4272.0,4266.0,BU
BU1410,20140827,,,,4316.0,0,6,0.0,4316.0,4310.0,BU
BU1411,20140827,,,,4362.0,0,0,0.0,4362.0,4356.0,BU
BU1412,20140827,,,,4234.0,0,680,0.0,4234.0,4234.0,BU
BU1501,20140827,,,,4090.0,0,28,0.0,4090.0,4090.0,BU
BU1502,20140827,,,,4146.0,0,0,0.0,4146.0,4146.0,BU
BU1503,20140827,,,,4162.0,0,28,0.0,4162.0,4162.0,BU
BU1506,20140827,,,,4232.0,0,48,0.0,4232.0,4232.0,BU
BU1509,20140827,,,,4338.0,0,16,0.0,4338.0,4338.0,BU
BU1512,20140827,,,,4280.0,0,6,0.0,4280.0,4280.0,BU
BU1603,20140827,,,,4322.0,0,0,0.0,4322.0,4322.0,BU
BU1606,20140827,,,,4228.0,0,0,0.0,4228.0,4228.0,BU
RU1409,20140827,13150,13190,13105,13160.0,4930,26252,64854150.0,13155.0,13145.0,RU
RU1410,20140827,13240,13315,13235,13305.0,10,844,132800.0,13280.0,13215.0,RU
RU1411,20140827,13355,13400,13320,13390.0,1878,14150,25108860.0,13370.0,13335.0,RU
RU1501,20140827,14795,14880,14750,14835.0,351764,252676,5209624840.0,14810.0,14800.0,RU
RU1503,20140827,14980,15000,14935,14990.0,156,1032,2335320.0,14970.0,15060.0,RU
RU1504,20140827,15120,15120,15120,15120.0,2,18,30240.0,15120.0,15070.0,RU
RU1505,20140827,15150,15245,15135,15195.0,26476,35894,402038060.0,15185.0,15175.0,RU
RU1506,20140827,15295,15295,15235,15280.0,6,26,91620.0,15270.0,15315.0,RU
RU1507,20140827,15290,15350,15280,15280.0,14,232,214200.0,15300.0,15275.0,RU
RU1508,20140827,,,,15440.0,0,2,0.0,15440.0,15440.0,RU
CU1409,20140828,50450,50720,50340,50500,23672,69516,1195436000,50500,50640,CU
CU1410,20140828,50220,50480,50100,50250,196510,206478,9874627500,50250,50440,CU
CU1411,20140828,50030,50280,49900,50050,97272,176300,4869436320,50060,50200,CU
CU1412,20140828,49840,50100,49740,49890,26180,91616,1306905600,49920,50020,CU
CU1501,20140828,49730,50020,49640,49800,2864,20650,142713120,49830,49970,CU
CU1502,20140828,49420,49910,49420,49750,154,6760,7664580,49770,49860,CU
CU1503,20140828,49600,49850,49580,49650,260,3256,12945400,49790,49800,CU
CU1504,20140828,49740,49740,49740,49740,2,2998,99480,49740,49720,CU
CU1505,20140828,49490,49820,49490,49620,38,3076,1888220,49690,49700,CU
CU1506,20140828,49630,49630,49560,49590,16,2030,793280,49580,49650,CU
CU1507,20140828,49500,49550,49500,49550,6,742,297060,49510,49600,CU
CU1508,20140828,49450,49530,49450,49470,28,196,1384880,49460,49740,CU
AL1409,20140828,14365,14410,14300,14380,7328,36902,105303360,14370,14390,AL
AL1410,20140828,14405,14450,14315,14415,64360,111956,926784000,14400,14440,AL
AL1411,20140828,14445,14475,14340,14445,53442,138946,770900850,14425,14465,AL
AL1412,20140828,14435,14475,14340,14445,10114,84052,145945020,14430,14470,AL
AL1501,20140828,14420,14465,14345,14420,4264,36852,61508200,14425,14470,AL
AL1502,20140828,14405,14460,14380,14410,176,15450,2539680,14430,14460,AL
AL1503,20140828,14470,14470,14340,14430,176,6548,2537920,14420,14470,AL
AL1504,20140828,14430,14445,14430,14445,118,674,1702740,14430,14475,AL
AL1505,20140828,14405,14500,14405,14480,60,438,867300,14455,14495,AL
AL1506,20140828,,,,14490,0,274,0,14490,14490,AL
AL1507,20140828,14445,14485,14445,14485,10,66,144550,14455,14480,AL
AL1508,20140828,,,,14445,0,0,0,14445,14445,AL
ZN1409,20140828,16745,16825,16740,16740,3220,24046,54015500,16775,16820,ZN
ZN1410,20140828,16760,16880,16745,16795,266058,137598,4473765270,16815,16905,ZN
ZN1411,20140828,16800,16915,16780,16830,217404,228402,3663257400,16850,16910,ZN
ZN1412,20140828,16840,16935,16810,16860,19890,62494,335643750,16875,16915,ZN
ZN1501,20140828,16850,16960,16835,16870,4528,13120,76523200,16900,16965,ZN
ZN1502,20140828,16875,16990,16875,16900,28,332,473900,16925,16980,ZN
ZN1503,20140828,16955,16955,16955,16955,2,108,33910,16955,16955,ZN
ZN1504,20140828,17000,17000,16990,16990,4,68,67980,16995,17025,ZN
ZN1505,20140828,16965,17080,16960,17080,12,230,204240,17020,17050,ZN
ZN1506,20140828,17030,17055,17025,17025,10,66,170350,17035,17140,ZN
ZN1507,20140828,17055,17055,17055,17055,2,48,34110,17055,17175,ZN
ZN1508,20140828,17055,17055,17055,17055,4,16,68220,17055,17135,ZN
PB1409,20140828,14465,14525,14415,14475,470,3810,6800900,14470,14515,PB
PB1410,20140828,14560,14615,14500,14505,10498,26716,152693410,14545,14585,PB
PB1411,20140828,14560,14630,14540,14540,588,7238,8561280,14560,14620,PB
PB1412,20140828,14600,14655,14545,14550,206,1520,3006570,14595,14595,PB
PB1501,20140828,14610,14655,14565,14565,94,1272,1373340,14610,14645,PB
PB1502,20140828,14665,14665,14625,14625,6,40,87900,14650,14690,PB
PB1503,20140828,,,,14690,0,8,0,14690,14690,PB
PB1504,20140828,,,,14635,0,14,0,14635,14635,PB
PB1505,20140828,14735,14870,14695,14735,22,36,323950,14725,14810,PB
PB1506,20140828,14710,14710,14710,14710,2,2,29420,14710,14670,PB
PB1507,20140828,,,,14985,0,2,0,14985,14985,PB
PB1508,20140828,,,,14880,0,4,0,14880,14880,PB
AU1409,20140828,257.75,257.75,257.75,257.75,2,4,515.5,257.75,257.35,AU
AU1410,20140828,254.75,255.4,254.75,255.4,6,86,1530.9,255.15,255.3,AU
AU1411,20140828,,,,254.1,0,0,0.0,254.1,254.1,AU
AU1412,20140828,256.05,256.7,255.1,256.3,107500,202086,27498500.0,255.8,256,AU
AU1502,20140828,,,,256.45,0,68,0.0,256.45,256.65,AU
AU1504,20140828,,,,256.95,0,96,0.0,256.95,257.15,AU
AU1506,20140828,257.2,258.2,256.7,257.9,200,1914,51470.00000000001,257.35,257.3,AU
AG1409,20140828,4190,4241,4183,4224,216,2688,909576,4211,4195,AG
AG1410,20140828,4175,4218,4142,4198,162,356,679266,4193,4150,AG
AG1411,20140828,4137,4146,4137,4146,14,406,57960,4140,4142,AG
AG1412,20140828,4135,4175,4111,4169,666712,520354,2760187680,4140,4136,AG
AG1501,20140828,4131,4160,4108,4148,1400,2376,5791800,4137,4125,AG
AG1502,20140828,4136,4162,4136,4160,54,414,224532,4158,4136,AG
AG1503,20140828,4133,4161,4133,4161,12,596,49764,4147,4120,AG
AG1504,20140828,4141,4165,4139,4165,6,208,24888,4148,4135,AG
AG1505,20140828,4135,4167,4135,4158,34,394,141372,4158,4131,AG
AG1506,20140828,4130,4152,4107,4150,6618,39414,27325722,4129,4127,AG
AG1507,20140828,4125,4137,4125,4137,4,32,16524,4131,4146,AG
AG1508,20140828,,,,4126,0,12,0,4126,4141,AG
RB1409,20140828,2901,2971,2886,2894,262,1152,765302,2921,3005,RB
RB1410,20140828,2968,2971,2921,2927,97466,204906,287037370,2945,2992,RB
RB1411,20140828,2917,2922,2877,2887,314,820,909972,2898,2939,RB
RB1412,20140828,2925,2930,2881,2890,420,3946,1221360,2908,2948,RB
RB1501,20140828,2961,2969,2926,2937,3218868,2495702,9486003996,2947,2977,RB
RB1502,20140828,2935,2937,2895,2896,494,3894,1434576,2904,2945,RB
RB1503,20140828,2935,2935,2889,2891,184,2294,534336,2904,2943,RB
RB1504,20140828,2974,2984,2952,2956,68,810,202028,2971,2987,RB
RB1505,20140828,2980,2988,2951,2960,118772,555590,352752840,2970,2994,RB
RB1506,20140828,2970,2970,2968,2968,4,44,11876,2969,2996,RB
RB1507,20140828,2979,2979,2953,2953,6,60,17784,2964,2998,RB
RB1508,20140828,,,,3011,0,8,0,3011,3019,RB
WR1409,20140828,,,,3379,0,0,0,3379,3379,WR
WR1410,20140828,,,,3114,0,6,0,3114,3114,WR
WR1411,20140828,,,,3279,0,0,0,3279,3279,WR
WR1412,20140828,,,,3163,0,4,0,3163,3163,WR
WR1501,20140828,3100,3188,3040,3070,10,4,30950,3095,3200,WR
WR1502,20140828,,,,3177,0,4,0,3177,3285,WR
WR1503,20140828,,,,2868,0,2,0,2868,2965,WR
WR1504,20140828,,,,3037,0,8,0,3037,3140,WR
WR1505,20140828,,,,3003,0,0,0,3003,3105,WR
WR1506,20140828,,,,3012,0,0,0,3012,3114,WR
WR1507,20140828,,,,3011,0,0,0,3011,3113,WR
WR1508,20140828,,,,3011,0,0,0,3011,3113,WR
HC1409,20140828,3236,3278,3182,3182,10,0,32300,3230,3316,HC
HC1410,20140828,3180,3180,3124,3132,3232,10452,10174336,3148,3182,HC
HC1411,20140828,,,,3190,0,0,0,3190,3240,HC
HC1412,20140828,,,,3150,0,4,0,3150,3184,HC
HC1501,20140828,3130,3132,3084,3094,3772,10034,11693200,3100,3132,HC
HC1502,20140828,,,,3128,0,2,0,3128,3204,HC
HC1503,20140828,,,,3168,0,2,0,3168,3194,HC
HC1504,20140828,,,,3202,0,0,0,3202,3236,HC
HC1505,20140828,,,,3152,0,18,0,3152,3152,HC
HC1506,20140828,,,,3202,0,0,0,3202,3240,HC
HC1507,20140828,,,,3202,0,0,0,3202,3240,HC
HC1508,20140828,,,,3200,0,0,0,3200,3240,HC
FU1409,20140828,,,,2303,0,10,0,2303,2303,FU
FU1410,20140828,,,,2787,0,0,0,2787,2787,FU
FU1411,20140828,,,,3130,0,2,0,3130,3130,FU
FU1412,20140828,,,,2931,0,4,0,2931,2931,FU
FU1501,20140828,,,,3361,0,6,0,3361,3361,FU
FU1503,20140828,,,,3586,0,0,0,3586,3586,FU
FU1504,20140828,,,,3493,0,0,0,3493,3882,FU
FU1505,20140828,2890,3020,2880,3000,704,116,2083136,2959,3020,FU
FU1506,20140828,,,,3175,0,0,0,3175,3240,FU
FU1507,20140828,,,,3229,0,0,0,3229,3295,FU
FU1508,20140828,,,,3229,0,0,0,3229,3295,FU
BU1409,20140828,4276,4290,4274,4288,6586,20532,28188080,4280,4272,BU
BU1410,20140828,,,,4316,0,6,0,4316,4316,BU
BU1411,20140828,,,,4370,0,0,0,4370,4362,BU
BU1412,20140828,4238,4278,4194,4220,56,670,236880,4230,4234,BU
BU1501,20140828,4124,4252,4124,4238,66,20,279576,4236,4090,BU
BU1502,20140828,,,,4146,0,0,0,4146,4146,BU
BU1503,20140828,,,,4162,0,28,0,4162,4162,BU
BU1506,20140828,,,,4232,0,48,0,4232,4232,BU
BU1509,20140828,,,,4338,0,16,0,4338,4338,BU
BU1512,20140828,,,,4434,0,6,0,4434,4280,BU
BU1603,20140828,,,,4322,0,0,0,4322,4322,BU
BU1606,20140828,,,,4228,0,0,0,4228,4228,BU
RU1409,20140828,13155,13165,12865,12910,9168,22394,119184000,13000,13155,RU
RU1410,20140828,13285,13285,13040,13055,100,848,1309500,13095,13280,RU
RU1411,20140828,13370,13385,13120,13150,2950,15408,39028500,13230,13370,RU
RU1501,20140828,14800,14820,14555,14640,407190,265456,5975513250,14675,14810,RU
RU1503,20140828,14940,14940,14770,14770,4,1032,59420,14855,14970,RU
RU1504,20140828,,,,14990,0,18,0,14990,15120,RU
RU1505,20140828,15165,15185,14940,15015,30122,38884,453336100,15050,15185,RU
RU1506,20140828,15150,15150,15150,15150,2,28,30300,15150,15270,RU
RU1507,20140828,15200,15200,15100,15165,12,232,181740,15145,15300,RU
RU1508,20140828,,,,15440,0,2,0,15440,15440,RU
CU1409,20140829,50230,50380,49780,50110.0,27374,59964,1370889920.0,50080.0,50500.0,CU
CU1410,20140829,50100,50150,49480,49780.0,341306,182504,16979973500.0,49750.0,50250.0,CU
CU1411,20140829,49900,49940,49250,49570.0,184376,192360,9133987040.0,49540.0,50060.0,CU
CU1412,20140829,49780,49780,49090,49430.0,53008,101894,2617004960.0,49370.0,49920.0,CU
CU1501,20140829,49550,49680,49010,49310.0,8284,22406,408318360.0,49290.0,49830.0,CU
CU1502,20140829,49600,49600,48990,49240.0,1038,7282,51183780.0,49310.0,49770.0,CU
CU1503,20140829,49500,49500,48970,49260.0,318,3372,15655140.0,49230.0,49790.0,CU
CU1504,20140829,49450,49450,48970,49240.0,566,3126,27818900.0,49150.0,49740.0,CU
CU1505,20140829,49340,49390,48890,49180.0,170,3172,8345300.0,49090.0,49690.0,CU
CU1506,20140829,49400,49400,48960,49180.0,118,2090,5799700.0,49150.0,49580.0,CU
CU1507,20140829,49320,49320,48850,49160.0,68,734,3339480.0,49110.0,49510.0,CU
CU1508,20140829,49220,49240,48840,49120.0,98,216,4813760.0,49120.0,49460.0,CU
AL1409,20140829,14370,14500,14300,14495.0,7564,34640,108921600.0,14400.0,14370.0,AL
AL1410,20140829,14400,14520,14310,14490.0,106570,105388,1535673700.0,14410.0,14400.0,AL
AL1411,20140829,14420,14540,14340,14505.0,98878,153066,1428292710.0,14445.0,14425.0,AL
