symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
NR2208,20210818,,,,11780,0,0,0,11780,11780,NR
BC2109,20210818,61110,61330,60490,60790,547,1100,16700.92,61060,62050,BC
BC2110,20210818,60910,61440,60760,60950,15145,7353,462932.515,61130,61970,BC
BC2111,20210818,61190,61460,60810,60970,3303,605,100995.97,61150,62010,BC
BC2112,20210818,61410,61560,60870,60950,221,201,6763.83,61210,61990,BC
BC2201,20210818,61130,61130,61130,61130,3,35,91.695,61130,62120,BC
BC2202,20210818,,,,62940,0,0,0,62940,62940,BC
BC2203,20210818,,,,61280,0,1,0,61280,62280,BC
BC2204,20210818,,,,65470,0,0,0,65470,65570,BC
BC2205,20210818,,,,62740,0,0,0,62740,63690,BC
BC2206,20210818,,,,65940,0,0,0,65940,66770,BC
BC2207,20210818,,,,65980,0,0,0,65980,66810,BC
BC2208,20210818,,,,65990,0,0,0,65990,66810,BC
SC_TAS2109,20210818,,,,,,,,,,SC_TAS
SC_TAS2110,20210818,,,,,,,,,,SC_TAS
SC2109,20210819,428,429,409.5,410.6,12939,10342,543733.81,420.2,424,SC
SC2110,20210819,423.4,424.4,405.3,405.9,166260,45183,6889730.45,414.3,421.6,SC
SC2111,20210819,422.9,424.7,406.3,406.8,17364,14865,718591.37,413.8,421.3,SC
SC2112,20210819,423.9,424.8,406.3,407.1,3955,8114,163851.5,414.2,420.9,SC
SC2201,20210819,423.1,424.2,406.3,407.8,590,1181,24320.82,412.2,420.6,SC
SC2202,20210819,422.7,422.7,407,407.5,149,1057,6177.59,414.6,422.2,SC
SC2203,20210819,416.9,416.9,407.1,407.1,12,116,493.87,411.5,418.3,SC
SC2204,20210819,408.9,408.9,408.9,408.9,1,5,40.89,408.9,425.8,SC
SC2205,20210819,,,,428.9,0,0,0,428.9,428.9,SC
SC2206,20210819,414.3,414.3,412,412,6,57,247.69,412.8,426.5,SC
SC2207,20210819,,,,415.3,0,1,0,415.3,426.4,SC
SC2208,20210819,,,,415.8,0,0,0,415.8,429.8,SC
SC2209,20210819,,,,415.7,0,21,0,415.7,426.9,SC
SC2212,20210819,417,417,410,410,2,96,82.7,413.5,420.2,SC
SC2303,20210819,417,417,417,417,1,106,41.7,417,418.8,SC
SC2306,20210819,417.1,417.1,410,410,4,11,164.71,411.7,426.7,SC
SC2309,20210819,417,417,417,417,1,11,41.7,417,426,SC
SC2312,20210819,417,417,414.8,414.8,2,27,83.18,415.9,420.2,SC
SC2403,20210819,417,417,411,411,3,12,124.25,414.1,420.2,SC
SC2406,20210819,417,417,416.1,416.1,2,10,83.31,416.5,428.2,SC
LU2109,20210819,3250,3283,3115,3130,116,3249,369.073,3181,3251,LU
LU2110,20210819,3255,3266,3083,3144,4729,6823,15103.542,3193,3238,LU
LU2111,20210819,3253,3255,3128,3134,46123,58028,146556.597,3177,3228,LU
LU2112,20210819,3228,3244,3116,3128,1941,2410,6102.375,3143,3209,LU
LU2201,20210819,3230,3230,3112,3120,959,955,3003.278,3131,3204,LU
LU2202,20210819,,,,3129,0,2,0,3129,3202,LU
LU2203,20210819,,,,3390,0,0,0,3390,3450,LU
LU2204,20210819,,,,3455,0,0,0,3455,3455,LU
LU2205,20210819,,,,3220,0,4,0,3220,3295,LU
LU2206,20210819,,,,3210,0,10,0,3210,3285,LU
LU2207,20210819,,,,3387,0,0,0,3387,3484,LU
LU2208,20210819,,,,3387,0,0,0,3387,3456,LU
NR2109,20210819,11670,11670,11170,11220,871,1438,9909.3,11375,11570,NR
NR2110,20210819,11830,11890,11395,11435,20624,20015,239173.355,11595,11780,NR
NR2111,20210819,11895,11980,11490,11520,6433,10075,75291.345,11700,11865,NR
NR2112,20210819,11955,12020,11590,11610,658,1634,7757.09,11785,11935,NR
NR2201,20210819,12045,12055,11110,11680,570,1369,6727.125,11800,11970,NR
NR2202,20210819,,,,11835,0,3,0,11835,11835,NR
NR2203,20210819,,,,11665,0,0,0,11665,11665,NR
NR2204,20210819,,,,11665,0,0,0,11665,11665,NR
NR2205,20210819,,,,11825,0,0,0,11825,11825,NR
NR2206,20210819,,,,12050,0,0,0,12050,12225,NR
NR2207,20210819,,,,11780,0,0,0,11780,11780,NR
NR2208,20210819,,,,11780,0,0,0,11780,11780,NR
BC2109,20210819,60410,60420,58890,58890,791,1118,23631.11,59740,61060,BC
BC2110,20210819,60370,60490,57810,59020,22319,7311,666700.63,59740,61130,BC
BC2111,20210819,60490,60530,57900,58830,6949,842,207709.065,59780,61150,BC
BC2112,20210819,60460,60490,59260,59260,543,166,16276.53,59950,61210,BC
BC2201,20210819,60550,60550,59340,59340,92,41,2749.07,59760,61130,BC
BC2202,20210819,,,,60700,0,0,0,60700,62940,BC
BC2203,20210819,,,,59900,0,1,0,59900,61280,BC
BC2204,20210819,,,,64000,0,0,0,64000,65470,BC
BC2205,20210819,,,,60850,0,0,0,60850,62740,BC
BC2206,20210819,,,,64460,0,0,0,64460,65940,BC
BC2207,20210819,,,,64500,0,0,0,64500,65980,BC
BC2208,20210819,,,,64510,0,0,0,64510,65990,BC
SC_TAS2109,20210819,,,,,,,,,,SC_TAS
SC_TAS2110,20210819,,,,,,,,,,SC_TAS
SC2109,20210820,409.7,413.6,403.5,410,1721,9143,70432.94,409.2,420.2,SC
SC2110,20210820,402.6,406.1,398.1,405.3,155592,45308,6260524.61,402.3,414.3,SC
SC2111,20210820,402.3,407.1,399.2,405.4,15674,15667,632301.63,403.4,413.8,SC
SC2112,20210820,403.7,407.8,400,405.9,3113,8267,125694.51,403.7,414.2,SC
SC2201,20210820,403.5,407.6,400.1,406.1,956,1261,38621.54,403.9,412.2,SC
SC2202,20210820,403.3,406.7,399.6,405.4,87,1064,3507.8,403.1,414.6,SC
SC2203,20210820,409.8,409.8,402.4,407.3,7,119,284.47,406.3,411.5,SC
SC2204,20210820,406.6,406.6,406.6,406.6,1,6,40.66,406.6,408.9,SC
SC2205,20210820,,,,428.9,0,0,0,428.9,428.9,SC
SC2206,20210820,,,,408,0,57,0,408,412.8,SC
SC2207,20210820,,,,412.4,0,1,0,412.4,415.3,SC
SC2208,20210820,,,,412.9,0,0,0,412.9,415.8,SC
SC2209,20210820,,,,409,0,21,0,409,415.7,SC
SC2212,20210820,403,410.8,398.1,410.8,4,98,162,405,413.5,SC
SC2303,20210820,403,403,403,403,1,107,40.3,403,417,SC
SC2306,20210820,403,410,403,410,2,11,81.3,406.5,411.7,SC
SC2309,20210820,403,403,403,403,1,12,40.3,403,417,SC
SC2312,20210820,403,403,403,403,1,28,40.3,403,415.9,SC
SC2403,20210820,403,403,403,403,1,13,40.3,403,414.1,SC
SC2406,20210820,403.8,403.8,403,403,3,13,121.06,403.5,416.5,SC
LU2109,20210820,3349,3349,3143,3143,10,3249,32.46,3246,3181,LU
LU2110,20210820,3130,3155,3090,3141,3628,6699,11335.418,3124,3193,LU
LU2111,20210820,3119,3145,3080,3138,52428,60428,163511.049,3118,3177,LU
LU2112,20210820,3100,3150,3068,3114,2826,2428,8812.838,3118,3143,LU
LU2201,20210820,3099,3138,3072,3118,1057,1019,3284.338,3107,3131,LU
LU2202,20210820,3121,3121,3121,3121,1,2,3.121,3121,3129,LU
LU2203,20210820,,,,3388,0,0,0,3388,3390,LU
LU2204,20210820,,,,3446,0,0,0,3446,3455,LU
LU2205,20210820,,,,3220,0,4,0,3220,3220,LU
LU2206,20210820,,,,3210,0,10,0,3210,3210,LU
LU2207,20210820,,,,3385,0,0,0,3385,3387,LU
LU2208,20210820,,,,3385,0,0,0,3385,3387,LU
NR2109,20210820,11145,11185,10985,10990,487,1320,5397.225,11080,11375,NR
NR2110,20210820,11330,11415,11205,11230,16104,18126,182095.94,11305,11595,NR
NR2111,20210820,11520,11520,11305,11335,5073,10893,57848.395,11400,11700,NR
NR2112,20210820,11510,11600,11400,11415,476,1620,5466.345,11480,11785,NR
NR2201,20210820,11600,11625,11485,11485,684,1502,7901.915,11550,11800,NR
NR2202,20210820,,,,11835,0,3,0,11835,11835,NR
NR2203,20210820,,,,11665,0,0,0,11665,11665,NR
NR2204,20210820,,,,11665,0,0,0,11665,11665,NR
NR2205,20210820,,,,11825,0,0,0,11825,11825,NR
NR2206,20210820,,,,11795,0,0,0,11795,12050,NR
NR2207,20210820,,,,11780,0,0,0,11780,11780,NR
NR2208,20210820,,,,11780,0,0,0,11780,11780,NR
BC2109,20210820,58470,59750,58360,59230,295,1035,8683.195,58860,59740,BC
BC2110,20210820,58160,59660,58160,59290,21126,7724,621566.35,58840,59740,BC
BC2111,20210820,58750,59730,58270,59400,7110,1063,209274.285,58860,59780,BC
BC2112,20210820,58570,59730,58410,59500,160,165,4715.38,58940,59950,BC
BC2201,20210820,58600,59660,58540,59460,234,92,6903.935,59000,59760,BC
BC2202,20210820,,,,60700,0,0,0,60700,60700,BC
BC2203,20210820,,,,59140,0,1,0,59140,59900,BC
BC2204,20210820,,,,63680,0,0,0,63680,64000,BC
BC2205,20210820,,,,60850,0,0,0,60850,60850,BC
BC2206,20210820,,,,64150,0,0,0,64150,64460,BC
BC2207,20210820,,,,64190,0,0,0,64190,64500,BC
BC2208,20210820,,,,64190,0,0,0,64190,64510,BC
SC_TAS2110,20210820,,,,,,,,,,SC_TAS
SC2109,20210823,405.1,409.5,399,407.4,1882,8090,76209.17,404.9,409.2,SC
SC2110,20210823,397.3,409.1,395.2,405.5,155518,44767,6236980.42,401,402.3,SC
SC2111,20210823,397.5,408.8,395.7,405.1,17024,16329,684043.97,401.8,403.4,SC
SC2112,20210823,399,408.8,396.2,406,5408,8747,218145.72,403.3,403.7,SC
SC2201,20210823,400.6,409,397.3,407.3,741,1409,29857.61,402.9,403.9,SC
SC2202,20210823,401.2,407.6,399.2,406.4,68,1063,2737.13,402.5,403.1,SC
SC2203,20210823,399.3,405.2,399.3,405.2,2,120,80.45,402.2,406.3,SC
SC2204,20210823,,,,406.6,0,6,0,406.6,406.6,SC
SC2205,20210823,,,,412.3,0,0,0,412.3,428.9,SC
SC2206,20210823,400,400,400,400,2,55,80,400,408,SC
SC2207,20210823,,,,412.4,0,1,0,412.4,412.4,SC
SC2208,20210823,,,,412.9,0,0,0,412.9,412.9,SC
SC2209,20210823,401,401,401,401,1,20,40.1,401,409,SC
SC2212,20210823,401.6,401.6,401.6,401.6,1,97,40.16,401.6,405,SC
SC2303,20210823,402,404,402,404,2,106,80.6,403,403,SC
SC2306,20210823,,,,406.5,0,11,0,406.5,406.5,SC
SC2309,20210823,402,402,402,402,2,12,80.4,402,403,SC
SC2312,20210823,400,400,400,400,1,28,40,400,403,SC
SC2403,20210823,,,,400,0,13,0,400,403,SC
SC2406,20210823,,,,403.5,0,13,0,403.5,403.5,SC
LU2109,20210823,3121,3147,2987,3108,259,2997,809.172,3124,3246,LU
LU2110,20210823,3095,3164,3085,3148,4504,5580,14041.247,3117,3124,LU
LU2111,20210823,3091,3151,3073,3135,45575,61825,141767.886,3110,3118,LU
LU2112,20210823,3075,3136,3060,3124,935,2485,2893.678,3094,3118,LU
LU2201,20210823,3070,3134,3058,3134,210,1028,648.779,3089,3107,LU
LU2202,20210823,,,,3121,0,2,0,3121,3121,LU
LU2203,20210823,,,,3388,0,0,0,3388,3388,LU
LU2204,20210823,,,,3446,0,0,0,3446,3446,LU
LU2205,20210823,,,,3220,0,4,0,3220,3220,LU
LU2206,20210823,,,,3210,0,10,0,3210,3210,LU
LU2207,20210823,,,,3385,0,0,0,3385,3385,LU
LU2208,20210823,,,,3379,0,0,0,3379,3385,LU
NR2109,20210823,10985,11085,10960,11060,214,1141,2360.69,11030,11080,NR
NR2110,20210823,11260,11310,11150,11305,11256,17304,126457.575,11230,11305,NR
NR2111,20210823,11340,11420,11255,11405,3136,11267,35576.06,11340,11400,NR
NR2112,20210823,11400,11495,11365,11475,591,1799,6753.17,11425,11480,NR
NR2201,20210823,11505,11600,11465,11600,239,1507,2750.755,11505,11550,NR
NR2202,20210823,,,,11835,0,3,0,11835,11835,NR
NR2203,20210823,,,,11620,0,0,0,11620,11665,NR
NR2204,20210823,,,,11665,0,0,0,11665,11665,NR
NR2205,20210823,,,,11825,0,0,0,11825,11825,NR
NR2206,20210823,,,,11795,0,0,0,11795,11795,NR
NR2207,20210823,,,,11780,0,0,0,11780,11780,NR
NR2208,20210823,,,,11780,0,0,0,11780,11780,NR
BC2109,20210823,59220,61180,59210,59830,193,1039,5778.085,59870,58860,BC
BC2110,20210823,58940,60350,58940,59850,14253,7445,426008.3,59770,58840,BC
BC2111,20210823,59140,60320,59140,59950,4512,1131,134877.4,59780,58860,BC
BC2112,20210823,59290,60260,59290,60000,143,185,4270.085,59720,58940,BC
BC2201,20210823,59300,60290,59300,59860,220,88,6608.035,60070,59000,BC
BC2202,20210823,,,,60700,0,0,0,60700,60700,BC
BC2203,20210823,,,,60210,0,1,0,60210,59140,BC
BC2204,20210823,,,,63680,0,0,0,63680,63680,BC
BC2205,20210823,,,,60850,0,0,0,60850,60850,BC
BC2206,20210823,,,,64150,0,0,0,64150,64150,BC
BC2207,20210823,,,,64190,0,0,0,64190,64190,BC
BC2208,20210823,,,,64190,0,0,0,64190,64190,BC
SC_TAS2110,20210823,,,,,,,,,,SC_TAS
SC2109,20210824,408.3,426.3,408.3,424.7,849,7392,35186.59,414.4,404.9,SC
SC2110,20210824,410,425.4,408.8,422.6,148972,40921,6223381.46,417.7,401,SC
SC2111,20210824,411.9,423.1,409,420.2,21985,17058,916723.36,416.9,401.8,SC
SC2112,20210824,410.8,421.6,409.2,418.3,8417,10219,350298.51,416.1,403.3,SC
SC2201,20210824,411.5,420.3,409.5,417,1184,1578,49105.39,414.7,402.9,SC
SC2202,20210824,409.7,419.5,408.6,416.6,147,1084,6112.47,415.8,402.5,SC
SC2203,20210824,413.5,419.4,413.5,416.8,5,116,208.16,416.3,402.2,SC
SC2204,20210824,419,419,419,419,1,7,41.9,419,406.6,SC
SC2205,20210824,413.3,413.3,413.3,413.3,1,1,41.33,413.3,412.3,SC
SC2206,20210824,,,,411.2,0,55,0,411.2,400,SC
SC2207,20210824,,,,413.4,0,1,0,413.4,412.4,SC
SC2208,20210824,,,,412.9,0,0,0,412.9,412.9,SC
SC2209,20210824,,,,401.9,0,20,0,401.9,401,SC
SC2212,20210824,418.6,418.8,417,417,4,93,167.29,418.2,401.6,SC
SC2303,20210824,418.8,418.9,418.8,418.9,2,106,83.77,418.8,403,SC
SC2306,20210824,,,,422.4,0,11,0,422.4,406.5,SC
SC2309,20210824,,,,417.8,0,12,0,417.8,402,SC
SC2312,20210824,,,,410.8,0,28,0,410.8,400,SC
SC2403,20210824,,,,409.1,0,13,0,409.1,400,SC
SC2406,20210824,418.8,418.8,418.8,418.8,1,13,41.88,418.8,403.5,SC
LU2109,20210824,3124,3220,3124,3220,757,2246,2373.868,3135,3124,LU
LU2110,20210824,3184,3287,3169,3287,3638,5133,11813.252,3247,3117,LU
LU2111,20210824,3165,3286,3158,3266,57955,55129,187738.622,3239,3110,LU
LU2112,20210824,3173,3267,3153,3255,1824,2654,5869.756,3218,3094,LU
LU2201,20210824,3160,3260,3144,3235,296,1055,955.89,3229,3089,LU
LU2202,20210824,3251,3251,3251,3251,1,2,3.251,3251,3121,LU
LU2203,20210824,,,,3388,0,0,0,3388,3388,LU
LU2204,20210824,,,,3446,0,0,0,3446,3446,LU
LU2205,20210824,,,,3354,0,4,0,3354,3220,LU
LU2206,20210824,,,,3343,0,10,0,3343,3210,LU
LU2207,20210824,,,,3385,0,0,0,3385,3385,LU
LU2208,20210824,3324,3324,3185,3185,2,1,6.509,3254,3379,LU
NR2109,20210824,11140,11210,10990,11005,199,1025,2198.67,11045,11030,NR
NR2110,20210824,11350,11390,11235,11255,8993,16469,101550.585,11290,11230,NR
NR2111,20210824,11450,11500,11355,11380,3101,11548,35358.44,11400,11340,NR
NR2112,20210824,11550,11560,11440,11460,313,1818,3599.17,11495,11425,NR
NR2201,20210824,11615,11620,11520,11560,227,1537,2624.945,11560,11505,NR
NR2202,20210824,,,,11835,0,3,0,11835,11835,NR
NR2203,20210824,,,,11620,0,0,0,11620,11620,NR
NR2204,20210824,,,,11665,0,0,0,11665,11665,NR
NR2205,20210824,,,,11825,0,0,0,11825,11825,NR
NR2206,20210824,,,,11795,0,0,0,11795,11795,NR
NR2207,20210824,,,,11780,0,0,0,11780,11780,NR
NR2208,20210824,,,,11780,0,0,0,11780,11780,NR
BC2109,20210824,60650,61150,60350,61140,347,946,10549.835,60800,59870,BC
BC2110,20210824,60660,60970,60410,60650,15154,6993,459779.145,60680,59770,BC
BC2111,20210824,60700,61080,60460,60760,5508,1274,167309.75,60750,59780,BC
BC2112,20210824,60690,61040,60440,60840,310,288,9429.255,60830,59720,BC
BC2201,20210824,60700,60960,60540,60820,168,126,5102.87,60740,60070,BC
BC2202,20210824,,,,60700,0,0,0,60700,60700,BC
BC2203,20210824,,,,60890,0,1,0,60890,60210,BC
BC2204,20210824,,,,63680,0,0,0,63680,63680,BC
BC2205,20210824,,,,60850,0,0,0,60850,60850,BC
BC2206,20210824,,,,64150,0,0,0,64150,64150,BC
BC2207,20210824,,,,64190,0,0,0,64190,64190,BC
BC2208,20210824,,,,64190,0,0,0,64190,64190,BC
SC_TAS2110,20210824,,,,,,,,,,SC_TAS
SC2109,20210825,429,433.8,427.2,430.7,2508,4961,107290.08,427.7,414.4,SC
SC2110,20210825,425.6,433,423.7,429.5,118644,37567,5090774.66,429,417.7,SC
SC2111,20210825,423.3,430.2,421.6,426.6,17325,17821,737989.53,425.9,416.9,SC
SC2112,20210825,421.8,428,420,425.8,6157,10481,260957.51,423.8,416.1,SC
SC2201,20210825,418.5,427.3,418.5,424.6,906,1732,38292.97,422.6,414.7,SC
SC2202,20210825,420,424.9,419.4,423.7,103,1094,4348.06,422.1,415.8,SC
SC2203,20210825,422.4,422.4,422.4,422.4,1,116,42.24,422.4,416.3,SC
SC2204,20210825,420.5,420.5,420.5,420.5,1,7,42.05,420.5,419,SC
SC2205,20210825,,,,415.2,0,1,0,415.2,413.3,SC
SC2206,20210825,,,,411.2,0,55,0,411.2,411.2,SC
SC2207,20210825,,,,414.8,0,1,0,414.8,413.4,SC
SC2208,20210825,,,,412.9,0,0,0,412.9,412.9,SC
SC2209,20210825,,,,413.6,0,20,0,413.6,401.9,SC
SC2212,20210825,420.8,420.8,420.8,420.8,2,92,84.16,420.8,418.2,SC
SC2303,20210825,,,,418.8,0,106,0,418.8,418.8,SC
SC2306,20210825,,,,422.4,0,11,0,422.4,422.4,SC
SC2309,20210825,,,,417.8,0,12,0,417.8,417.8,SC
SC2312,20210825,422.2,422.2,422.2,422.2,1,27,42.22,422.2,410.8,SC
SC2403,20210825,422.2,422.2,422.2,422.2,2,11,84.44,422.2,409.1,SC
SC2406,20210825,,,,418.8,0,13,0,418.8,418.8,SC
LU2109,20210825,3135,3250,2885,3250,27,2231,83.835,3105,3135,LU
LU2110,20210825,3292,3319,3271,3317,2780,5045,9154.556,3293,3247,LU
LU2111,20210825,3273,3323,3273,3310,43929,53189,145106.844,3303,3239,LU
LU2112,20210825,3257,3312,3257,3291,752,2790,2474.425,3290,3218,LU
LU2201,20210825,3265,3299,3259,3279,175,1086,574.149,3280,3229,LU
LU2202,20210825,3257,3257,3257,3257,1,1,3.257,3257,3251,LU
LU2203,20210825,,,,3388,0,0,0,3388,3388,LU
LU2204,20210825,,,,3446,0,0,0,3446,3446,LU
LU2205,20210825,,,,3354,0,4,0,3354,3354,LU
LU2206,20210825,,,,3349,0,10,0,3349,3343,LU
LU2207,20210825,,,,3385,0,0,0,3385,3385,LU
LU2208,20210825,,,,3260,0,1,0,3260,3254,LU
NR2109,20210825,11060,11085,10935,11035,204,906,2246.855,11010,11045,NR
NR2110,20210825,11275,11325,11155,11270,8777,15988,98775.925,11250,11290,NR
NR2111,20210825,11400,11445,11275,11405,3329,11785,37859.565,11370,11400,NR
NR2112,20210825,11455,11515,11355,11465,552,2040,6318.565,11445,11495,NR
NR2201,20210825,11560,11595,11455,11525,77,1545,889.2,11545,11560,NR
NR2202,20210825,,,,11835,0,3,0,11835,11835,NR
NR2203,20210825,,,,11620,0,0,0,11620,11620,NR
NR2204,20210825,,,,11665,0,0,0,11665,11665,NR
NR2205,20210825,,,,11825,0,0,0,11825,11825,NR
NR2206,20210825,,,,11795,0,0,0,11795,11795,NR
NR2207,20210825,,,,11780,0,0,0,11780,11780,NR
NR2208,20210825,,,,11780,0,0,0,11780,11780,NR
BC2109,20210825,61140,62060,61140,61290,276,870,8489.405,61510,60800,BC
BC2110,20210825,61200,61740,60970,61270,10653,6393,327324.955,61450,60680,BC
BC2111,20210825,61390,61830,61240,61350,3104,1737,95484.825,61520,60750,BC
BC2112,20210825,61430,61780,61360,61360,110,352,3387.965,61590,60830,BC
BC2201,20210825,61350,61680,61180,61450,24,141,738.225,61510,60740,BC
BC2202,20210825,,,,60700,0,0,0,60700,60700,BC
BC2203,20210825,,,,60890,0,1,0,60890,60890,BC
BC2204,20210825,,,,63680,0,0,0,63680,63680,BC
BC2205,20210825,,,,60850,0,0,0,60850,60850,BC
BC2206,20210825,,,,64150,0,0,0,64150,64150,BC
BC2207,20210825,,,,64190,0,0,0,64190,64190,BC
BC2208,20210825,,,,64190,0,0,0,64190,64190,BC
SC_TAS2110,20210825,,,,,,,,,,SC_TAS
SC2109,20210826,431.6,437.5,431.6,434,64,4927,2778.09,434,427.7,SC
SC2110,20210826,433.9,435.5,429.3,432.7,113911,32844,4926711.97,432.5,429,SC
SC2111,20210826,430.4,433.9,427.4,431.1,21136,16454,909387.99,430.2,425.9,SC
SC2112,20210826,429.4,432.9,426,430.4,6023,9717,258267.65,428.8,423.8,SC
SC2201,20210826,430.6,431.8,425,429.5,1455,1915,62261.75,427.9,422.6,SC
SC2202,20210826,427.1,430.3,424.3,428.6,91,1093,3883.53,426.7,422.1,SC
SC2203,20210826,426.7,428.9,423.7,428.1,7,120,298.32,426.1,422.4,SC
SC2204,20210826,423.1,429.3,422.4,428.5,69,22,2950.16,427.5,420.5,SC
SC2205,20210826,,,,419.2,0,1,0,419.2,415.2,SC
SC2206,20210826,,,,411.2,0,55,0,411.2,411.2,SC
SC2207,20210826,,,,421.7,0,1,0,421.7,414.8,SC
SC2208,20210826,,,,417.6,0,0,0,417.6,412.9,SC
SC2209,20210826,,,,418.1,0,20,0,418.1,413.6,SC
SC2212,20210826,427,427,427,427,3,92,128.1,427,420.8,SC
SC2303,20210826,427,427,427,427,1,106,42.7,427,418.8,SC
SC2306,20210826,,,,422.4,0,11,0,422.4,422.4,SC
SC2309,20210826,427,427,427,427,1,12,42.7,427,417.8,SC
SC2312,20210826,427,427,427,427,1,27,42.7,427,422.2,SC
SC2403,20210826,425,427,425,427,2,12,85.2,426,422.2,SC
SC2406,20210826,,,,418.8,0,13,0,418.8,418.8,SC
LU2109,20210826,,,,3105,0,2231,0,3105,3105,LU
LU2110,20210826,3335,3401,3289,3387,1523,4795,5111.099,3355,3293,LU
LU2111,20210826,3324,3373,3300,3355,66456,37369,221199.694,3328,3303,LU
LU2112,20210826,3319,3350,3289,3335,9310,6805,30915.246,3320,3290,LU
LU2201,20210826,3303,3337,3278,3319,1529,1864,5058.372,3308,3280,LU
LU2202,20210826,3285,3390,3263,3315,5254,405,17413.389,3314,3257,LU
LU2203,20210826,,,,3388,0,0,0,3388,3388,LU
LU2204,20210826,,,,3446,0,0,0,3446,3446,LU
LU2205,20210826,,,,3354,0,4,0,3354,3354,LU
LU2206,20210826,,,,3407,0,10,0,3407,3349,LU
LU2207,20210826,,,,3385,0,0,0,3385,3385,LU
LU2208,20210826,,,,3317,0,1,0,3317,3260,LU
NR2109,20210826,11035,11095,10640,10640,350,781,3833.645,10950,11010,NR
NR2110,20210826,11270,11325,10900,10900,12717,14816,141823.95,11150,11250,NR
NR2111,20210826,11420,11445,11035,11045,6391,12507,71893.005,11245,11370,NR
NR2112,20210826,11485,11510,11125,11125,2625,3793,29729.745,11325,11445,NR
NR2201,20210826,11525,11570,11210,11210,670,1629,7652.95,11420,11545,NR
NR2202,20210826,11650,11650,11440,11440,547,133,6305.135,11525,11835,NR
NR2203,20210826,,,,11620,0,0,0,11620,11620,NR
NR2204,20210826,,,,11665,0,0,0,11665,11665,NR
NR2205,20210826,,,,11825,0,0,0,11825,11825,NR
NR2206,20210826,,,,11485,0,0,0,11485,11795,NR
NR2207,20210826,,,,11780,0,0,0,11780,11780,NR
NR2208,20210826,,,,11780,0,0,0,11780,11780,NR
BC2109,20210826,61610,62350,60800,60900,44,843,1349.47,61330,61510,BC
BC2110,20210826,61750,61790,60880,60940,10156,2388,312110.075,61460,61450,BC
BC2111,20210826,61350,61800,60930,60960,4735,2500,145451.135,61430,61520,BC
BC2112,20210826,61610,61840,60970,61460,1471,1064,45173.115,61410,61590,BC
BC2201,20210826,61550,61780,60980,60980,1077,518,32974.495,61230,61510,BC
BC2202,20210826,61690,61690,61310,61310,13,5,399.885,61520,60700,BC
BC2203,20210826,,,,60890,0,1,0,60890,60890,BC
BC2204,20210826,,,,63680,0,0,0,63680,63680,BC
BC2205,20210826,,,,60850,0,0,0,60850,60850,BC
BC2206,20210826,,,,64150,0,0,0,64150,64150,BC
BC2207,20210826,,,,64190,0,0,0,64190,64190,BC
BC2208,20210826,,,,64190,0,0,0,64190,64190,BC
SC_TAS2110,20210826,,,,,,,,,,SC_TAS
SC2109,20210827,433,435,433,435,6,4926,260.63,434.3,434,SC
SC2110,20210827,432.5,440.3,427.2,438.2,132826,33296,5753545.56,433.1,432.5,SC
SC2111,20210827,429.8,437.9,426,436.2,26122,16688,1128401.57,431.9,430.2,SC
SC2112,20210827,429.2,435.8,425.5,434.6,6409,9246,276208.7,430.9,428.8,SC
SC2201,20210827,428.9,434,423.8,432.7,1335,2000,57200.52,428.4,427.9,SC
SC2202,20210827,428.6,433.3,424.6,431.9,84,1090,3604.42,429,426.7,SC
SC2203,20210827,428.2,431.6,425.1,431.6,25,133,1069.5,427.8,426.1,SC
SC2204,20210827,423.5,432.2,423,430.7,390,51,16690.78,427.9,427.5,SC
SC2205,20210827,,,,424.6,0,1,0,424.6,419.2,SC
SC2206,20210827,417.2,417.2,417.2,417.2,1,55,41.72,417.2,411.2,SC
SC2207,20210827,,,,427.8,0,1,0,427.8,421.7,SC
SC2208,20210827,,,,417.6,0,0,0,417.6,417.6,SC
SC2209,20210827,,,,421.8,0,20,0,421.8,418.1,SC
SC2212,20210827,,,,427,0,92,0,427,427,SC
SC2303,20210827,,,,427,0,106,0,427,427,SC
SC2306,20210827,,,,427.3,0,11,0,427.3,422.4,SC
SC2309,20210827,,,,427,0,12,0,427,427,SC
SC2312,20210827,,,,427,0,27,0,427,427,SC
SC2403,20210827,427,427.9,427,427.9,2,11,85.49,427.4,426,SC
SC2406,20210827,,,,423.8,0,13,0,423.8,418.8,SC
LU2109,20210827,3105,3250,3105,3250,3,2231,9.605,3201,3105,LU
LU2110,20210827,3376,3413,3350,3376,1244,4608,4201.447,3377,3355,LU
LU2111,20210827,3355,3392,3321,3392,54191,32203,181707.514,3353,3328,LU
LU2112,20210827,3327,3369,3299,3369,12514,12953,41666.16,3329,3320,LU
LU2201,20210827,3319,3346,3287,3346,4795,4618,15887.047,3313,3308,LU
LU2202,20210827,3323,3358,3284,3355,2741,499,9041.617,3298,3314,LU
LU2203,20210827,,,,3388,0,0,0,3388,3388,LU
LU2204,20210827,,,,3446,0,0,0,3446,3446,LU
LU2205,20210827,,,,3338,0,4,0,3338,3354,LU
LU2206,20210827,,,,3391,0,10,0,3391,3407,LU
LU2207,20210827,,,,3385,0,0,0,3385,3385,LU
LU2208,20210827,,,,3301,0,1,0,3301,3317,LU
