symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
BC2207,20220627,56410,57830,55500,57090,83,632,4685350,56450,57780,BC
BC2208,20220627,55930,57250,54600,56470,20841,6619,1170638970,56170,57120,BC
BC2209,20220627,55990,57240,54570,56420,23937,13428,1344780660,56180,57070,BC
BC2210,20220627,56180,57390,55150,56350,133,236,7547750,56750,57740,BC
BC2211,20220627,55920,55920,55920,55920,1,65,55920,55920,57510,BC
BC2212,20220627,56720,56720,56300,56420,169,32,9555260,56540,60420,BC
BC2301,20220627,,,,61190,0,0,0,61190,61190,BC
BC2302,20220627,,,,61480,0,0,0,61480,61480,BC
BC2303,20220627,,,,61480,0,0,0,61480,61480,BC
BC2304,20220627,,,,61480,0,0,0,61480,61480,BC
BC2305,20220627,,,,61480,0,0,0,61480,61480,BC
BC2306,20220627,,,,61480,0,0,0,61480,61480,BC
AL2207,20220627,19040,19365,18705,19205,164109,63882,3129558630,19070,19280,AL
AL2208,20220627,18870,19310,18605,19135,441609,199162,8390571000,19000,19180,AL
AL2209,20220627,18880,19285,18600,19110,83512,88975,1585475320,18985,19155,AL
AL2210,20220627,18870,19275,18585,19110,22377,38824,424603575,18975,19140,AL
AL2211,20220627,18860,19255,18585,19070,3367,14996,63956165,18995,19075,AL
AL2212,20220627,18895,19250,18610,19060,826,7751,15710520,19020,19070,AL
AL2301,20220627,18895,19245,18590,19100,647,7659,12234770,18910,19195,AL
AL2302,20220627,18915,19130,18550,19030,136,1896,2573800,18925,19175,AL
AL2303,20220627,18870,19270,18595,18965,72,4572,1371960,19055,19085,AL
AL2304,20220627,18940,19240,18655,18975,10,682,189550,18955,19080,AL
AL2305,20220627,18995,19235,18625,19095,56,447,1057840,18890,19085,AL
AL2306,20220627,18970,19200,18645,19080,536,672,10165240,18965,19090,AL
ZN2207,20220627,23730,24050,22585,23720,124934,33198,2929077630,23445,24630,ZN
ZN2208,20220627,23790,24015,22525,23690,477367,113614,11182321975,23425,24525,ZN
ZN2209,20220627,23600,23955,22505,23605,79327,30109,1853475355,23365,24485,ZN
ZN2210,20220627,23595,23895,22445,23495,12936,11392,301214760,23285,24360,ZN
ZN2211,20220627,23565,23835,22505,23400,550,575,12820500,23310,24260,ZN
ZN2212,20220627,23290,23715,22635,23215,114,4506,2655630,23295,24220,ZN
ZN2301,20220627,23275,23765,22240,23410,87,2162,2015355,23165,24185,ZN
ZN2302,20220627,23300,23500,22370,23190,12,249,276540,23045,24090,ZN
ZN2303,20220627,23745,23745,22405,23310,510,555,12102300,23730,24155,ZN
ZN2304,20220627,23025,23295,22260,23050,6,148,136860,22810,24095,ZN
ZN2305,20220627,22955,23170,22345,23110,13,129,297375,22875,23920,ZN
ZN2306,20220627,22800,22800,22560,22560,2,9,45360,22680,23870,ZN
PB2207,20220627,14830,15160,14810,15140,19259,11825,288114640,14960,14940,PB
PB2208,20220627,14825,15200,14800,15185,110238,51451,1655223570,15015,14965,PB
PB2209,20220627,14900,15220,14805,15215,16706,16553,251425300,15050,14995,PB
PB2210,20220627,14955,15285,14905,15240,787,1324,11891570,15110,15005,PB
PB2211,20220627,14995,15250,14980,15220,10,138,151550,15155,15010,PB
PB2212,20220627,15020,15020,15020,15020,1,1147,15020,15020,15040,PB
PB2301,20220627,15060,15305,15015,15305,15,2804,227850,15190,15075,PB
PB2302,20220627,15295,15295,15290,15290,2,197,30580,15290,15090,PB
PB2303,20220627,15160,15160,15160,15160,1,1043,15160,15160,15140,PB
PB2304,20220627,15130,15330,15130,15330,5,90,76400,15280,15155,PB
PB2305,20220627,14925,15405,14925,15405,3,379,45675,15225,15185,PB
PB2306,20220627,15220,15220,15220,15220,1,27,15220,15220,15165,PB
NI2207,20220627,172310,182130,163800,179480,128946,45851,22360525860,173410,180640,NI
NI2208,20220627,168000,177000,157670,173900,97550,53232,16429371000,168420,173970,NI
NI2209,20220627,162070,173550,154290,170000,17250,13952,2832277500,164190,169240,NI
NI2210,20220627,160600,170710,151940,166750,1142,1807,185974700,162850,165400,NI
NI2211,20220627,158010,167960,150330,165000,84,368,13417320,159730,163220,NI
NI2212,20220627,157090,167910,151210,164570,65,143,10548200,162280,161210,NI
NI2301,20220627,150810,167010,150000,161220,46,364,7222460,157010,160940,NI
NI2302,20220627,152780,165260,149900,163500,25,571,3936250,157450,160980,NI
NI2303,20220627,155090,164870,150020,163550,544,2101,89145280,163870,160930,NI
NI2304,20220627,152500,163630,147310,162570,258,1012,42164940,163430,156020,NI
NI2305,20220627,152130,163390,147620,160480,47,318,7197110,153130,155800,NI
NI2306,20220627,152280,157680,147580,157420,14,17,2145640,153260,154930,NI
SN2207,20220627,203200,217380,194110,214630,125032,31440,25565293040,204470,214470,SN
SN2208,20220627,197500,213880,189600,210920,122482,37110,24621331640,201020,210280,SN
SN2209,20220627,195100,209810,187070,207010,48050,11856,9523990500,198210,207030,SN
SN2210,20220627,190010,207350,185000,204570,2099,1571,410774300,195700,204600,SN
SN2211,20220627,193370,205050,185160,202360,164,151,32552360,198490,202520,SN
SN2212,20220627,196970,205580,184530,202570,816,1893,160180800,196300,201660,SN
SN2301,20220627,195000,204640,184010,202150,1184,1990,230726080,194870,202230,SN
SN2302,20220627,187590,203040,185110,203040,18,272,3435480,190860,203310,SN
SN2303,20220627,196710,203000,185000,201390,166,486,32829820,197770,202810,SN
SN2304,20220627,192690,201440,184500,201440,13,15,2518750,193750,200320,SN
SN2305,20220627,192350,201460,184430,198700,30,73,5772300,192410,201870,SN
SN2306,20220627,191890,201990,187650,201990,5,9,967200,193440,201620,SN
AU2207,20220627,392.74,394.44,392.74,394.44,14,25,5512.360000000001,393.74,395.28,AU
AU2208,20220627,393.44,396.36,392.46,396.32,81461,60854,32134735.28,394.48,395.78,AU
AU2209,20220627,393.9,396.58,393.9,395.96,11,14,4346.54,395.14,396.12,AU
AU2210,20220627,393.74,396.9,393.04,396.84,24068,54318,9511673.6,395.2,396.54,AU
AU2212,20220627,394.5,397.5,393.46,397.5,52671,111745,20844021.54,395.74,396.6,AU
AU2302,20220627,394.94,397.98,394.04,397.98,10334,3477,4094744.16,396.24,397.46,AU
AU2304,20220627,395.96,398.14,395.54,398.14,5,141,1981.8000000000002,396.36,396.54,AU
AU2306,20220627,395.22,398.88,395.14,398.66,81,349,32181.3,397.3,397.66,AU
AG2207,20220627,4498,4619,4439,4609,4547,39679,20684303,4549,4540,AG
AG2208,20220627,4600,4620,4438,4610,67459,62614,308085253,4567,4549,AG
AG2209,20220627,4499,4625,4441,4619,69565,85169,316103360,4544,4561,AG
AG2210,20220627,4501,4632,4445,4619,23155,40298,105609955,4561,4563,AG
AG2211,20220627,4506,4638,4451,4626,17027,40853,77523931,4553,4578,AG
AG2212,20220627,4514,4648,4454,4633,722200,478055,3291065400,4557,4577,AG
AG2301,20220627,4509,4651,4468,4640,7630,5356,34914880,4576,4572,AG
AG2302,20220627,4550,4657,4490,4651,856,6549,3896512,4552,4595,AG
AG2303,20220627,4542,4665,4498,4660,1197,11297,5448744,4552,4611,AG
AG2304,20220627,4533,4672,4500,4657,138,2823,637422,4619,4604,AG
AG2305,20220627,4544,4682,4509,4672,51,1157,235314,4614,4631,AG
AG2306,20220627,4575,4695,4516,4695,747,872,3431718,4594,4619,AG
RB2207,20220627,4258,4409,4256,4391,36,960,156600,4350,4301,RB
RB2208,20220627,4256,4337,4198,4309,70,2377,300300,4290,4257,RB
RB2209,20220627,4239,4326,4185,4309,28036,16345,119601576,4266,4256,RB
RB2210,20220627,4192,4300,4153,4274,1980808,1878385,8406549152,4244,4226,RB
RB2211,20220627,4209,4312,4161,4286,39677,62478,168389188,4244,4235,RB
RB2212,20220627,4231,4336,4184,4300,11653,89605,49641780,4260,4254,RB
RB2301,20220627,4170,4267,4122,4241,125559,456118,528980067,4213,4198,RB
RB2302,20220627,4151,4225,4110,4218,585,45580,2428920,4152,4196,RB
RB2303,20220627,4151,4243,4114,4227,32,43223,134592,4206,4169,RB
RB2304,20220627,4157,4228,4111,4201,23,21697,96623,4201,4191,RB
RB2305,20220627,4130,4211,4083,4180,9706,51616,40367254,4159,4156,RB
RB2306,20220627,4118,4200,4080,4186,1636,6152,6727232,4112,4156,RB
WR2207,20220627,,,,5363,0,0,0,5363,5363,WR
WR2208,20220627,,,,4793,0,0,0,4793,4793,WR
WR2209,20220627,,,,4800,0,0,0,4800,4800,WR
WR2210,20220627,4710,4869,4710,4846,66,41,319044,4834,4763,WR
WR2211,20220627,,,,4851,0,0,0,4851,4851,WR
WR2212,20220627,,,,4904,0,0,0,4904,4832,WR
WR2301,20220627,,,,4925,0,0,0,4925,4852,WR
WR2302,20220627,,,,4832,0,0,0,4832,4761,WR
WR2303,20220627,,,,4728,0,1,0,4728,4728,WR
WR2304,20220627,,,,4638,0,0,0,4638,4570,WR
WR2305,20220627,,,,4564,0,0,0,4564,4497,WR
WR2306,20220627,,,,4673,0,0,0,4673,4604,WR
HC2207,20220627,4340,4466,4340,4356,76,730,331588,4363,4316,HC
HC2208,20220627,4340,4454,4340,4390,11,5871,48477,4407,4362,HC
HC2209,20220627,4297,4398,4262,4378,39075,6070,170210700,4356,4322,HC
HC2210,20220627,4260,4370,4224,4339,516689,777542,2226929590,4310,4286,HC
HC2211,20220627,4214,4353,4214,4334,50816,35750,218762880,4305,4282,HC
HC2212,20220627,4252,4340,4206,4311,10341,40018,44218116,4276,4268,HC
HC2301,20220627,4200,4311,4177,4287,26770,99258,114120510,4263,4245,HC
HC2302,20220627,4206,4272,4206,4272,2,7973,8478,4239,4234,HC
HC2303,20220627,4242,4294,4232,4262,315,17348,1345995,4273,4171,HC
HC2304,20220627,4221,4270,4217,4260,19,13,80636,4244,4221,HC
HC2305,20220627,4164,4243,4084,4212,1163,13851,4869481,4187,4180,HC
HC2306,20220627,,,,4185,0,1013,0,4185,4185,HC
SS2207,20220627,17500,17795,17040,17060,43995,15535,763753200,17360,18000,SS
SS2208,20220627,16800,17000,16595,16635,169797,50409,2845797720,16760,17210,SS
SS2209,20220627,16405,16570,16155,16215,26338,15386,429441090,16305,16755,SS
SS2210,20220627,16175,16255,15800,15870,2752,3630,44087040,16020,16305,SS
SS2211,20220627,15935,16050,15630,15675,979,3036,15551415,15885,15980,SS
SS2212,20220627,15880,15950,15510,15565,312,736,4892160,15680,15930,SS
SS2301,20220627,15745,15900,15465,15525,183,919,2869440,15680,16265,SS
SS2302,20220627,15735,15880,15430,15520,106,1401,1665790,15715,15740,SS
SS2303,20220627,15640,15820,15360,15420,298,3507,4677110,15695,15745,SS
SS2304,20220627,15545,15585,15420,15420,8,42,124040,15505,15650,SS
SS2305,20220627,15495,15675,15320,15330,25,131,386000,15440,15740,SS
SS2306,20220627,15360,15670,15265,15265,16,19,247040,15440,15680,SS
SC2207,20220627,682.7,700.1,620.1,695,3494,83,2403872,688,676.4,SC
SC2208,20220627,690.5,703.7,676.3,700.5,258983,39533,179371625.8,692.6,687.8,SC
SC2209,20220627,685.5,698.8,672.7,694.4,44928,20905,30896985.6,687.7,681.9,SC
SC2210,20220627,680,692.9,668.3,687.3,9847,8028,6720577.5,682.5,674.6,SC
SC2211,20220627,676.1,684.4,661.2,678.7,2140,2264,1444928.0,675.2,662.5,SC
SC2212,20220627,664.8,675,656,671.2,200,641,133360.0,666.8,658.2,SC
SC2301,20220627,653.9,663.3,653.9,659.2,6,16,3959.3999999999996,659.9,650.6,SC
SC2302,20220627,,,,647.7,0,5,0.0,647.7,647.7,SC
SC2303,20220627,649.6,650,637.5,650,6,138,3871.2000000000003,645.2,637,SC
SC2304,20220627,,,,642.2,0,0,0.0,642.2,634,SC
SC2305,20220627,,,,631.4,0,1,0.0,631.4,631.4,SC
SC2306,20220627,634.3,636.4,622,634.6,6,30,3787.7999999999997,631.3,615,SC
SC2309,20220627,,,,608.3,0,8,0.0,608.3,608.3,SC
SC2312,20220627,589.5,603.5,589.5,603.5,2,29,1193.0,596.5,580.2,SC
SC2403,20220627,,,,577.3,0,12,0.0,577.3,577.3,SC
SC2406,20220627,,,,562.9,0,18,0.0,562.9,562.9,SC
SC2409,20220627,,,,551.3,0,8,0.0,551.3,551.3,SC
SC2412,20220627,,,,532,0,11,0,532,532,SC
SC2503,20220627,,,,526,0,15,0,526,526,SC
SC2506,20220627,,,,524.7,0,0,0.0,524.7,524.7,SC
LU2207,20220627,6682,7201,6300,7201,128,69,854016,6672,6377,LU
LU2208,20220627,5935,6032,5808,5891,60715,19455,359857805,5927,5870,LU
LU2209,20220627,5789,5858,5636,5733,69974,36767,402140578,5747,5702,LU
LU2210,20220627,5537,5614,5440,5543,26961,36907,149229135,5535,5507,LU
LU2211,20220627,5334,5430,5249,5363,4562,3223,24402138,5349,5357,LU
LU2212,20220627,5100,5160,5098,5160,11,11,56375,5125,5165,LU
LU2301,20220627,,,,5000,0,18,0,5000,5000,LU
LU2302,20220627,,,,4902,0,12,0,4902,4902,LU
LU2303,20220627,,,,4882,0,4,0,4882,4882,LU
LU2304,20220627,,,,4723,0,3,0,4723,4760,LU
LU2305,20220627,,,,4657,0,3,0,4657,4657,LU
LU2306,20220627,,,,4958,0,0,0,4958,4958,LU
FU2207,20220627,4016,4330,3370,3509,76,4,300504,3954,3832,FU
FU2208,20220627,3904,3941,3791,3900,125,632,484250,3874,3843,FU
FU2209,20220627,3830,3916,3743,3868,718760,366630,2756444600,3835,3797,FU
FU2210,20220627,3788,3858,3714,3835,786,809,2984442,3797,3784,FU
FU2211,20220627,3799,3845,3720,3811,76,2976,288192,3792,3774,FU
FU2212,20220627,3784,3825,3707,3787,77,4278,291599,3787,3740,FU
FU2301,20220627,3745,3805,3669,3767,126305,87562,473012225,3745,3715,FU
FU2302,20220627,3684,3770,3654,3709,13,15501,48334,3718,3654,FU
FU2303,20220627,3643,3686,3592,3650,84,41329,306180,3645,3606,FU
FU2304,20220627,3648,3648,3548,3631,21,17509,75936,3616,3586,FU
FU2305,20220627,3623,3636,3530,3611,2002,8360,7223216,3608,3583,FU
FU2306,20220627,3522,3612,3522,3612,16,41,56576,3536,3568,FU
BU2207,20220627,4428,4566,4350,4489,7932,3904,35210148,4439,4378,BU
BU2208,20220627,4391,4561,4359,4515,26198,12172,116790684,4458,4380,BU
BU2209,20220627,4404,4558,4361,4508,741164,471732,3313003080,4470,4392,BU
BU2210,20220627,4358,4508,4299,4435,15581,41154,68416171,4391,4322,BU
BU2211,20220627,4286,4430,4249,4381,11928,44694,51827160,4345,4289,BU
BU2212,20220627,4233,4368,4191,4325,59750,161963,256088500,4286,4232,BU
BU2301,20220627,4138,4286,4113,4244,10017,16733,42121485,4205,4149,BU
BU2302,20220627,4047,4050,4047,4050,1004,2066,4063188,4047,4084,BU
BU2303,20220627,4048,4181,4020,4152,1061,24894,4299172,4052,4054,BU
BU2304,20220627,4185,4185,4185,4185,1,6882,4185,4185,4006,BU
BU2305,20220627,4118,4131,4118,4131,2,14,8248,4124,4048,BU
BU2306,20220627,3988,4097,3956,4067,3956,34048,15792352,3992,4014,BU
BU2309,20220627,3892,3995,3892,3960,157,17862,611515,3895,3942,BU
BU2312,20220627,3850,3896,3830,3896,2011,16880,7802680,3880,3854,BU
BU2403,20220627,3838,3855,3838,3847,3,4592,11538,3846,3786,BU
BU2406,20220627,3792,3838,3749,3816,8,573,30280,3785,3790,BU
RU2207,20220627,12700,12800,12545,12715,613,1045,7788165,12705,12655,RU
RU2208,20220627,12740,12875,12635,12795,1732,2490,22143620,12785,12680,RU
RU2209,20220627,12815,12945,12650,12850,358456,206861,4598990480,12830,12770,RU
RU2210,20220627,12950,13010,12730,12920,29813,17602,384736765,12905,12825,RU
RU2211,20220627,12905,13060,12785,12965,13849,19757,179413795,12955,12880,RU
RU2301,20220627,13940,14035,13760,13950,23545,43372,327864125,13925,13875,RU
RU2303,20220627,14090,14155,13975,14070,97,2605,1363335,14055,13975,RU
RU2304,20220627,14030,14125,14015,14080,19,1874,267045,14055,13985,RU
RU2305,20220627,14130,14210,13945,14170,604,3140,8537540,14135,14055,RU
RU2306,20220627,14285,14285,14285,14285,1,203,14285,14285,14000,RU
NR2207,20220627,11260,11340,11065,11230,709,2303,7962070,11230,11180,NR
NR2208,20220627,11205,11335,11050,11205,29483,13762,330504430,11210,11155,NR
NR2209,20220627,11155,11275,10970,11160,45523,41742,507809065,11155,11090,NR
NR2210,20220627,11125,11220,10930,11125,12049,10810,134045125,11125,11090,NR
NR2211,20220627,11120,11255,10970,11145,162,236,1801440,11120,11125,NR
NR2212,20220627,11160,11230,11160,11230,3,113,33540,11180,10840,NR
NR2301,20220627,11185,11225,11185,11225,2,41,22410,11205,11525,NR
NR2302,20220627,,,,11810,0,0,0,11810,11810,NR
NR2303,20220627,,,,11600,0,0,0,11600,11600,NR
NR2304,20220627,,,,11620,0,0,0,11620,11620,NR
NR2305,20220627,,,,11600,0,0,0,11600,11600,NR
NR2306,20220627,,,,11600,0,0,0,11600,11600,NR
SP2207,20220627,6490,6978,6460,6950,2067,7006,13997724,6772,6558,SP
SP2208,20220627,6436,6962,6374,6952,8382,9146,56159400,6700,6518,SP
SP2209,20220627,6434,6774,6350,6762,487568,203682,3198446080,6560,6510,SP
SP2210,20220627,6470,6778,6362,6752,58332,38091,383474568,6574,6524,SP
SP2211,20220627,6460,6776,6372,6766,36787,30634,241837738,6574,6540,SP
SP2212,20220627,6460,6748,6368,6710,11235,29891,74151000,6600,6522,SP
SP2301,20220627,6498,6760,6390,6748,17093,33381,112779614,6598,6536,SP
SP2302,20220627,6408,6746,6380,6746,119,1513,796348,6692,6560,SP
SP2303,20220627,6716,6720,6712,6720,4,234,26864,6716,6494,SP
SP2304,20220627,6594,6732,6594,6732,9,103,60156,6684,6574,SP
SP2305,20220627,6440,6750,6404,6730,288,1201,1913472,6644,6538,SP
SP2306,20220627,6560,6708,6560,6708,16,15,106560,6660,6500,SP
SC_TAS2208,20220627,,,,,0,,,,,SC_TAS
CU2207,20220628,63990,65010,63650,64990,34956,64486,2243825640,64190,63680,CU
CU2208,20220628,63760,64910,63470,64890,126386,135020,8096287160,64060,63440,CU
CU2209,20220628,63680,64750,63360,64720,34487,65558,2205788520,63960,63310,CU
CU2210,20220628,63650,64660,63290,64620,12456,30610,795315600,63850,63150,CU
CU2211,20220628,63480,64580,63220,64550,4220,15018,269151600,63780,63080,CU
CU2212,20220628,63470,64590,63170,64560,3372,17784,214830120,63710,63050,CU
CU2301,20220628,63480,64600,63140,64600,580,7348,36922800,63660,63110,CU
CU2302,20220628,63520,64640,63120,64460,283,2665,18029930,63710,63760,CU
CU2303,20220628,63620,64680,63360,64680,1122,1708,71437740,63670,63910,CU
CU2304,20220628,63550,64590,63160,64590,36,496,2302560,63960,63190,CU
CU2305,20220628,63600,64540,63450,64530,47,559,2996250,63750,62930,CU
CU2306,20220628,63420,64600,63210,64600,130,439,8321300,64010,62980,CU
BC2207,20220628,57090,58320,56480,58320,16,619,914240,57140,56450,BC
BC2208,20220628,56490,57510,56220,57470,13075,4503,741352500,56700,56170,BC
BC2209,20220628,56430,57370,56160,57350,28051,14821,1588247620,56620,56180,BC
BC2210,20220628,56520,57350,56240,57240,2402,1141,136097320,56660,56750,BC
BC2211,20220628,56350,56510,56350,56510,6,65,338640,56440,55920,BC
BC2212,20220628,56680,56680,56400,56640,24,26,1357920,56580,56540,BC
BC2301,20220628,,,,61190,0,0,0,61190,61190,BC
BC2302,20220628,,,,61480,0,0,0,61480,61480,BC
BC2303,20220628,,,,61480,0,0,0,61480,61480,BC
BC2304,20220628,,,,61480,0,0,0,61480,61480,BC
BC2305,20220628,,,,61480,0,0,0,61480,61480,BC
BC2306,20220628,,,,61480,0,0,0,61480,61480,BC
AL2207,20220628,19285,19475,19200,19475,53457,51155,1031720100,19300,19070,AL
AL2208,20220628,19170,19450,19135,19445,270927,194577,5218054020,19260,19000,AL
AL2209,20220628,19200,19445,19120,19445,56293,90147,1083921715,19255,18985,AL
AL2210,20220628,19180,19430,19105,19410,18043,40811,347237535,19245,18975,AL
AL2211,20220628,19235,19420,19115,19415,4274,15016,82210390,19235,18995,AL
AL2212,20220628,19155,19430,19100,19425,1463,8030,28111545,19215,19020,AL
AL2301,20220628,19195,19400,19080,19400,601,8079,11566245,19245,18910,AL
AL2302,20220628,19225,19365,19150,19365,71,1943,1371720,19320,18925,AL
AL2303,20220628,18965,19425,18965,19325,775,5224,14740500,19020,19055,AL
AL2304,20220628,19195,19440,19120,19440,13,685,249925,19225,18955,AL
AL2305,20220628,19275,19400,19115,19400,22,449,422950,19225,18890,AL
AL2306,20220628,19080,19380,19080,19380,543,1171,10368585,19095,18965,AL
ZN2207,20220628,23700,24315,23535,24280,38433,26204,917203545,23865,23445,ZN
ZN2208,20220628,23675,24280,23485,24250,242325,109328,5777028000,23840,23425,ZN
ZN2209,20220628,23555,24195,23415,24155,52949,31990,1258068240,23760,23365,ZN
ZN2210,20220628,23530,24110,23335,24080,7774,11739,184399280,23720,23285,ZN
ZN2211,20220628,23445,24030,23280,24030,217,627,5153750,23750,23310,ZN
ZN2212,20220628,23445,23970,23290,23940,96,4523,2269440,23640,23295,ZN
ZN2301,20220628,23385,23945,23200,23860,74,2156,1733450,23425,23165,ZN
ZN2302,20220628,23340,23605,23210,23605,7,249,164150,23450,23045,ZN
ZN2303,20220628,23310,23780,23310,23780,13,561,304980,23460,23730,ZN
ZN2304,20220628,23145,23750,23145,23750,2,149,46890,23445,22810,ZN
ZN2305,20220628,23245,23700,23090,23690,8,126,186560,23320,22875,ZN
ZN2306,20220628,23365,23635,23240,23635,8,13,186920,23365,22680,ZN
PB2207,20220628,15200,15220,15090,15190,9865,9112,149454750,15150,14960,PB
PB2208,20220628,15195,15260,15130,15245,65688,49364,997800720,15190,15015,PB
PB2209,20220628,15285,15290,15155,15260,11063,17768,168157600,15200,15050,PB
PB2210,20220628,15285,15285,15185,15265,189,1348,2876580,15220,15110,PB
PB2211,20220628,15270,15270,15215,15220,47,161,716045,15235,15155,PB
PB2212,20220628,15250,15300,15240,15240,5,1146,76275,15255,15020,PB
PB2301,20220628,15765,15765,15275,15305,15,2800,231075,15405,15190,PB
PB2302,20220628,15295,15355,15295,15355,5,196,76600,15320,15290,PB
PB2303,20220628,15360,15360,15340,15345,4,1043,61400,15350,15160,PB
PB2304,20220628,15315,15355,15310,15335,9,86,137925,15325,15280,PB
PB2305,20220628,15380,15385,15345,15375,9,374,138285,15365,15225,PB
PB2306,20220628,15350,15350,15350,15350,2,27,30700,15350,15220,PB
NI2207,20220628,179480,182600,172600,181620,84949,25179,15036822490,177010,173410,NI
NI2208,20220628,174580,178000,167880,177280,93627,59379,16126314480,172240,168420,NI
NI2209,20220628,171160,174500,164500,173800,15209,15714,2563172770,168530,164190,NI
NI2210,20220628,167140,171130,161790,170650,1048,1922,173968000,166000,162850,NI
NI2211,20220628,166900,169990,160830,169990,63,393,10333890,164030,159730,NI
NI2212,20220628,162230,168630,158910,168560,34,137,5569880,163820,162280,NI
NI2301,20220628,159000,168730,157300,168730,32,361,5113920,159810,157010,NI
NI2302,20220628,163660,166000,156990,166000,14,566,2237480,159820,157450,NI
NI2303,20220628,159070,164980,157000,164980,25,2104,3989250,159570,163870,NI
NI2304,20220628,157680,161830,157680,161830,4,1013,638560,159640,163430,NI
NI2305,20220628,161000,162000,153150,162000,172,464,27661040,160820,153130,NI
NI2306,20220628,160000,161530,150740,161530,19,15,2963050,155950,153260,NI
SN2207,20220628,218000,222220,211200,221860,63615,19025,13797457350,216890,204470,SN
SN2208,20220628,213660,219370,206900,218840,104562,35919,22318758900,213450,201020,SN
SN2209,20220628,209120,214860,203250,214800,36251,12329,7592046930,209430,198210,SN
SN2210,20220628,206090,212830,200740,211500,1000,1493,207560000,207560,195700,SN
SN2211,20220628,207640,210260,199030,210260,46,153,9437360,205160,198490,SN
SN2212,20220628,202570,208910,199220,208700,680,1860,138420800,203560,196300,SN
SN2301,20220628,202150,208300,197560,207020,199,1920,40349240,202760,194870,SN
SN2302,20220628,205650,206170,196100,206170,9,270,1840950,204550,190860,SN
SN2303,20220628,204840,204840,199110,203150,7,484,1414910,202130,197770,SN
SN2304,20220628,204980,204980,199600,200090,6,17,1212420,202070,193750,SN
SN2305,20220628,207900,208000,199260,206580,21,71,4270560,203360,192410,SN
SN2306,20220628,199900,199900,199900,199900,1,8,199900,199900,193440,SN
AU2207,20220628,394.04,394.6,394.04,394.4,5,24,1972.0,394.4,393.74,AU
AU2208,20220628,395.2,396,393.1,393.86,91042,44398,35903323.120000005,394.36,394.48,AU
AU2209,20220628,395.48,395.64,394.1,394.7,17,17,6713.299999999999,394.9,395.14,AU
AU2210,20220628,396.08,396.62,393.78,394.46,25639,55501,10123815.540000001,394.86,395.2,AU
AU2212,20220628,396.72,397.2,394.32,395.1,44160,111603,17464396.8,395.48,395.74,AU
AU2302,20220628,397.06,397.76,394.98,395.64,9966,5096,3946536,396,396.24,AU
AU2304,20220628,397.46,397.46,395.52,396.2,6,143,2376.96,396.16,396.36,AU
AU2306,20220628,398.18,398.82,396.02,396.94,26,352,10328.76,397.26,397.3,AU
AG2207,20220628,4609,4621,4530,4582,2846,37780,12983452,4562,4549,AG
AG2208,20220628,4617,4625,4532,4585,20900,59539,95533900,4571,4567,AG
AG2209,20220628,4604,4629,4535,4591,57053,88908,261074528,4576,4544,AG
AG2210,20220628,4602,4635,4541,4594,26132,40009,119762956,4583,4561,AG
AG2211,20220628,4626,4640,4547,4599,16416,40122,75382272,4592,4553,AG
AG2212,20220628,4625,4649,4551,4607,484511,475213,2226328045,4595,4557,AG
AG2301,20220628,4643,4653,4558,4605,10416,5809,47913600,4600,4576,AG
AG2302,20220628,4651,4651,4578,4627,1154,7625,5358022,4643,4552,AG
AG2303,20220628,4660,4670,4588,4641,1840,13061,8559680,4652,4552,AG
AG2304,20220628,4640,4640,4589,4639,9,2823,41544,4616,4619,AG
AG2305,20220628,4672,4675,4606,4647,66,1198,307494,4659,4614,AG
AG2306,20220628,4695,4695,4616,4666,692,1413,3239252,4681,4594,AG
RB2207,20220628,4401,4491,4391,4488,75,932,332700,4436,4350,RB
RB2208,20220628,4331,4382,4280,4373,98,2358,424340,4330,4290,RB
RB2209,20220628,4308,4375,4281,4374,20296,17119,87617832,4317,4266,RB
RB2210,20220628,4280,4350,4250,4349,1731054,1925971,7434876930,4295,4244,RB
RB2211,20220628,4282,4354,4261,4351,29635,62785,127193420,4292,4244,RB
RB2212,20220628,4302,4364,4280,4360,10080,91002,43475040,4313,4260,RB
RB2301,20220628,4245,4298,4213,4297,121134,446588,514334964,4246,4213,RB
RB2302,20220628,4218,4269,4201,4269,2019,47460,8530275,4225,4152,RB
RB2303,20220628,4213,4259,4208,4259,10,43225,42280,4228,4206,RB
RB2304,20220628,4229,4253,4198,4253,14,21697,59122,4223,4201,RB
RB2305,20220628,4181,4238,4159,4237,6817,53306,28610949,4197,4159,RB
RB2306,20220628,4186,4228,4143,4228,1818,7949,7595604,4178,4112,RB
WR2207,20220628,,,,5363,0,0,0,5363,5363,WR
WR2208,20220628,,,,4812,0,0,0,4812,4793,WR
WR2209,20220628,,,,4800,0,0,0,4800,4800,WR
WR2210,20220628,4846,4916,4838,4894,49,38,238679,4871,4834,WR
WR2211,20220628,,,,4851,0,0,0,4851,4851,WR
WR2212,20220628,,,,4941,0,0,0,4941,4904,WR
WR2301,20220628,,,,4963,0,0,0,4963,4925,WR
WR2302,20220628,,,,4869,0,0,0,4869,4832,WR
WR2303,20220628,,,,4764,0,1,0,4764,4728,WR
WR2304,20220628,,,,4673,0,0,0,4673,4638,WR
WR2305,20220628,,,,4599,0,0,0,4599,4564,WR
WR2306,20220628,,,,4709,0,0,0,4709,4673,WR
HC2207,20220628,4375,4385,4328,4385,335,994,1464285,4371,4363,HC
