symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
LU2404,20230712,,,,3778,0,15,0,3778,3778,LU
LU2405,20230712,,,,3813,0,10,0,3813,3813,LU
LU2406,20230712,,,,3765,0,2,0,3765,3765,LU
LU2407,20230712,,,,3747,0,4,0,3747,3747,LU
NR2307,20230712,9400,9400,9400,9400,10,1470,94,9400,9730,NR
NR2308,20230712,9645,9665,9530,9575,2656,8299,25458.17,9585,9640,NR
NR2309,20230712,9630,9690,9545,9595,29398,62637,282332,9600,9655,NR
NR2310,20230712,9695,9705,9555,9605,44549,23400,428288.965,9610,9660,NR
NR2311,20230712,9670,9720,9565,9630,1086,1834,10429.27,9600,9685,NR
NR2312,20230712,9675,9675,9605,9630,4,146,38.52,9630,9730,NR
NR2401,20230712,9760,9790,9660,9690,150,668,1455.63,9700,9760,NR
NR2402,20230712,9745,9745,9745,9745,1,3,9.745,9745,9890,NR
NR2403,20230712,,,,9870,0,0,0,9870,9870,NR
NR2404,20230712,,,,9920,0,0,0,9920,9920,NR
NR2405,20230712,,,,10090,0,2,0,10090,10090,NR
NR2406,20230712,,,,10085,0,45,0,10085,10085,NR
BC2307,20230712,,,,60000,0,385,0,60000,60000,BC
BC2308,20230712,60450,60450,60080,60190,113,800,3400.605,60180,60510,BC
BC2309,20230712,60180,60280,59940,60110,8814,22930,264936.6,60110,60430,BC
BC2310,20230712,60140,60210,59840,60040,16474,34801,494431.48,60020,60350,BC
BC2311,20230712,60020,60140,59730,59920,5764,671,172604.28,59890,60150,BC
BC2312,20230712,59690,59690,59690,59690,1,1,29.845,59690,59960,BC
BC2401,20230712,,,,59420,0,1,0,59420,59420,BC
BC2402,20230712,,,,59670,0,1,0,59670,59670,BC
BC2403,20230712,,,,60390,0,0,0,60390,60390,BC
BC2404,20230712,,,,59520,0,0,0,59520,59520,BC
BC2405,20230712,,,,59520,0,0,0,59520,59520,BC
BC2406,20230712,,,,58820,0,0,0,58820,58820,BC
SC_TAS2308,20230712,,,,0,,,,,,SC_TAS
SC_TAS2309,20230712,,,,0,,,,,,SC_TAS
SC_TAS2310,20230712,,,,0,,,,,,SC_TAS
SC_TAS2311,20230712,,,,0,,,,,,SC_TAS
SC2308,20230713,577.4,580.9,575.5,580,100787,24674,5829147.67,578.3,573.3,SC
SC2309,20230713,578.6,581.4,575.9,580.3,62368,35704,3612254.9,579.1,573.9,SC
SC2310,20230713,575.8,578.8,573.1,577.6,18734,9796,1079756.89,576.3,571,SC
SC2311,20230713,571.8,574.6,569,573.3,12214,1225,699027.55,572.3,567.1,SC
SC2312,20230713,567.3,570.8,566.3,569.7,136,805,7742.09,569.2,561.8,SC
SC2401,20230713,565.3,567.6,565.3,566.2,12,88,679.94,566.6,559.2,SC
SC2402,20230713,,,,550.4,0,4,0,550.4,550.4,SC
SC2403,20230713,,,,548.6,0,5,0,548.6,548.6,SC
SC2404,20230713,,,,547.2,0,0,0,547.2,545.4,SC
SC2405,20230713,,,,550,0,2,0,550,550,SC
SC2406,20230713,549.9,551.9,548.5,551.9,6,265,329.97,549.9,545.7,SC
SC2407,20230713,,,,543.1,0,0,0,543.1,538.2,SC
SC2409,20230713,,,,534.8,0,7,0,534.8,532.5,SC
SC2412,20230713,535,536.7,533,536.7,15,50,802.03,534.6,531.8,SC
SC2503,20230713,,,,525,0,22,0,525,525,SC
SC2506,20230713,,,,519.3,0,11,0,519.3,519.3,SC
SC2509,20230713,,,,514.8,0,11,0,514.8,514.8,SC
SC2512,20230713,,,,512.1,0,12,0,512.1,512.1,SC
SC2603,20230713,,,,505,0,12,0,505,502.8,SC
SC2606,20230713,506.4,506.4,506.4,506.4,1,1,50.64,506.4,503,SC
LU2308,20230713,4040,4130,4040,4104,115,2172,469.648,4083,4013,LU
LU2309,20230713,4115,4115,4054,4100,12861,18262,52484.259,4080,4043,LU
LU2310,20230713,4051,4103,4031,4086,175518,185768,712964.79,4062,4021,LU
LU2311,20230713,4028,4065,3991,4051,101174,14266,406932.629,4022,3976,LU
LU2312,20230713,3967,4028,3958,4019,103,338,411.523,3995,3937,LU
LU2401,20230713,3946,3994,3937,3984,16,172,63.349,3959,3902,LU
LU2402,20230713,3912,3936,3912,3936,3,7,11.782,3927,3875,LU
LU2403,20230713,,,,3908,0,37,0,3908,3843,LU
LU2404,20230713,,,,3861,0,15,0,3861,3778,LU
LU2405,20230713,,,,3813,0,10,0,3813,3813,LU
LU2406,20230713,,,,3765,0,2,0,3765,3765,LU
LU2407,20230713,,,,3747,0,4,0,3747,3747,LU
NR2307,20230713,,,,9400,0,1470,0,9400,9400,NR
NR2308,20230713,9595,9605,9515,9535,1516,7878,14492.19,9555,9585,NR
NR2309,20230713,9620,9625,9525,9560,29009,61328,277879.22,9575,9600,NR
NR2310,20230713,9610,9640,9535,9570,38837,25394,372481.6,9590,9610,NR
NR2311,20230713,9650,9655,9570,9605,249,1908,2391.4,9600,9600,NR
NR2312,20230713,9670,9670,9620,9645,5,149,48.175,9635,9630,NR
NR2401,20230713,9700,9730,9675,9700,61,665,592.1,9705,9700,NR
NR2402,20230713,9760,9770,9760,9770,2,4,19.53,9765,9745,NR
NR2403,20230713,,,,9870,0,0,0,9870,9870,NR
NR2404,20230713,,,,9920,0,0,0,9920,9920,NR
NR2405,20230713,,,,10090,0,2,0,10090,10090,NR
NR2406,20230713,,,,10085,0,45,0,10085,10085,NR
BC2307,20230713,,,,60000,0,385,0,60000,60000,BC
BC2308,20230713,60680,61130,60680,60960,259,814,7892.25,60940,60180,BC
BC2309,20230713,60360,61030,60360,60900,8143,22264,247555.23,60800,60110,BC
BC2310,20230713,60360,60990,60320,60870,16161,36657,491020.435,60760,60020,BC
BC2311,20230713,60230,60820,60200,60720,7067,775,214228.81,60620,59890,BC
BC2312,20230713,,,,59690,0,1,0,59690,59690,BC
BC2401,20230713,,,,59420,0,1,0,59420,59420,BC
BC2402,20230713,,,,59670,0,1,0,59670,59670,BC
BC2403,20230713,,,,60390,0,0,0,60390,60390,BC
BC2404,20230713,,,,59520,0,0,0,59520,59520,BC
BC2405,20230713,,,,59520,0,0,0,59520,59520,BC
BC2406,20230713,,,,58870,0,0,0,58870,58820,BC
SC_TAS2308,20230713,,,,0,,,,,,SC_TAS
SC_TAS2309,20230713,,,,0,,,,,,SC_TAS
SC_TAS2310,20230713,,,,0,,,,,,SC_TAS
SC_TAS2311,20230713,,,,0,,,,,,SC_TAS
SC2308,20230714,578.4,591.5,576.3,586.5,97919,21562,5713359.57,583.4,578.3,SC
SC2309,20230714,578.5,588.6,577.1,584.5,86924,38824,5069358.08,583.1,579.1,SC
SC2310,20230714,575.5,585.1,574.6,581.5,23867,10758,1386097.09,580.7,576.3,SC
SC2311,20230714,571.4,580.5,570.9,577.5,12437,1202,717531.3,576.9,572.3,SC
SC2312,20230714,567.3,576.8,567.1,573.4,181,846,10376.09,573.2,569.2,SC
SC2401,20230714,569.9,571.8,567,569.7,12,87,683.76,569.8,566.6,SC
SC2402,20230714,568.5,568.5,568.5,568.5,2,4,113.7,568.5,550.4,SC
SC2403,20230714,,,,559.1,0,5,0,559.1,548.6,SC
SC2404,20230714,568.3,568.3,568.3,568.3,1,1,56.83,568.3,547.2,SC
SC2405,20230714,,,,552,0,2,0,552,550,SC
SC2406,20230714,550.6,555,550.6,555,3,264,165.62,552,549.9,SC
SC2407,20230714,,,,543.1,0,0,0,543.1,543.1,SC
SC2409,20230714,,,,538.8,0,7,0,538.8,534.8,SC
SC2412,20230714,538,542.5,538,539.1,7,46,377.48,539.2,534.6,SC
SC2503,20230714,,,,531.6,0,22,0,531.6,525,SC
SC2506,20230714,,,,527.5,0,11,0,527.5,519.3,SC
SC2509,20230714,,,,517,0,11,0,517,514.8,SC
SC2512,20230714,,,,516,0,12,0,516,512.1,SC
SC2603,20230714,,,,508.5,0,12,0,508.5,505,SC
SC2606,20230714,,,,506.4,0,1,0,506.4,506.4,SC
LU2308,20230714,4089,4132,4058,4058,90,2153,368.775,4097,4083,LU
LU2309,20230714,4086,4156,4065,4079,7943,17841,32647.446,4110,4080,LU
LU2310,20230714,4054,4147,4053,4064,156866,184617,643199.918,4100,4062,LU
LU2311,20230714,4038,4114,4018,4038,92869,16053,377792.211,4068,4022,LU
LU2312,20230714,3999,4075,3990,4011,148,335,598.584,4044,3995,LU
LU2401,20230714,4006,4035,3997,4003,31,166,124.231,4007,3959,LU
LU2402,20230714,3991,3991,3956,3956,3,6,11.92,3973,3927,LU
LU2403,20230714,,,,3908,0,37,0,3908,3908,LU
LU2404,20230714,,,,3861,0,15,0,3861,3861,LU
LU2405,20230714,3886,3886,3886,3886,1,9,3.886,3886,3813,LU
LU2406,20230714,,,,3765,0,2,0,3765,3765,LU
LU2407,20230714,,,,3747,0,4,0,3747,3747,LU
NR2307,20230714,,,,9400,0,1470,0,9400,9400,NR
NR2308,20230714,9565,9570,9465,9485,2712,6859,25772.305,9500,9555,NR
NR2309,20230714,9620,9620,9490,9520,34766,61723,331508.4,9535,9575,NR
NR2310,20230714,9585,9600,9505,9535,41469,27089,395966.94,9545,9590,NR
NR2311,20230714,9605,9650,9535,9560,486,1989,4656.5,9580,9600,NR
NR2312,20230714,9640,9640,9595,9605,16,163,153.79,9610,9635,NR
NR2401,20230714,9700,9705,9645,9675,227,710,2194.27,9665,9705,NR
NR2402,20230714,,,,9715,0,4,0,9715,9765,NR
NR2403,20230714,,,,9870,0,0,0,9870,9870,NR
NR2404,20230714,,,,9920,0,0,0,9920,9920,NR
NR2405,20230714,,,,10090,0,2,0,10090,10090,NR
NR2406,20230714,9930,9930,9930,9930,1,46,9.93,9930,10085,NR
BC2307,20230714,,,,60000,0,385,0,60000,60000,BC
BC2308,20230714,61390,62080,61370,61630,211,801,6540.245,61990,60940,BC
BC2309,20230714,61160,62000,61160,61530,8579,22040,264874.395,61740,60800,BC
BC2310,20230714,61130,61950,61130,61520,19693,37981,607518.015,61690,60760,BC
BC2311,20230714,61050,61780,61050,61300,6571,905,202127,61520,60620,BC
BC2312,20230714,61540,61540,61540,61540,2,2,61.54,61540,59690,BC
BC2401,20230714,61150,61150,61150,61150,1,1,30.575,61150,59420,BC
BC2402,20230714,,,,60010,0,1,0,60010,59670,BC
BC2403,20230714,,,,60390,0,0,0,60390,60390,BC
BC2404,20230714,,,,59680,0,0,0,59680,59520,BC
BC2405,20230714,,,,59700,0,0,0,59700,59520,BC
BC2406,20230714,,,,59260,0,0,0,59260,58870,BC
SC_TAS2308,20230714,,,,0,,,,,,SC_TAS
SC_TAS2309,20230714,,,,0,,,,,,SC_TAS
SC_TAS2310,20230714,,,,0,,,,,,SC_TAS
SC_TAS2311,20230714,,,,0,,,,,,SC_TAS
SC2308,20230717,587.5,588.2,574.8,576.7,75383,19060,4382661.55,581.3,583.4,SC
SC2309,20230717,586,586.8,571.7,572.7,98829,37336,5712057.18,577.9,583.1,SC
SC2310,20230717,583.1,583.7,568.9,569.8,23286,11004,1338230,574.6,580.7,SC
SC2311,20230717,579.9,579.9,565.3,565.8,9911,1165,565293.16,570.3,576.9,SC
SC2312,20230717,575.5,575.5,562,562.3,112,840,6365.25,568.3,573.2,SC
SC2401,20230717,568.6,568.6,561,561,11,82,622.64,566,569.8,SC
SC2402,20230717,,,,558.4,0,4,0,558.4,568.5,SC
SC2403,20230717,,,,556,0,5,0,556,559.1,SC
SC2404,20230717,541,555.4,541,555.4,2,1,109.64,548.2,568.3,SC
SC2405,20230717,,,,552,0,2,0,552,552,SC
SC2406,20230717,557.4,557.4,548.1,548.1,3,264,166.29,554.3,552,SC
SC2407,20230717,,,,543.1,0,0,0,543.1,543.1,SC
SC2409,20230717,,,,538.8,0,7,0,538.8,538.8,SC
SC2412,20230717,537.1,537.1,532.9,533.4,9,46,480.38,533.7,539.2,SC
SC2503,20230717,,,,531.6,0,22,0,531.6,531.6,SC
SC2506,20230717,,,,527.5,0,11,0,527.5,527.5,SC
SC2509,20230717,537.3,537.3,537.3,537.3,1,12,53.73,537.3,517,SC
SC2512,20230717,,,,516,0,12,0,516,516,SC
SC2603,20230717,,,,508.5,0,12,0,508.5,508.5,SC
SC2606,20230717,,,,506.4,0,1,0,506.4,506.4,SC
LU2308,20230717,4058,4077,3920,3967,362,2105,1434.512,3962,4097,LU
LU2309,20230717,4081,4087,3931,3943,11957,15576,47674.552,3987,4110,LU
LU2310,20230717,4072,4082,3929,3941,189927,171359,757953.507,3990,4100,LU
LU2311,20230717,4053,4054,3907,3920,96727,16499,383389.249,3963,4068,LU
LU2312,20230717,4013,4013,3879,3891,246,468,964.217,3919,4044,LU
LU2401,20230717,3978,3985,3864,3884,38,187,147.775,3888,4007,LU
LU2402,20230717,3935,3935,3851,3851,11,11,42.7,3881,3973,LU
LU2403,20230717,3845,3845,3845,3845,1,37,3.845,3845,3908,LU
LU2404,20230717,,,,3861,0,15,0,3861,3861,LU
LU2405,20230717,3731,3731,3731,3731,2,7,7.462,3731,3886,LU
LU2406,20230717,3730,3738,3730,3738,2,4,7.468,3734,3765,LU
LU2407,20230717,,,,3747,0,4,0,3747,3747,LU
NR2307,20230717,,,,9400,0,1470,0,9400,9400,NR
NR2308,20230717,9485,9520,9260,9340,2453,5973,22905.01,9335,9500,NR
NR2309,20230717,9510,9555,9275,9355,47980,62903,450021.725,9375,9535,NR
NR2310,20230717,9540,9570,9295,9370,71517,29839,671691.935,9390,9545,NR
NR2311,20230717,9580,9580,9340,9390,1221,2402,11509.73,9425,9580,NR
NR2312,20230717,9535,9550,9410,9410,11,171,104.365,9485,9610,NR
NR2401,20230717,9675,9680,9450,9500,314,810,2987.675,9510,9665,NR
NR2402,20230717,9620,9620,9525,9525,3,7,28.67,9555,9715,NR
NR2403,20230717,,,,9870,0,0,0,9870,9870,NR
NR2404,20230717,,,,9850,0,0,0,9850,9920,NR
NR2405,20230717,,,,9920,0,2,0,9920,10090,NR
NR2406,20230717,,,,9930,0,46,0,9930,9930,NR
BC2307,20230717,,,,60000,0,385,0,60000,60000,BC
BC2308,20230717,61770,61830,61240,61240,342,573,10559.94,61750,61990,BC
BC2309,20230717,61690,61790,61020,61080,7779,21373,239065.2,61460,61740,BC
BC2310,20230717,61650,61770,61010,61030,12995,37908,399274.84,61450,61690,BC
BC2311,20230717,61540,61610,60870,60870,5736,1001,175962.155,61350,61520,BC
BC2312,20230717,61310,61310,61310,61310,1,1,30.655,61310,61540,BC
BC2401,20230717,,,,61150,0,1,0,61150,61150,BC
BC2402,20230717,,,,60010,0,1,0,60010,60010,BC
BC2403,20230717,,,,60390,0,0,0,60390,60390,BC
BC2404,20230717,,,,59680,0,0,0,59680,59680,BC
BC2405,20230717,,,,59700,0,0,0,59700,59700,BC
BC2406,20230717,,,,59260,0,0,0,59260,59260,BC
SC_TAS2308,20230717,,,,0,,,,,,SC_TAS
SC_TAS2309,20230717,,,,0,,,,,,SC_TAS
SC_TAS2310,20230717,,,,0,,,,,,SC_TAS
SC_TAS2311,20230717,,,,0,,,,,,SC_TAS
SC2308,20230718,575.9,581.4,573.6,576.2,27315,15334,1578155.72,577.7,581.3,SC
SC2309,20230718,573.2,577.9,570.9,573.6,136176,40003,7826528.96,574.7,577.9,SC
SC2310,20230718,571.2,574.6,568.1,571.1,19203,11537,1098214.13,571.8,574.6,SC
SC2311,20230718,565.6,570.1,564.3,566.9,7973,1534,452651.4,567.7,570.3,SC
SC2312,20230718,563,566.2,560.9,562.8,119,836,6713.26,564.1,568.3,SC
SC2401,20230718,559.4,561.1,559.4,561.1,31,98,1735.74,559.9,566,SC
SC2402,20230718,,,,558.4,0,4,0,558.4,558.4,SC
SC2403,20230718,,,,556,0,5,0,556,556,SC
SC2404,20230718,,,,548.2,0,1,0,548.2,548.2,SC
SC2405,20230718,,,,552,0,2,0,552,552,SC
SC2406,20230718,549.7,549.7,549.7,549.7,1,263,54.97,549.7,554.3,SC
SC2407,20230718,,,,543.1,0,0,0,543.1,543.1,SC
SC2409,20230718,524,546.8,524,537.8,7,8,376.37,537.6,538.8,SC
SC2412,20230718,533.7,533.7,533.1,533.1,2,45,106.68,533.4,533.7,SC
SC2503,20230718,,,,531.6,0,22,0,531.6,531.6,SC
SC2506,20230718,,,,527.5,0,11,0,527.5,527.5,SC
SC2509,20230718,,,,535.7,0,12,0,535.7,537.3,SC
SC2512,20230718,532.3,532.3,532.3,532.3,1,13,53.23,532.3,516,SC
SC2603,20230718,,,,508.5,0,12,0,508.5,508.5,SC
SC2606,20230718,,,,508,0,1,0,508,506.4,SC
LU2308,20230718,3967,4082,3967,3975,191,1982,765.678,4008,3962,LU
LU2309,20230718,3953,4037,3953,3996,8379,13763,33667.145,4018,3987,LU
LU2310,20230718,3965,4032,3956,3990,142605,167279,571612.941,4008,3990,LU
LU2311,20230718,3927,4003,3927,3962,89554,15458,356598.665,3981,3963,LU
LU2312,20230718,3910,3971,3910,3941,90,409,355.314,3947,3919,LU
LU2401,20230718,3899,3965,3899,3917,26,176,102.196,3930,3888,LU
LU2402,20230718,3899,3924,3899,3924,7,8,27.4,3914,3881,LU
LU2403,20230718,3882,3882,3882,3882,2,38,7.764,3882,3845,LU
LU2404,20230718,,,,3861,0,15,0,3861,3861,LU
LU2405,20230718,,,,3731,0,7,0,3731,3731,LU
LU2406,20230718,,,,3734,0,4,0,3734,3734,LU
LU2407,20230718,,,,3747,0,4,0,3747,3747,LU
NR2308,20230718,9350,9355,9285,9335,2143,5236,19974.965,9320,9335,NR
NR2309,20230718,9365,9380,9310,9355,23252,63716,217174.125,9340,9375,NR
NR2310,20230718,9370,9395,9330,9370,35673,32197,333883.56,9355,9390,NR
NR2311,20230718,9405,9425,9365,9400,949,2625,8919.015,9395,9425,NR
NR2312,20230718,9455,9455,9435,9435,13,174,122.83,9445,9485,NR
NR2401,20230718,9480,9520,9460,9515,68,849,645.7,9495,9510,NR
NR2402,20230718,,,,9555,0,7,0,9555,9555,NR
NR2403,20230718,,,,9870,0,0,0,9870,9870,NR
NR2404,20230718,,,,9850,0,0,0,9850,9850,NR
NR2405,20230718,,,,9920,0,2,0,9920,9920,NR
NR2406,20230718,,,,9930,0,46,0,9930,9930,NR
NR2407,20230718,,,,9930,0,0,0,9930,9930,NR
BC2308,20230718,60560,61090,60560,60950,143,563,4360.91,60990,61750,BC
BC2309,20230718,60640,60920,60420,60760,8885,20754,269687.035,60700,61460,BC
BC2310,20230718,60660,60910,60430,60790,16417,39825,498248.755,60690,61450,BC
BC2311,20230718,60420,60770,60320,60630,5024,907,152188.47,60580,61350,BC
BC2312,20230718,60360,60360,60360,60360,1,1,30.18,60360,61310,BC
BC2401,20230718,,,,61150,0,1,0,61150,61150,BC
BC2402,20230718,,,,60010,0,1,0,60010,60010,BC
BC2403,20230718,,,,60390,0,0,0,60390,60390,BC
BC2404,20230718,,,,59680,0,0,0,59680,59680,BC
BC2405,20230718,,,,59700,0,0,0,59700,59700,BC
BC2406,20230718,,,,59260,0,0,0,59260,59260,BC
BC2407,20230718,,,,59260,0,0,0,59260,59260,BC
SC_TAS2308,20230718,,,,0,,,,,,SC_TAS
SC_TAS2309,20230718,,,,0,,,,,,SC_TAS
SC_TAS2310,20230718,,,,0,,,,,,SC_TAS
SC_TAS2311,20230718,,,,0,,,,,,SC_TAS
SC2308,20230719,575.7,587.5,575.7,586.7,17096,11936,995746.2,582.4,577.7,SC
SC2309,20230719,573.7,584.7,573.4,584,150647,42705,8744537.98,580.4,574.7,SC
SC2310,20230719,570.8,581.4,570.6,581,23135,11047,1335705.86,577.3,571.8,SC
SC2311,20230719,566.7,577.6,566.7,577.3,8304,1534,476553.59,573.8,567.7,SC
SC2312,20230719,563.9,574.3,563.5,574.2,846,981,48460.53,572.8,564.1,SC
SC2401,20230719,561.7,570.2,561.6,570.2,8,97,452.83,566,559.9,SC
SC2402,20230719,,,,558.4,0,4,0,558.4,558.4,SC
SC2403,20230719,,,,556,0,5,0,556,556,SC
SC2404,20230719,,,,554.5,0,1,0,554.5,548.2,SC
SC2405,20230719,,,,553.6,0,2,0,553.6,552,SC
SC2406,20230719,554.8,557.4,551.1,553.5,9,263,498.55,553.9,549.7,SC
SC2407,20230719,,,,543.1,0,0,0,543.1,543.1,SC
SC2409,20230719,554.7,554.7,538.4,538.4,6,9,327.93,546.5,537.6,SC
SC2412,20230719,540,541,540,541,3,45,162.2,540.6,533.4,SC
SC2503,20230719,,,,531.6,0,22,0,531.6,531.6,SC
SC2506,20230719,,,,527.5,0,11,0,527.5,527.5,SC
SC2509,20230719,,,,535.7,0,12,0,535.7,535.7,SC
SC2512,20230719,,,,532.3,0,13,0,532.3,532.3,SC
SC2603,20230719,,,,508.5,0,12,0,508.5,508.5,SC
SC2606,20230719,,,,508,0,1,0,508,508,SC
LU2308,20230719,3984,4126,3960,4112,202,1862,816.866,4043,4008,LU
LU2309,20230719,3983,4063,3978,4059,7419,13842,29821.788,4019,4018,LU
LU2310,20230719,3971,4070,3971,4061,132282,164292,532994.273,4029,4008,LU
LU2311,20230719,3951,4042,3951,4032,80387,17650,321759.371,4002,3981,LU
LU2312,20230719,3939,4008,3929,4001,113,422,449.951,3981,3947,LU
LU2401,20230719,3928,3996,3909,3996,28,175,110.589,3949,3930,LU
LU2402,20230719,3910,3949,3910,3949,6,10,23.606,3934,3914,LU
LU2403,20230719,,,,3882,0,38,0,3882,3882,LU
LU2404,20230719,,,,3861,0,15,0,3861,3861,LU
LU2405,20230719,,,,3743,0,7,0,3743,3731,LU
LU2406,20230719,,,,3734,0,4,0,3734,3734,LU
LU2407,20230719,,,,3747,0,4,0,3747,3747,LU
NR2308,20230719,9335,9345,9280,9325,1099,4604,10234.67,9310,9320,NR
NR2309,20230719,9365,9375,9300,9340,22393,63548,208980.325,9330,9340,NR
NR2310,20230719,9360,9395,9310,9350,34180,34127,319576.33,9345,9355,NR
NR2311,20230719,9405,9425,9350,9385,1012,2780,9498.385,9385,9395,NR
NR2312,20230719,,,,9445,0,174,0,9445,9445,NR
NR2401,20230719,9505,9525,9470,9495,52,865,493.935,9495,9495,NR
NR2402,20230719,,,,9555,0,7,0,9555,9555,NR
NR2403,20230719,,,,9870,0,0,0,9870,9870,NR
NR2404,20230719,,,,9850,0,0,0,9850,9850,NR
NR2405,20230719,,,,9920,0,2,0,9920,9920,NR
NR2406,20230719,,,,9930,0,46,0,9930,9930,NR
NR2407,20230719,,,,9930,0,0,0,9930,9930,NR
BC2308,20230719,60900,61140,60900,61140,322,563,9815.005,60960,60990,BC
BC2309,20230719,60530,61060,60520,61040,8573,20319,260358.935,60730,60700,BC
BC2310,20230719,60500,61020,60470,60970,13930,41319,422926.315,60720,60690,BC
BC2311,20230719,60360,60840,60350,60840,3996,810,121024.26,60570,60580,BC
BC2312,20230719,,,,60360,0,1,0,60360,60360,BC
BC2401,20230719,,,,60800,0,1,0,60800,61150,BC
BC2402,20230719,,,,60010,0,1,0,60010,60010,BC
BC2403,20230719,,,,60390,0,0,0,60390,60390,BC
BC2404,20230719,,,,59680,0,0,0,59680,59680,BC
BC2405,20230719,,,,59700,0,0,0,59700,59700,BC
BC2406,20230719,,,,59260,0,0,0,59260,59260,BC
BC2407,20230719,,,,59260,0,0,0,59260,59260,BC
SC_TAS2308,20230719,,,,0,,,,,,SC_TAS
SC_TAS2309,20230719,,,,0,,,,,,SC_TAS
SC_TAS2310,20230719,,,,0,,,,,,SC_TAS
SC_TAS2311,20230719,,,,0,,,,,,SC_TAS
SC2308,20230720,589.3,596,583.8,584.3,1873,10923,110682.75,590.9,582.4,SC
SC2309,20230720,587.3,594.4,582,583.7,170738,40655,10050511.25,588.6,580.4,SC
SC2310,20230720,584.1,590.2,577.2,579,34042,10374,1987905.22,583.9,577.3,SC
SC2311,20230720,580,586.1,573,574.6,11531,2043,668150.38,579.4,573.8,SC
SC2312,20230720,576.1,582.8,569.6,571.1,1725,1285,99767.03,578.3,572.8,SC
SC2401,20230720,573.7,578.9,568.7,568.7,22,99,1260.5,572.9,566,SC
SC2402,20230720,,,,558.4,0,4,0,558.4,558.4,SC
SC2403,20230720,,,,556,0,5,0,556,556,SC
SC2404,20230720,,,,560.6,0,1,0,560.6,554.5,SC
SC2405,20230720,564.6,564.6,564.6,564.6,1,3,56.46,564.6,553.6,SC
SC2406,20230720,559.9,565.2,558,561.3,114,232,6394.67,560.9,553.9,SC
SC2407,20230720,558.3,558.3,558.2,558.2,2,2,111.65,558.2,543.1,SC
SC2409,20230720,553.6,555.7,551.5,555.7,14,17,775.77,554.1,546.5,SC
SC2412,20230720,551,553.9,548.6,549.9,12,48,659.44,549.5,540.6,SC
SC2503,20230720,533,533,533,533,6,22,319.8,533,531.6,SC
SC2506,20230720,534.8,540.6,534.8,540.6,3,13,161.53,538.4,527.5,SC
SC2509,20230720,,,,536,0,12,0,536,535.7,SC
SC2512,20230720,540.4,540.4,540.4,540.4,1,14,54.04,540.4,532.3,SC
SC2603,20230720,,,,530,0,12,0,530,508.5,SC
SC2606,20230720,539,541,536,537,72,61,3873.55,537.9,508,SC
LU2308,20230720,4109,4109,4109,4109,1,1861,4.109,4109,4043,LU
LU2309,20230720,4077,4107,3998,4028,6444,13463,26130.229,4054,4019,LU
LU2310,20230720,4080,4122,4012,4038,164342,166872,668406.458,4067,4029,LU
LU2311,20230720,4058,4097,3984,4011,80018,23421,323226.284,4039,4002,LU
LU2312,20230720,4025,4066,3953,3978,770,678,3065.161,3980,3981,LU
LU2401,20230720,4023,4049,3946,3953,39,191,155.088,3976,3949,LU
LU2402,20230720,3997,4008,3892,3949,9,8,35.57,3952,3934,LU
LU2403,20230720,,,,3882,0,38,0,3882,3882,LU
LU2404,20230720,,,,3861,0,15,0,3861,3861,LU
LU2405,20230720,,,,3758,0,7,0,3758,3743,LU
LU2406,20230720,,,,3734,0,4,0,3734,3734,LU
LU2407,20230720,,,,3747,0,4,0,3747,3747,LU
NR2308,20230720,9325,9395,9310,9350,1520,4409,14208.595,9345,9310,NR
NR2309,20230720,9360,9430,9335,9380,25093,62814,235233.68,9370,9330,NR
NR2310,20230720,9350,9445,9350,9395,45359,35316,425984.995,9390,9345,NR
NR2311,20230720,9390,9470,9390,9425,1304,3116,12299.295,9430,9385,NR
NR2312,20230720,9500,9505,9465,9505,4,174,37.945,9485,9445,NR
NR2401,20230720,9500,9595,9495,9535,126,860,1201.22,9530,9495,NR
NR2402,20230720,,,,9555,0,7,0,9555,9555,NR
NR2403,20230720,,,,9870,0,0,0,9870,9870,NR
NR2404,20230720,,,,9850,0,0,0,9850,9850,NR
NR2405,20230720,,,,9920,0,2,0,9920,9920,NR
NR2406,20230720,,,,9930,0,46,0,9930,9930,NR
NR2407,20230720,,,,9930,0,0,0,9930,9930,NR
BC2308,20230720,61110,61110,60780,60960,110,511,3356.885,61030,60960,BC
BC2309,20230720,60790,60980,60600,60780,8146,19875,247602.68,60790,60730,BC
BC2310,20230720,60760,60980,60600,60770,15937,44006,484384.405,60780,60720,BC
BC2311,20230720,60600,60840,60450,60640,3487,895,105767.155,60660,60570,BC
BC2312,20230720,,,,60360,0,1,0,60360,60360,BC
BC2401,20230720,,,,60800,0,1,0,60800,60800,BC
BC2402,20230720,,,,60010,0,1,0,60010,60010,BC
BC2403,20230720,,,,60390,0,0,0,60390,60390,BC
BC2404,20230720,,,,59680,0,0,0,59680,59680,BC
BC2405,20230720,,,,59700,0,0,0,59700,59700,BC
BC2406,20230720,,,,59260,0,0,0,59260,59260,BC
BC2407,20230720,,,,59260,0,0,0,59260,59260,BC
SC_TAS2309,20230720,,,,0,,,,,,SC_TAS
SC_TAS2310,20230720,,,,0,,,,,,SC_TAS
SC_TAS2311,20230720,,,,0,,,,,,SC_TAS
SC2308,20230721,584.8,590.6,580,587.6,350,10712,20478.01,585,590.9,SC
