symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
EC2502,20240229,1205,1233.8,1203.2,1213.5,43,115,261.746,1217.4,1209.7,EC
SC_TAS2404,20240229,,,,0,,,,,,SC_TAS
SC_TAS2405,20240229,,,,0,,,,,,SC_TAS
SC_TAS2406,20240229,,,,0,,,,,,SC_TAS
SC2404,20240301,607,610.8,603.4,606.1,170151,30657,10322245.3,606.6,609.1,SC
SC2405,20240301,598.1,601.4,594.4,597.8,23603,16206,1410491.12,597.5,600.1,SC
SC2406,20240301,594.1,596,589.9,593.2,5019,5735,297710.21,593.1,595.2,SC
SC2407,20240301,589.4,590.6,585.4,587.8,287,508,16871.61,587.8,589.9,SC
SC2408,20240301,582.7,584.5,581.5,582,63,395,3672.12,582.8,585.6,SC
SC2409,20240301,581.6,581.6,576.2,577.9,64,63,3698.53,577.8,580.1,SC
SC2410,20240301,577.9,577.9,576.8,576.8,2,12,115.47,577.3,574.4,SC
SC2411,20240301,,,,570.5,0,3,0,570.5,570.5,SC
SC2412,20240301,568.8,568.8,568.8,568.8,1,48,56.88,568.8,571.7,SC
SC2501,20240301,566.9,566.9,566.8,566.8,3,21,170.06,566.8,565,SC
SC2502,20240301,,,,564.5,0,2,0,564.5,564.5,SC
SC2503,20240301,,,,562.3,0,27,0,562.3,562.3,SC
SC2506,20240301,558.1,558.1,558.1,558.1,1,18,55.81,558.1,562.9,SC
SC2509,20240301,,,,558.3,0,9,0,558.3,558.3,SC
SC2512,20240301,,,,557.3,0,11,0,557.3,557.3,SC
SC2603,20240301,,,,558.6,0,11,0,558.6,558.6,SC
SC2606,20240301,544,545.2,544,545.2,2,242,108.92,544.6,550.9,SC
SC2609,20240301,542.9,542.9,542.9,542.9,2,194,108.58,542.9,546.4,SC
SC2612,20240301,539,539,539,539,1,8,53.9,539,541,SC
SC2703,20240301,523,523,523,523,1,1,52.3,523,541,SC
LU2404,20240301,4385,4385,4334,4380,4381,6896,19120.05,4364,4402,LU
LU2405,20240301,4360,4363,4300,4344,110360,65208,477583.41,4327,4375,LU
LU2406,20240301,4352,4352,4284,4320,51424,61965,221705.897,4311,4361,LU
LU2407,20240301,4327,4327,4255,4283,7369,5444,31596.379,4287,4327,LU
LU2408,20240301,4282,4282,4235,4252,48,2257,204.207,4254,4297,LU
LU2409,20240301,4264,4264,4219,4240,17,223,72.093,4240,4271,LU
LU2410,20240301,,,,4205,0,512,0,4205,4205,LU
LU2411,20240301,4234,4249,4219,4222,7,1017,29.599,4228,4122,LU
LU2412,20240301,,,,4200,0,568,0,4200,4200,LU
LU2501,20240301,,,,4169,0,476,0,4169,4169,LU
LU2502,20240301,,,,4191,0,151,0,4191,4191,LU
LU2503,20240301,,,,4191,0,0,0,4191,4191,LU
NR2403,20240301,11680,11680,11500,11575,160,1540,1850.9,11565,11635,NR
NR2404,20240301,11795,11845,11555,11725,42724,41335,499270.195,11685,11740,NR
NR2405,20240301,11840,11905,11620,11780,45757,67679,537625.495,11745,11805,NR
NR2406,20240301,11840,11895,11635,11795,6476,13887,76045.28,11740,11790,NR
NR2407,20240301,11860,11860,11630,11775,581,2986,6820.905,11735,11775,NR
NR2408,20240301,11650,11820,11650,11775,8,39,93.89,11735,11755,NR
NR2409,20240301,11830,11845,11655,11800,75,48,884.625,11795,11785,NR
NR2410,20240301,11740,11740,11740,11740,1,4,11.74,11740,11870,NR
NR2411,20240301,,,,11825,0,1,0,11825,11825,NR
NR2412,20240301,,,,11850,0,3,0,11850,11850,NR
NR2501,20240301,11930,11930,11900,11900,5,12,59.565,11910,11930,NR
NR2502,20240301,11805,11890,11805,11890,4,8,47.475,11865,11805,NR
BC2403,20240301,60280,61010,60280,61000,65,5770,1980.75,60940,60890,BC
BC2404,20240301,61090,61420,61090,61170,5921,8142,181294.33,61230,61080,BC
BC2405,20240301,61370,61540,61280,61300,2629,6456,80690.875,61380,61210,BC
BC2406,20240301,61340,61520,61170,61210,181,136,5555.31,61380,61270,BC
BC2407,20240301,,,,61070,0,12,0,61070,61070,BC
BC2408,20240301,,,,60890,0,1,0,60890,60890,BC
BC2409,20240301,,,,60150,0,0,0,60150,60150,BC
BC2410,20240301,,,,59990,0,0,0,59990,59990,BC
BC2411,20240301,,,,59900,0,0,0,59900,59900,BC
BC2412,20240301,,,,59570,0,0,0,59570,59570,BC
BC2501,20240301,,,,59570,0,0,0,59570,59570,BC
BC2502,20240301,,,,59570,0,0,0,59570,59570,BC
EC2404,20240301,1800,1855.4,1758,1780,17734,19494,160779.392,1813.2,1912,EC
EC2406,20240301,1498,1527.8,1410.8,1474,3938,7694,29338.7965,1490,1583.4,EC
EC2408,20240301,1392.5,1392.5,1322.3,1342,1245,5239,8427.834,1353.8,1419.5,EC
EC2410,20240301,1198,1220.9,1190,1201,587,4211,3541.871,1206.7,1254.6,EC
EC2412,20240301,1320,1320,1286,1288.1,174,2209,1125.283,1293.4,1341.1,EC
EC2502,20240301,1205.5,1205.5,1158.5,1189.6,75,119,442.896,1181,1217.4,EC
SC_TAS2404,20240301,,,,0,,,,,,SC_TAS
SC_TAS2405,20240301,,,,0,,,,,,SC_TAS
SC_TAS2406,20240301,,,,0,,,,,,SC_TAS
SC_TAS2407,20240301,,,,0,,,,,,SC_TAS
SC2404,20240304,614.6,626.2,611.9,619,173407,34546,10705665.75,617.3,606.6,SC
SC2405,20240304,604.1,610.2,602.5,604.6,36045,17696,2184948.87,606.1,597.5,SC
SC2406,20240304,601.1,604,597,599.1,6486,5897,389479.67,600.4,593.1,SC
SC2407,20240304,595.6,597.9,592,593.4,316,520,18782.55,594.3,587.8,SC
SC2408,20240304,589.8,590.3,586.5,588,43,417,2528.59,588,582.8,SC
SC2409,20240304,583.7,586,581.5,582.8,16,65,932.99,583.1,577.8,SC
SC2410,20240304,579.9,579.9,579.9,579.9,1,12,57.99,579.9,577.3,SC
SC2411,20240304,578.7,579.9,574.9,574.9,3,6,173.35,577.8,570.5,SC
SC2412,20240304,575.9,579.8,570.9,570.9,6,52,344.97,574.9,568.8,SC
SC2501,20240304,,,,566.8,0,21,0,566.8,566.8,SC
SC2502,20240304,,,,564.5,0,2,0,564.5,564.5,SC
SC2503,20240304,569.4,570.8,569.4,570.8,2,28,114.02,570.1,562.3,SC
SC2506,20240304,565,565,565,565,1,19,56.5,565,558.1,SC
SC2509,20240304,,,,558.3,0,9,0,558.3,558.3,SC
SC2512,20240304,,,,557.3,0,11,0,557.3,557.3,SC
SC2603,20240304,,,,558.6,0,11,0,558.6,558.6,SC
SC2606,20240304,553.8,553.8,553.8,553.8,1,241,55.38,553.8,544.6,SC
SC2609,20240304,550.1,550.1,550.1,550.1,1,194,55.01,550.1,542.9,SC
SC2612,20240304,546.3,546.3,546.3,546.3,1,8,54.63,546.3,539,SC
SC2703,20240304,,,,529.7,0,1,0,529.7,523,SC
LU2404,20240304,4413,4476,4407,4417,5386,5942,23918.378,4440,4364,LU
LU2405,20240304,4394,4440,4377,4379,119396,64060,525767.931,4403,4327,LU
LU2406,20240304,4360,4413,4355,4368,50407,65475,220839.8,4381,4311,LU
LU2407,20240304,4326,4370,4315,4329,2933,6345,12726.796,4339,4287,LU
LU2408,20240304,4317,4331,4293,4303,63,2241,271.667,4312,4254,LU
LU2409,20240304,4256,4299,4252,4285,52,227,222.406,4277,4240,LU
LU2410,20240304,4264,4268,4250,4268,4,513,17.033,4258,4205,LU
LU2411,20240304,4277,4277,4222,4222,3,1016,12.767,4255,4228,LU
LU2412,20240304,,,,4200,0,568,0,4200,4200,LU
LU2501,20240304,,,,4169,0,476,0,4169,4169,LU
LU2502,20240304,,,,4191,0,151,0,4191,4191,LU
LU2503,20240304,4181,4181,4181,4181,1,1,4.181,4181,4191,LU
NR2403,20240304,11625,11625,11440,11545,560,1090,6434.05,11485,11565,NR
NR2404,20240304,11745,11745,11500,11640,35205,34029,409546.545,11630,11685,NR
NR2405,20240304,11750,11810,11545,11710,61980,67978,724025.38,11680,11745,NR
NR2406,20240304,11825,11825,11595,11730,8403,14963,98303.035,11695,11740,NR
NR2407,20240304,11800,11805,11605,11730,1299,3254,15172.48,11680,11735,NR
NR2408,20240304,11775,11775,11615,11665,6,40,70.285,11710,11735,NR
NR2409,20240304,11790,11825,11680,11780,15,46,176.255,11750,11795,NR
NR2410,20240304,11740,11740,11740,11740,1,4,11.74,11740,11740,NR
NR2411,20240304,,,,11825,0,1,0,11825,11825,NR
NR2412,20240304,,,,11850,0,3,0,11850,11850,NR
NR2501,20240304,,,,11910,0,12,0,11910,11910,NR
NR2502,20240304,11190,11995,11190,11810,4,9,46.765,11690,11865,NR
BC2403,20240304,61020,61200,61020,61200,30,5770,916.7,61110,60940,BC
BC2404,20240304,61160,61550,61020,61440,6008,7850,184096.76,61280,61230,BC
BC2405,20240304,61250,61630,61150,61550,3537,6776,108578.2,61390,61380,BC
BC2406,20240304,61250,61630,61190,61560,108,162,3311.39,61320,61380,BC
BC2407,20240304,61060,61430,61060,61200,10,15,306.56,61310,61070,BC
BC2408,20240304,,,,60910,0,1,0,60910,60890,BC
BC2409,20240304,,,,60150,0,0,0,60150,60150,BC
BC2410,20240304,,,,59990,0,0,0,59990,59990,BC
BC2411,20240304,,,,59900,0,0,0,59900,59900,BC
BC2412,20240304,,,,59570,0,0,0,59570,59570,BC
BC2501,20240304,,,,59570,0,0,0,59570,59570,BC
BC2502,20240304,62000,62000,62000,62000,1,1,31,62000,59570,BC
EC2404,20240304,1802,1857,1731.8,1831,18882,19601,168933.6095,1789.3,1813.2,EC
EC2406,20240304,1480,1559.2,1440,1531.5,4580,7926,34269.472,1496.4,1490,EC
EC2408,20240304,1333.5,1397,1306.1,1384,1225,5304,8292.32,1353.8,1353.8,EC
EC2410,20240304,1200,1228.2,1179.4,1217,618,4193,3712.2795,1201.3,1206.7,EC
EC2412,20240304,1300,1320.5,1262.3,1319.5,192,2196,1240.437,1292.1,1293.4,EC
EC2502,20240304,1151.7,1211.6,1151.7,1207,55,122,327.2455,1189.9,1181,EC
SC_TAS2404,20240304,,,,0,,,,,,SC_TAS
SC_TAS2405,20240304,,,,0,,,,,,SC_TAS
SC_TAS2406,20240304,,,,0,,,,,,SC_TAS
SC_TAS2407,20240304,,,,0,,,,,,SC_TAS
SC2404,20240305,618.1,621.6,609.8,610.2,139706,31460,8611538.69,616.4,617.3,SC
SC2405,20240305,602.5,607.7,599.2,600.1,33870,18955,2044686.33,603.6,606.1,SC
SC2406,20240305,598,601.8,594.8,596,5809,6365,347466.93,598.1,600.4,SC
SC2407,20240305,592.5,595.5,589.7,590.9,487,665,28811.03,591.6,594.3,SC
SC2408,20240305,588,589.2,583.2,583.2,46,423,2694.54,585.7,588,SC
SC2409,20240305,583.1,583.1,574.7,579.2,53,101,3069.92,579.2,583.1,SC
SC2410,20240305,,,,579.9,0,12,0,579.9,579.9,SC
SC2411,20240305,,,,577.8,0,6,0,577.8,577.8,SC
SC2412,20240305,568.1,570.7,568.1,570.7,2,53,113.88,569.4,574.9,SC
SC2501,20240305,570.7,570.7,567.1,567.1,3,20,170.85,569.5,566.8,SC
SC2502,20240305,,,,564.5,0,2,0,564.5,564.5,SC
SC2503,20240305,567.6,568.3,562.5,563,7,32,396.56,566.5,570.1,SC
SC2506,20240305,,,,564.9,0,19,0,564.9,565,SC
SC2509,20240305,,,,558.3,0,9,0,558.3,558.3,SC
SC2512,20240305,,,,557.3,0,11,0,557.3,557.3,SC
SC2603,20240305,,,,554.9,0,11,0,554.9,558.6,SC
SC2606,20240305,,,,549.7,0,241,0,549.7,553.8,SC
SC2609,20240305,,,,548,0,194,0,548,550.1,SC
SC2612,20240305,,,,543.4,0,8,0,543.4,546.3,SC
SC2703,20240305,,,,533,0,1,0,533,529.7,SC
LU2404,20240305,4411,4444,4371,4378,4802,3795,21157.95,4406,4440,LU
LU2405,20240305,4384,4415,4342,4345,96788,59031,424394.705,4384,4403,LU
LU2406,20240305,4374,4405,4328,4329,47603,73414,208108.803,4371,4381,LU
LU2407,20240305,4335,4362,4287,4290,4430,7313,19186.488,4331,4339,LU
LU2408,20240305,4318,4328,4265,4265,35,2256,150.224,4292,4312,LU
LU2409,20240305,4285,4296,4235,4241,40,220,170.638,4265,4277,LU
LU2410,20240305,,,,4230,0,513,0,4230,4258,LU
LU2411,20240305,,,,4211,0,1016,0,4211,4255,LU
LU2412,20240305,,,,4200,0,568,0,4200,4200,LU
LU2501,20240305,,,,4169,0,476,0,4169,4169,LU
LU2502,20240305,,,,4191,0,151,0,4191,4191,LU
LU2503,20240305,4144,4147,4144,4146,3,2,12.437,4145,4181,LU
NR2403,20240305,11520,11520,11450,11450,80,1040,918.15,11475,11485,NR
NR2404,20240305,11605,11625,11475,11580,19134,29463,220835.835,11540,11630,NR
NR2405,20240305,11680,11695,11550,11645,52247,69723,606693.025,11610,11680,NR
NR2406,20240305,11715,11715,11585,11675,7967,15808,92805.425,11645,11695,NR
NR2407,20240305,11765,11765,11600,11680,1096,3398,12767.41,11645,11680,NR
NR2408,20240305,11665,11665,11645,11660,4,38,46.625,11655,11710,NR
NR2409,20240305,11705,11730,11670,11710,8,49,93.615,11700,11750,NR
NR2410,20240305,,,,11740,0,4,0,11740,11740,NR
NR2411,20240305,,,,11825,0,1,0,11825,11825,NR
NR2412,20240305,,,,11850,0,3,0,11850,11850,NR
NR2501,20240305,,,,11905,0,12,0,11905,11910,NR
NR2502,20240305,,,,11690,0,9,0,11690,11690,NR
BC2403,20240305,61180,61280,61180,61280,45,5750,1377.2,61200,61110,BC
BC2404,20240305,61570,61660,61300,61320,4699,7701,144425.7,61470,61280,BC
BC2405,20240305,61660,61740,61430,61490,3624,7144,111581.4,61570,61390,BC
BC2406,20240305,61630,61710,61430,61490,97,169,2987.385,61590,61320,BC
BC2407,20240305,61630,61660,61440,61440,4,14,123.19,61590,61310,BC
BC2408,20240305,,,,60910,0,1,0,60910,60910,BC
BC2409,20240305,,,,60150,0,0,0,60150,60150,BC
BC2410,20240305,,,,59990,0,0,0,59990,59990,BC
BC2411,20240305,,,,59900,0,0,0,59900,59900,BC
BC2412,20240305,,,,59570,0,0,0,59570,59570,BC
BC2501,20240305,,,,59570,0,0,0,59570,59570,BC
BC2502,20240305,,,,61900,0,1,0,61900,62000,BC
EC2404,20240305,1850,1891.2,1795,1802.5,15594,19452,143080.5965,1835,1789.3,EC
EC2406,20240305,1525.3,1560,1463.6,1475,3536,7607,26678.3245,1508.9,1496.4,EC
EC2408,20240305,1388.1,1410.2,1331.1,1340,935,5227,6401.8315,1369.3,1353.8,EC
EC2410,20240305,1215,1240.1,1189.2,1198,454,4195,2761.142,1216.3,1201.3,EC
EC2412,20240305,1308.4,1327.5,1278.3,1288,143,2208,930.7805,1301.7,1292.1,EC
EC2502,20240305,1205.9,1213.4,1178,1182.3,24,120,143.437,1195.3,1189.9,EC
SC_TAS2404,20240305,,,,0,,,,,,SC_TAS
SC_TAS2405,20240305,,,,0,,,,,,SC_TAS
SC_TAS2406,20240305,,,,0,,,,,,SC_TAS
SC_TAS2407,20240305,,,,0,,,,,,SC_TAS
SC2404,20240306,608,613.6,603.5,609.2,201624,29596,12280176.16,609,616.4,SC
SC2405,20240306,598.6,604,595.4,599.7,38875,17994,2329335.92,599.1,603.6,SC
SC2406,20240306,594.2,599.2,591.7,594.8,6552,5997,389394.54,594.3,598.1,SC
SC2407,20240306,588.6,593.9,587,589.4,460,637,27122.72,589.6,591.6,SC
SC2408,20240306,583.6,586.1,580.7,584.3,58,426,3383.91,583.4,585.7,SC
SC2409,20240306,578.4,580.7,577.5,578.3,13,102,752.66,578.9,579.2,SC
SC2410,20240306,,,,579.9,0,12,0,579.9,579.9,SC
SC2411,20240306,,,,577.8,0,6,0,577.8,577.8,SC
SC2412,20240306,,,,569.4,0,53,0,569.4,569.4,SC
SC2501,20240306,,,,569.5,0,20,0,569.5,569.5,SC
SC2502,20240306,564.9,566.5,564.9,566.5,2,3,113.14,565.7,564.5,SC
SC2503,20240306,563,563,563,563,1,32,56.3,563,566.5,SC
SC2506,20240306,,,,564.9,0,19,0,564.9,564.9,SC
SC2509,20240306,,,,558.3,0,9,0,558.3,558.3,SC
SC2512,20240306,560,560,560,560,1,11,56,560,557.3,SC
SC2603,20240306,,,,554.9,0,11,0,554.9,554.9,SC
SC2606,20240306,,,,549.7,0,241,0,549.7,549.7,SC
SC2609,20240306,,,,547.9,0,194,0,547.9,548,SC
SC2612,20240306,,,,543.4,0,8,0,543.4,543.4,SC
SC2703,20240306,,,,534.2,0,1,0,534.2,533,SC
LU2404,20240306,4362,4377,4305,4366,2971,3767,12922.389,4349,4406,LU
LU2405,20240306,4312,4349,4279,4322,105576,54245,456156.553,4320,4384,LU
LU2406,20240306,4328,4336,4265,4304,62025,74896,266984.265,4304,4371,LU
LU2407,20240306,4285,4295,4232,4265,6159,8210,26274.987,4266,4331,LU
LU2408,20240306,4258,4260,4216,4245,100,2309,423.998,4239,4292,LU
LU2409,20240306,4223,4239,4189,4219,34,225,143.426,4218,4265,LU
LU2410,20240306,4176,4223,4175,4217,14,513,58.799,4199,4230,LU
LU2411,20240306,4148,4275,4148,4187,20,1026,84.202,4210,4211,LU
LU2412,20240306,4200,4256,4194,4194,76,510,319.463,4203,4200,LU
LU2501,20240306,4217,4245,4177,4182,15,485,63.252,4216,4169,LU
LU2502,20240306,,,,4178,0,151,0,4178,4191,LU
LU2503,20240306,4090,4090,4077,4077,2,4,8.167,4083,4145,LU
NR2403,20240306,11445,11445,11445,11445,10,1030,114.45,11445,11475,NR
NR2404,20240306,11590,11590,11450,11570,14551,26389,167670.145,11520,11540,NR
NR2405,20240306,11620,11665,11515,11650,54033,74473,626578.87,11595,11610,NR
NR2406,20240306,11660,11695,11565,11685,6482,16292,75388.74,11630,11645,NR
NR2407,20240306,11640,11710,11575,11695,1021,3328,11888.725,11640,11645,NR
NR2408,20240306,11605,11670,11605,11670,4,37,46.555,11635,11655,NR
NR2409,20240306,11685,11780,11685,11750,9,49,105.59,11730,11700,NR
NR2410,20240306,,,,11740,0,4,0,11740,11740,NR
NR2411,20240306,,,,11825,0,1,0,11825,11825,NR
NR2412,20240306,,,,11850,0,3,0,11850,11850,NR
NR2501,20240306,,,,11905,0,12,0,11905,11905,NR
NR2502,20240306,11900,11900,11900,11900,1,8,11.9,11900,11690,NR
BC2403,20240306,61200,61260,61200,61260,10,5750,306.15,61230,61200,BC
BC2404,20240306,61400,61480,61180,61310,4613,7430,141452.405,61320,61470,BC
BC2405,20240306,61550,61620,61340,61480,2694,7508,82804.47,61470,61570,BC
BC2406,20240306,61500,61570,61340,61520,93,182,2857.405,61440,61590,BC
BC2407,20240306,61400,61400,61330,61330,2,14,61.365,61360,61590,BC
BC2408,20240306,,,,60910,0,1,0,60910,60910,BC
BC2409,20240306,,,,60150,0,0,0,60150,60150,BC
BC2410,20240306,,,,59990,0,0,0,59990,59990,BC
BC2411,20240306,,,,59900,0,0,0,59900,59900,BC
BC2412,20240306,,,,59570,0,0,0,59570,59570,BC
BC2501,20240306,,,,59570,0,0,0,59570,59570,BC
BC2502,20240306,,,,61900,0,1,0,61900,61900,BC
EC2404,20240306,1731,1818.5,1731,1781.6,13140,19038,116752.437,1777,1835,EC
EC2406,20240306,1448,1504.9,1423.4,1470,3336,7601,24372.815,1461.1,1508.9,EC
EC2408,20240306,1315,1377.6,1300,1342.9,879,5309,5894.41,1341.1,1369.3,EC
EC2410,20240306,1186.3,1218,1166.7,1194,497,4207,2970.843,1195.5,1216.3,EC
EC2412,20240306,1262.1,1302.9,1262.1,1281.8,107,2199,685.8765,1282,1301.7,EC
EC2502,20240306,1159.4,1189.9,1159.4,1180.3,33,130,193.5985,1173.3,1195.3,EC
SC_TAS2404,20240306,,,,0,,,,,,SC_TAS
SC_TAS2405,20240306,,,,0,,,,,,SC_TAS
SC_TAS2406,20240306,,,,0,,,,,,SC_TAS
SC_TAS2407,20240306,,,,0,,,,,,SC_TAS
SC2404,20240307,611.2,619.2,611,613.3,146011,29971,8971284.95,614.4,609,SC
SC2405,20240307,601.7,610.5,601.4,605.5,37187,18381,2252935.06,605.8,599.1,SC
SC2406,20240307,596.6,604.7,596.4,599.9,7276,6095,437008.07,600.6,594.3,SC
SC2407,20240307,591.9,598.7,591.9,593.9,393,677,23368.55,594.6,589.6,SC
SC2408,20240307,588,591.6,587,587.7,36,428,2119.55,588.7,583.4,SC
SC2409,20240307,582.1,586.1,579.4,583.3,42,124,2448.89,583,578.9,SC
SC2410,20240307,580.3,580.3,579.2,580.1,3,11,173.96,579.8,579.9,SC
SC2411,20240307,574.8,577.4,574.8,575.9,6,9,345.85,576.4,577.8,SC
SC2412,20240307,585.3,585.3,569.7,570.8,14,53,801.96,572.8,569.4,SC
SC2501,20240307,570.4,571.3,568.6,568.6,3,23,171.03,570.1,569.5,SC
SC2502,20240307,566,566,566,566,1,3,56.6,566,565.7,SC
SC2503,20240307,569.9,569.9,564.3,569.8,3,33,170.4,568,563,SC
SC2506,20240307,566.2,567.8,566.2,567.8,5,15,283.26,566.5,564.9,SC
SC2509,20240307,,,,558.3,0,9,0,558.3,558.3,SC
SC2512,20240307,559,559,559,559,1,11,55.9,559,560,SC
SC2603,20240307,,,,554.9,0,11,0,554.9,554.9,SC
SC2606,20240307,553,559.9,553,559.9,4,241,222.04,555.1,549.7,SC
SC2609,20240307,,,,547.9,0,194,0,547.9,547.9,SC
SC2612,20240307,,,,543.4,0,8,0,543.4,543.4,SC
SC2703,20240307,550,550,550,550,1,0,55,550,534.2,SC
LU2404,20240307,4380,4406,4373,4384,1426,3620,6259.216,4389,4349,LU
LU2405,20240307,4335,4378,4335,4362,85165,53127,371367.169,4360,4320,LU
LU2406,20240307,4323,4369,4323,4353,55154,83045,239931.109,4350,4304,LU
LU2407,20240307,4280,4330,4280,4316,6235,10219,26827.143,4302,4266,LU
LU2408,20240307,4283,4299,4274,4297,272,2321,1165.38,4284,4239,LU
LU2409,20240307,4255,4272,4254,4272,11,232,46.896,4263,4218,LU
LU2410,20240307,4246,4262,4220,4262,6,513,25.444,4240,4199,LU
LU2411,20240307,4220,4261,4211,4211,5,1023,21.15,4230,4210,LU
LU2412,20240307,4211,4222,4209,4222,5,511,21.065,4213,4203,LU
LU2501,20240307,4160,4262,4160,4225,19,482,79.901,4205,4216,LU
LU2502,20240307,,,,4178,0,151,0,4178,4178,LU
LU2503,20240307,,,,4134,0,4,0,4134,4083,LU
NR2403,20240307,11555,11555,11380,11380,20,1010,229.35,11465,11445,NR
NR2404,20240307,11580,11645,11465,11495,11057,24013,127870.57,11560,11520,NR
NR2405,20240307,11650,11725,11530,11570,52378,73859,609706.305,11640,11595,NR
NR2406,20240307,11685,11765,11580,11620,5957,16794,69548.245,11675,11630,NR
NR2407,20240307,11715,11790,11615,11650,879,3397,10295.83,11710,11640,NR
NR2408,20240307,11800,11800,11700,11700,14,47,163.99,11710,11635,NR
NR2409,20240307,11820,11820,11695,11745,5,48,58.75,11750,11730,NR
NR2410,20240307,,,,11740,0,4,0,11740,11740,NR
NR2411,20240307,,,,11825,0,1,0,11825,11825,NR
NR2412,20240307,,,,11850,0,3,0,11850,11850,NR
NR2501,20240307,,,,11905,0,12,0,11905,11905,NR
NR2502,20240307,,,,11900,0,8,0,11900,11900,NR
BC2403,20240307,61260,61260,61260,61260,30,5750,918.9,61260,61230,BC
BC2404,20240307,61450,61870,61380,61730,6045,7033,186376.05,61660,61320,BC
BC2405,20240307,61480,62000,61480,61880,4890,8424,151140.36,61810,61470,BC
BC2406,20240307,61560,62030,61560,61800,109,221,3371.51,61860,61440,BC
BC2407,20240307,61860,61860,61730,61730,3,14,92.66,61770,61360,BC
BC2408,20240307,,,,61360,0,1,0,61360,60910,BC
BC2409,20240307,,,,60150,0,0,0,60150,60150,BC
BC2410,20240307,,,,59990,0,0,0,59990,59990,BC
BC2411,20240307,,,,59900,0,0,0,59900,59900,BC
BC2412,20240307,,,,59610,0,0,0,59610,59570,BC
BC2501,20240307,,,,59570,0,0,0,59570,59570,BC
BC2502,20240307,,,,61900,0,1,0,61900,61900,BC
EC2404,20240307,1802,1866.1,1781.4,1794.3,15582,19549,142259.097,1825.9,1777,EC
EC2406,20240307,1498,1528.7,1469.9,1486,2791,7775,20955.8485,1501.6,1461.1,EC
EC2408,20240307,1338.8,1384.9,1338.8,1348,817,5331,5562.0985,1361.5,1341.1,EC
EC2410,20240307,1204,1233.7,1195.1,1203.9,440,4210,2671.379,1214.2,1195.5,EC
EC2412,20240307,1305.1,1317.8,1285.6,1292.2,72,2207,468.0975,1300.2,1282,EC
EC2502,20240307,1190.3,1209.7,1168.8,1168.8,38,129,225.924,1189,1173.3,EC
SC_TAS2404,20240307,,,,0,,,,,,SC_TAS
SC_TAS2405,20240307,,,,0,,,,,,SC_TAS
SC_TAS2406,20240307,,,,0,,,,,,SC_TAS
SC_TAS2407,20240307,,,,0,,,,,,SC_TAS
SC2404,20240308,611,618,608.2,617.8,162914,32642,9970196.16,611.9,614.4,SC
SC2405,20240308,603.4,610.3,601.2,610.2,31299,18720,1893787.38,605,605.8,SC
SC2406,20240308,598.1,604.7,596.4,604.3,6088,6240,365482,600.3,600.6,SC
SC2407,20240308,593.1,599.3,591.1,598.7,355,678,21102.95,594.4,594.6,SC
SC2408,20240308,587.4,593.7,586.2,593,45,428,2651.86,589.3,588.7,SC
SC2409,20240308,581.7,588.2,581.2,588.1,19,134,1112.99,585.7,583,SC
SC2410,20240308,580.1,583,580.1,583,2,11,116.31,581.5,579.8,SC
SC2411,20240308,574.4,575.2,574.4,575.1,5,12,287.47,574.9,576.4,SC
SC2412,20240308,571.9,576.2,571,576,35,56,2002.65,572.1,572.8,SC
SC2501,20240308,567.6,568.8,567.6,568.8,2,23,113.64,568.2,570.1,SC
SC2502,20240308,,,,566,0,3,0,566,566,SC
SC2503,20240308,,,,568,0,33,0,568,568,SC
SC2506,20240308,,,,566.5,0,15,0,566.5,566.5,SC
SC2509,20240308,,,,558.8,0,9,0,558.8,558.3,SC
SC2512,20240308,,,,559,0,11,0,559,559,SC
SC2603,20240308,,,,554.9,0,11,0,554.9,554.9,SC
SC2606,20240308,,,,555.1,0,241,0,555.1,555.1,SC
SC2609,20240308,,,,547.9,0,194,0,547.9,547.9,SC
SC2612,20240308,,,,543.4,0,8,0,543.4,543.4,SC
SC2703,20240308,546.2,546.2,546.2,546.2,1,1,54.62,546.2,550,SC
LU2404,20240308,4373,4415,4329,4415,2179,3071,9519.932,4368,4389,LU
LU2405,20240308,4363,4394,4312,4394,82302,52247,357532.795,4344,4360,LU
LU2406,20240308,4342,4385,4299,4385,53807,88873,233357.564,4336,4350,LU
LU2407,20240308,4306,4346,4262,4346,3731,10851,16075.347,4308,4302,LU
LU2408,20240308,4260,4312,4252,4312,27,2316,115.973,4295,4284,LU
LU2409,20240308,4238,4292,4238,4288,16,234,68.403,4275,4263,LU
LU2410,20240308,4269,4273,4269,4273,2,513,8.542,4271,4240,LU
LU2411,20240308,,,,4231,0,1023,0,4231,4230,LU
LU2412,20240308,,,,4226,0,511,0,4226,4213,LU
LU2501,20240308,4225,4257,4199,4199,309,181,1305.452,4224,4205,LU
LU2502,20240308,,,,4178,0,151,0,4178,4178,LU
LU2503,20240308,4164,4165,4164,4164,3,2,12.493,4164,4134,LU
NR2403,20240308,11305,11630,11300,11630,150,930,1722.95,11485,11465,NR
NR2404,20240308,11495,11865,11455,11830,24741,18314,288183.365,11645,11560,NR
NR2405,20240308,11570,11960,11520,11935,85762,80549,1006088.87,11730,11640,NR
NR2406,20240308,11625,12000,11575,11965,14804,18905,174537.625,11785,11675,NR
NR2407,20240308,11660,12005,11605,11960,2318,3807,27434.6,11835,11710,NR
