Date,CarryContract,CurrentContract
2006-03-27,200606,200609
2006-03-28,200606,200609
2006-03-29,200606,200609
2006-03-30,200606,200609
2006-03-31,200606,200609
2006-04-03,200606,200609
2006-04-04,200606,200609
2006-04-05,200606,200609
2006-04-06,200606,200609
2006-04-07,200606,200609
2006-04-10,200606,200609
2006-04-11,200606,200609
2006-04-12,200606,200609
2006-04-13,200606,200609
2006-04-17,200606,200609
2006-04-18,200606,200609
2006-04-19,200606,200609
2006-04-20,200606,200609
2006-04-21,200606,200609
2006-04-24,200606,200609
2006-04-25,200606,200609
2006-04-26,200606,200609
2006-04-27,200606,200609
2006-04-28,200606,200609
2006-05-01,200606,200609
2006-05-02,200606,200609
2006-05-03,200606,200609
2006-05-04,200606,200609
2006-05-05,200606,200609
2006-05-08,200606,200609
2006-05-09,200606,200609
2006-05-10,200606,200609
2006-05-11,200606,200609
2006-05-12,200606,200609
2006-05-15,200606,200609
2006-05-16,200606,200609
2006-05-17,200606,200609
2006-05-18,200606,200609
2006-05-19,200606,200609
2006-05-22,200606,200609
2006-05-23,200606,200609
2006-05-24,200606,200609
2006-05-25,200606,200609
2006-05-26,200606,200609
2006-05-30,200606,200609
2006-05-31,200606,200609
2006-06-01,200606,200609
2006-06-02,200606,200609
2006-06-05,200606,200609
2006-06-06,200606,200609
2006-06-07,200606,200609
2006-06-08,200606,200609
2006-06-09,200606,200609
2006-06-12,200606,200609
2006-06-13,200606,200609
2006-06-14,200606,200609
2006-06-15,200606,200609
2006-06-16,200606,200609
2006-06-19,200609,200612
2006-06-20,200609,200612
2006-06-21,200609,200612
2006-06-22,200609,200612
2006-06-23,200609,200612
2006-06-26,200609,200612
2006-06-27,200609,200612
2006-06-28,200609,200612
2006-06-29,200609,200612
2006-06-30,200609,200612
2006-07-03,200609,200612
2006-07-05,200609,200612
2006-07-06,200609,200612
2006-07-07,200609,200612
2006-07-10,200609,200612
2006-07-11,200609,200612
2006-07-12,200609,200612
2006-07-13,200609,200612
2006-07-14,200609,200612
2006-07-17,200609,200612
2006-07-18,200609,200612
2006-07-19,200609,200612
2006-07-20,200609,200612
2006-07-21,200609,200612
2006-07-24,200609,200612
2006-07-25,200609,200612
2006-07-26,200609,200612
2006-07-27,200609,200612
2006-07-28,200609,200612
2006-07-31,200609,200612
2006-08-01,200609,200612
2006-08-02,200609,200612
2006-08-03,200609,200612
2006-08-04,200609,200612
2006-08-07,200609,200612
2006-08-08,200609,200612
2006-08-09,200609,200612
2006-08-10,200609,200612
2006-08-11,200609,200612
2006-08-14,200609,200612
2006-08-15,200609,200612
2006-08-16,200609,200612
2006-08-17,200609,200612
2006-08-18,200609,200612
2006-08-21,200609,200612
2006-08-22,200609,200612
2006-08-23,200609,200612
2006-08-24,200609,200612
2006-08-25,200609,200612
2006-08-28,200609,200612
2006-08-29,200609,200612
2006-08-30,200609,200612
2006-08-31,200609,200612
2006-09-01,200609,200612
2006-09-05,200609,200612
2006-09-06,200609,200612
2006-09-07,200609,200612
2006-09-08,200609,200612
2006-09-11,200609,200612
2006-09-12,200609,200612
2006-09-13,200609,200612
2006-09-14,200609,200612
2006-09-15,200609,200612
2006-09-18,200612,200703
2006-09-19,200612,200703
2006-09-20,200612,200703
2006-09-21,200612,200703
2006-09-22,200612,200703
2006-09-25,200612,200703
2006-09-26,200612,200703
2006-09-27,200612,200703
2006-09-28,200612,200703
2006-09-29,200612,200703
2006-10-02,200612,200703
2006-10-03,200612,200703
2006-10-04,200612,200703
2006-10-05,200612,200703
2006-10-06,200612,200703
2006-10-09,200612,200703
2006-10-10,200612,200703
2006-10-11,200612,200703
2006-10-12,200612,200703
2006-10-13,200612,200703
2006-10-16,200612,200703
2006-10-17,200612,200703
2006-10-18,200612,200703
2006-10-19,200612,200703
2006-10-20,200612,200703
2006-10-23,200612,200703
2006-10-24,200612,200703
2006-10-25,200612,200703
2006-10-26,200612,200703
2006-10-27,200612,200703
2006-10-30,200612,200703
2006-10-31,200612,200703
2006-11-01,200612,200703
2006-11-02,200612,200703
2006-11-03,200612,200703
2006-11-06,200612,200703
2006-11-07,200612,200703
2006-11-08,200612,200703
2006-11-09,200612,200703
2006-11-10,200612,200703
2006-11-13,200612,200703
2006-11-14,200612,200703
2006-11-15,200612,200703
2006-11-16,200612,200703
2006-11-17,200612,200703
2006-11-20,200612,200703
2006-11-21,200612,200703
2006-11-22,200612,200703
2006-11-24,200612,200703
2006-11-27,200612,200703
2006-11-28,200612,200703
2006-11-29,200612,200703
2006-11-30,200612,200703
2006-12-01,200612,200703
2006-12-04,200612,200703
2006-12-05,200612,200703
2006-12-06,200612,200703
2006-12-07,200612,200703
2006-12-08,200612,200703
2006-12-11,200612,200703
2006-12-12,200612,200703
2006-12-13,200612,200703
2006-12-14,200612,200703
2006-12-15,200612,200703
2006-12-18,200703,200706
2006-12-19,200703,200706
2006-12-20,200703,200706
2006-12-21,200703,200706
2006-12-22,200703,200706
2006-12-26,200703,200706
2006-12-27,200703,200706
2006-12-28,200703,200706
2006-12-29,200703,200706
2007-01-03,200703,200706
2007-01-04,200703,200706
2007-01-05,200703,200706
2007-01-08,200703,200706
2007-01-09,200703,200706
2007-01-10,200703,200706
2007-01-11,200703,200706
2007-01-12,200703,200706
2007-01-16,200703,200706
2007-01-17,200703,200706
2007-01-18,200703,200706
2007-01-19,200703,200706
2007-01-22,200703,200706
2007-01-23,200703,200706
2007-01-24,200703,200706
2007-01-25,200703,200706
2007-01-26,200703,200706
2007-01-29,200703,200706
2007-01-30,200703,200706
2007-01-31,200703,200706
2007-02-01,200703,200706
2007-02-02,200703,200706
2007-02-05,200703,200706
2007-02-06,200703,200706
2007-02-07,200703,200706
2007-02-08,200703,200706
2007-02-09,200703,200706
2007-02-12,200703,200706
2007-02-13,200703,200706
2007-02-14,200703,200706
2007-02-15,200703,200706
2007-02-16,200703,200706
2007-02-20,200703,200706
2007-02-21,200703,200706
2007-02-22,200703,200706
2007-02-23,200703,200706
2007-02-26,200703,200706
2007-02-27,200703,200706
2007-02-28,200703,200706
2007-03-01,200703,200706
2007-03-02,200703,200706
2007-03-05,200703,200706
2007-03-06,200703,200706
2007-03-07,200703,200706
2007-03-08,200703,200706
2007-03-09,200703,200706
2007-03-12,200703,200706
2007-03-13,200703,200706
2007-03-14,200703,200706
2007-03-15,200703,200706
2007-03-16,200703,200706
2007-03-19,200706,200709
2007-03-20,200706,200709
2007-03-21,200706,200709
2007-03-22,200706,200709
2007-03-23,200706,200709
2007-03-26,200706,200709
2007-03-27,200706,200709
2007-03-28,200706,200709
2007-03-29,200706,200709
2007-03-30,200706,200709
2007-04-02,200706,200709
2007-04-03,200706,200709
2007-04-04,200706,200709
2007-04-05,200706,200709
2007-04-09,200706,200709
2007-04-10,200706,200709
2007-04-11,200706,200709
2007-04-12,200706,200709
2007-04-13,200706,200709
2007-04-16,200706,200709
2007-04-17,200706,200709
2007-04-18,200706,200709
2007-04-19,200706,200709
2007-04-20,200706,200709
2007-04-23,200706,200709
2007-04-24,200706,200709
2007-04-25,200706,200709
2007-04-26,200706,200709
2007-04-27,200706,200709
2007-04-30,200706,200709
2007-05-01,200706,200709
2007-05-02,200706,200709
2007-05-03,200706,200709
2007-05-04,200706,200709
2007-05-07,200706,200709
2007-05-08,200706,200709
2007-05-09,200706,200709
2007-05-10,200706,200709
2007-05-11,200706,200709
2007-05-14,200706,200709
2007-05-15,200706,200709
2007-05-16,200706,200709
2007-05-17,200706,200709
2007-05-18,200706,200709
2007-05-21,200706,200709
2007-05-22,200706,200709
2007-05-23,200706,200709
2007-05-24,200706,200709
2007-05-25,200706,200709
2007-05-29,200706,200709
2007-05-30,200706,200709
2007-05-31,200706,200709
2007-06-01,200706,200709
2007-06-04,200706,200709
2007-06-05,200706,200709
2007-06-06,200706,200709
2007-06-07,200706,200709
2007-06-08,200706,200709
2007-06-11,200706,200709
2007-06-12,200706,200709
2007-06-13,200706,200709
2007-06-14,200706,200709
2007-06-15,200706,200709
2007-06-18,200709,200712
2007-06-19,200709,200712
2007-06-20,200709,200712
2007-06-21,200709,200712
2007-06-22,200709,200712
2007-06-25,200709,200712
2007-06-26,200709,200712
2007-06-27,200709,200712
2007-06-28,200709,200712
2007-06-29,200709,200712
2007-07-02,200709,200712
2007-07-03,200709,200712
2007-07-05,200709,200712
2007-07-06,200709,200712
2007-07-09,200709,200712
2007-07-10,200709,200712
2007-07-11,200709,200712
2007-07-12,200709,200712
2007-07-13,200709,200712
2007-07-16,200709,200712
2007-07-17,200709,200712
2007-07-18,200709,200712
2007-07-19,200709,200712
2007-07-20,200709,200712
2007-07-23,200709,200712
2007-07-24,200709,200712
2007-07-25,200709,200712
2007-07-26,200709,200712
2007-07-27,200709,200712
2007-07-30,200709,200712
2007-07-31,200709,200712
2007-08-01,200709,200712
2007-08-02,200709,200712
2007-08-03,200709,200712
2007-08-06,200709,200712
2007-08-07,200709,200712
2007-08-08,200709,200712
2007-08-09,200709,200712
2007-08-10,200709,200712
2007-08-13,200709,200712
2007-08-14,200709,200712
2007-08-15,200709,200712
2007-08-16,200709,200712
2007-08-17,200709,200712
2007-08-20,200709,200712
2007-08-21,200709,200712
2007-08-22,200709,200712
2007-08-23,200709,200712
2007-08-24,200709,200712
2007-08-27,200709,200712
2007-08-28,200709,200712
2007-08-29,200709,200712
2007-08-30,200709,200712
2007-08-31,200709,200712
2007-09-04,200709,200712
2007-09-05,200709,200712
2007-09-06,200709,200712
2007-09-07,200709,200712
2007-09-10,200709,200712
2007-09-11,200709,200712
2007-09-12,200709,200712
2007-09-13,200709,200712
2007-09-14,200709,200712
2007-09-17,200709,200712
2007-09-18,200709,200712
2007-09-19,200709,200712
2007-09-20,200709,200712
2007-09-21,200709,200712
2007-09-24,200712,200803
2007-09-25,200712,200803
2007-09-26,200712,200803
2007-09-27,200712,200803
2007-09-28,200712,200803
2007-10-01,200712,200803
2007-10-02,200712,200803
2007-10-03,200712,200803
2007-10-04,200712,200803
2007-10-05,200712,200803
2007-10-08,200712,200803
2007-10-09,200712,200803
2007-10-10,200712,200803
2007-10-11,200712,200803
2007-10-12,200712,200803
2007-10-15,200712,200803
2007-10-16,200712,200803
2007-10-17,200712,200803
2007-10-18,200712,200803
2007-10-19,200712,200803
2007-10-22,200712,200803
2007-10-23,200712,200803
2007-10-24,200712,200803
2007-10-25,200712,200803
2007-10-26,200712,200803
2007-10-29,200712,200803
2007-10-30,200712,200803
2007-10-31,200712,200803
2007-11-01,200712,200803
2007-11-02,200712,200803
2007-11-05,200712,200803
2007-11-06,200712,200803
2007-11-07,200712,200803
2007-11-08,200712,200803
2007-11-09,200712,200803
2007-11-12,200712,200803
2007-11-13,200712,200803
2007-11-14,200712,200803
2007-11-15,200712,200803
2007-11-16,200712,200803
2007-11-19,200712,200803
2007-11-20,200712,200803
2007-11-21,200712,200803
2007-11-23,200712,200803
2007-11-26,200712,200803
2007-11-27,200712,200803
2007-11-28,200712,200803
2007-11-29,200712,200803
2007-11-30,200712,200803
2007-12-03,200712,200803
2007-12-04,200712,200803
2007-12-05,200712,200803
2007-12-06,200712,200803
2007-12-07,200712,200803
2007-12-10,200712,200803
2007-12-11,200712,200803
2007-12-12,200712,200803
2007-12-13,200712,200803
2007-12-14,200712,200803
2007-12-17,200712,200803
2007-12-18,200712,200803
2007-12-19,200712,200803
2007-12-20,200712,200803
2007-12-21,200712,200803
2007-12-24,200803,200806
2007-12-26,200803,200806
2007-12-27,200803,200806
2007-12-28,200803,200806
2007-12-31,200803,200806
2008-01-02,200803,200806
2008-01-03,200803,200806
2008-01-04,200803,200806
2008-01-07,200803,200806
2008-01-08,200803,200806
2008-01-09,200803,200806
2008-01-10,200803,200806
2008-01-11,200803,200806
2008-01-14,200803,200806
2008-01-15,200803,200806
2008-01-16,200803,200806
2008-01-17,200803,200806
2008-01-18,200803,200806
2008-01-22,200803,200806
2008-01-23,200803,200806
2008-01-24,200803,200806
2008-01-25,200803,200806
2008-01-28,200803,200806
2008-01-29,200803,200806
2008-01-30,200803,200806
2008-01-31,200803,200806
2008-02-01,200803,200806
2008-02-04,200803,200806
2008-02-05,200803,200806
2008-02-06,200803,200806
2008-02-07,200803,200806
2008-02-08,200803,200806
2008-02-11,200803,200806
2008-02-12,200803,200806
2008-02-13,200803,200806
2008-02-14,200803,200806
2008-02-15,200803,200806
2008-02-19,200803,200806
2008-02-20,200803,200806
2008-02-21,200803,200806
2008-02-22,200803,200806
2008-02-25,200803,200806
2008-02-26,200803,200806
2008-02-27,200803,200806
2008-02-28,200803,200806
2008-02-29,200803,200806
2008-03-03,200803,200806
2008-03-04,200803,200806
2008-03-05,200803,200806
2008-03-06,200803,200806
2008-03-07,200803,200806
2008-03-10,200803,200806
2008-03-11,200803,200806
2008-03-12,200803,200806
2008-03-13,200803,200806
2008-03-14,200803,200806
2008-03-17,200803,200806
2008-03-18,200803,200806
2008-03-19,200803,200806
2008-03-20,200803,200806
2008-03-24,200806,200809
2008-03-25,200806,200809
2008-03-26,200806,200809
2008-03-27,200806,200809
2008-03-28,200806,200809
2008-03-31,200806,200809
2008-04-01,200806,200809
2008-04-02,200806,200809
2008-04-03,200806,200809
2008-04-04,200806,200809
2008-04-07,200806,200809
2008-04-08,200806,200809
2008-04-09,200806,200809
2008-04-10,200806,200809
2008-04-11,200806,200809
2008-04-14,200806,200809
2008-04-15,200806,200809
2008-04-16,200806,200809
2008-04-17,200806,200809
2008-04-18,200806,200809
2008-04-21,200806,200809
2008-04-22,200806,200809
2008-04-23,200806,200809
2008-04-24,200806,200809
2008-04-25,200806,200809
2008-04-28,200806,200809
2008-04-29,200806,200809
2008-04-30,200806,200809
2008-05-01,200806,200809
2008-05-02,200806,200809
2008-05-05,200806,200809
2008-05-06,200806,200809
2008-05-07,200806,200809
2008-05-08,200806,200809
2008-05-09,200806,200809
2008-05-12,200806,200809
2008-05-13,200806,200809
2008-05-14,200806,200809
2008-05-15,200806,200809
2008-05-16,200806,200809
2008-05-19,200806,200809
2008-05-20,200806,200809
2008-05-21,200806,200809
2008-05-22,200806,200809
2008-05-23,200806,200809
2008-05-27,200806,200809
2008-05-28,200806,200809
2008-05-29,200806,200809
2008-05-30,200806,200809
2008-06-02,200806,200809
2008-06-03,200806,200809
2008-06-04,200806,200809
2008-06-05,200806,200809
2008-06-06,200806,200809
2008-06-09,200806,200809
2008-06-10,200806,200809
2008-06-11,200806,200809
2008-06-12,200806,200809
2008-06-13,200806,200809
2008-06-16,200806,200809
2008-06-17,200806,200809
2008-06-18,200806,200809
2008-06-19,200806,200809
2008-06-20,200806,200809
2008-06-23,200809,200812
2008-06-24,200809,200812
2008-06-25,200809,200812
2008-06-26,200809,200812
2008-06-27,200809,200812
2008-06-30,200809,200812
2008-07-01,200809,200812
2008-07-02,200809,200812
2008-07-03,200809,200812
2008-07-07,200809,200812
2008-07-08,200809,200812
2008-07-09,200809,200812
2008-07-10,200809,200812
2008-07-11,200809,200812
2008-07-14,200809,200812
2008-07-15,200809,200812
2008-07-16,200809,200812
2008-07-17,200809,200812
2008-07-18,200809,200812
2008-07-21,200809,200812
2008-07-22,200809,200812
2008-07-23,200809,200812
2008-07-24,200809,200812
2008-07-25,200809,200812
2008-07-28,200809,200812
2008-07-29,200809,200812
2008-07-30,200809,200812
2008-07-31,200809,200812
2008-08-01,200809,200812
2008-08-04,200809,200812
2008-08-05,200809,200812
2008-08-06,200809,200812
2008-08-07,200809,200812
2008-08-08,200809,200812
2008-08-11,200809,200812
2008-08-12,200809,200812
2008-08-13,200809,200812
2008-08-14,200809,200812
2008-08-15,200809,200812
2008-08-18,200809,200812
2008-08-19,200809,200812
2008-08-20,200809,200812
2008-08-21,200809,200812
2008-08-22,200809,200812
2008-08-25,200809,200812
2008-08-26,200809,200812
2008-08-27,200809,200812
2008-08-28,200809,200812
2008-08-29,200809,200812
2008-09-02,200809,200812
2008-09-03,200809,200812
2008-09-04,200809,200812
2008-09-05,200809,200812
2008-09-08,200809,200812
2008-09-09,200809,200812
2008-09-10,200809,200812
2008-09-11,200809,200812
2008-09-12,200809,200812
2008-09-15,200809,200812
2008-09-16,200809,200812
2008-09-17,200809,200812
2008-09-18,200809,200812
2008-09-19,200809,200812
2008-09-22,200812,200903
2008-09-23,200812,200903
2008-09-24,200812,200903
2008-09-25,200812,200903
2008-09-26,200812,200903
2008-09-29,200812,200903
2008-09-30,200812,200903
2008-10-01,200812,200903
2008-10-02,200812,200903
2008-10-03,200812,200903
2008-10-06,200812,200903
2008-10-07,200812,200903
2008-10-08,200812,200903
2008-10-09,200812,200903
2008-10-10,200812,200903
2008-10-13,200812,200903
2008-10-14,200812,200903
2008-10-15,200812,200903
2008-10-16,200812,200903
2008-10-17,200812,200903
2008-10-20,200812,200903
2008-10-21,200812,200903
2008-10-22,200812,200903
2008-10-23,200812,200903
2008-10-24,200812,200903
2008-10-27,200812,200903
2008-10-28,200812,200903
2008-10-29,200812,200903
2008-10-30,200812,200903
2008-10-31,200812,200903
2008-11-03,200812,200903
2008-11-04,200812,200903
2008-11-05,200812,200903
2008-11-06,200812,200903
2008-11-07,200812,200903
2008-11-10,200812,200903
2008-11-11,200812,200903
2008-11-12,200812,200903
2008-11-13,200812,200903
2008-11-14,200812,200903
2008-11-17,200812,200903
2008-11-18,200812,200903
2008-11-19,200812,200903
2008-11-20,200812,200903
2008-11-21,200812,200903
2008-11-24,200812,200903
2008-11-25,200812,200903
2008-11-26,200812,200903
2008-11-28,200812,200903
2008-12-01,200812,200903
2008-12-02,200812,200903
2008-12-03,200812,200903
2008-12-04,200812,200903
2008-12-05,200812,200903
2008-12-08,200812,200903
2008-12-09,200812,200903
2008-12-10,200812,200903
2008-12-11,200812,200903
2008-12-12,200812,200903
2008-12-15,200812,200903
2008-12-16,200812,200903
2008-12-17,200812,200903
2008-12-18,200812,200903
2008-12-19,200812,200903
2008-12-22,200903,200906
2008-12-23,200903,200906
2008-12-24,200903,200906
2008-12-26,200903,200906
2008-12-29,200903,200906
2008-12-30,200903,200906
2008-12-31,200903,200906
2009-01-02,200903,200906
2009-01-05,200903,200906
2009-01-06,200903,200906
2009-01-07,200903,200906
2009-01-08,200903,200906
2009-01-09,200903,200906
2009-01-12,200903,200906
2009-01-13,200903,200906
2009-01-14,200903,200906
2009-01-15,200903,200906
2009-01-16,200903,200906
2009-01-20,200903,200906
2009-01-21,200903,200906
2009-01-22,200903,200906
2009-01-23,200903,200906
2009-01-26,200903,200906
2009-01-27,200903,200906
2009-01-28,200903,200906
2009-01-29,200903,200906
2009-01-30,200903,200906
2009-02-02,200903,200906
2009-02-03,200903,200906
2009-02-04,200903,200906
2009-02-05,200903,200906
2009-02-06,200903,200906
2009-02-09,200903,200906
2009-02-10,200903,200906
2009-02-11,200903,200906
2009-02-12,200903,200906
2009-02-13,200903,200906
2009-02-17,200903,200906
2009-02-18,200903,200906
2009-02-19,200903,200906
2009-02-20,200903,200906
2009-02-23,200903,200906
2009-02-24,200903,200906
2009-02-25,200903,200906
2009-02-26,200903,200906
2009-02-27,200903,200906
2009-03-02,200903,200906
2009-03-03,200903,200906
2009-03-04,200903,200906
2009-03-05,200903,200906
2009-03-06,200903,200906
2009-03-09,200903,200906
2009-03-10,200903,200906
2009-03-11,200903,200906
2009-03-12,200903,200906
2009-03-13,200903,200906
2009-03-16,200903,200906
2009-03-17,200903,200906
2009-03-18,200903,200906
2009-03-19,200903,200906
2009-03-20,200903,200906
2009-03-23,200906,200909
2009-03-24,200906,200909
2009-03-25,200906,200909
2009-03-26,200906,200909
2009-03-27,200906,200909
2009-03-30,200906,200909
2009-03-31,200906,200909
2009-04-01,200906,200909
2009-04-02,200906,200909
2009-04-03,200906,200909
2009-04-06,200906,200909
2009-04-07,200906,200909
2009-04-08,200906,200909
2009-04-09,200906,200909
2009-04-13,200906,200909
2009-04-14,200906,200909
2009-04-15,200906,200909
2009-04-16,200906,200909
2009-04-17,200906,200909
2009-04-20,200906,200909
2009-04-21,200906,200909
2009-04-22,200906,200909
2009-04-23,200906,200909
2009-04-24,200906,200909
2009-04-27,200906,200909
2009-04-28,200906,200909
2009-04-29,200906,200909
2009-04-30,200906,200909
2009-05-01,200906,200909
2009-05-04,200906,200909
2009-05-05,200906,200909
2009-05-06,200906,200909
2009-05-07,200906,200909
2009-05-08,200906,200909
2009-05-11,200906,200909
2009-05-12,200906,200909
2009-05-13,200906,200909
2009-05-14,200906,200909
2009-05-15,200906,200909
2009-05-18,200906,200909
2009-05-19,200906,200909
2009-05-20,200906,200909
2009-05-21,200906,200909
2009-05-22,200906,200909
2009-05-26,200906,200909
2009-05-27,200906,200909
2009-05-28,200906,200909
2009-05-29,200906,200909
2009-06-01,200906,200909
2009-06-02,200906,200909
2009-06-03,200906,200909
2009-06-04,200906,200909
2009-06-05,200906,200909
2009-06-08,200906,200909
2009-06-09,200906,200909
2009-06-10,200906,200909
2009-06-11,200906,200909
2009-06-12,200906,200909
2009-06-15,200906,200909
2009-06-16,200906,200909
2009-06-17,200906,200909
2009-06-18,200906,200909
2009-06-19,200906,200909
2009-06-22,200909,200912
2009-06-23,200909,200912
2009-06-24,200909,200912
2009-06-25,200909,200912
2009-06-26,200909,200912
2009-06-29,200909,200912
2009-06-30,200909,200912
2009-07-01,200909,200912
2009-07-02,200909,200912
2009-07-06,200909,200912
2009-07-07,200909,200912
2009-07-08,200909,200912
2009-07-09,200909,200912
2009-07-10,200909,200912
2009-07-13,200909,200912
2009-07-14,200909,200912
2009-07-15,200909,200912
2009-07-16,200909,200912
2009-07-17,200909,200912
2009-07-20,200909,200912
2009-07-21,200909,200912
2009-07-22,200909,200912
2009-07-23,200909,200912
2009-07-24,200909,200912
2009-07-27,200909,200912
2009-07-28,200909,200912
2009-07-29,200909,200912
2009-07-30,200909,200912
2009-07-31,200909,200912
2009-08-03,200909,200912
2009-08-04,200909,200912
2009-08-05,200909,200912
2009-08-06,200909,200912
2009-08-07,200909,200912
2009-08-10,200909,200912
2009-08-11,200909,200912
2009-08-12,200909,200912
2009-08-13,200909,200912
2009-08-14,200909,200912
2009-08-17,200909,200912
2009-08-18,200909,200912
2009-08-19,200909,200912
2009-08-20,200909,200912
2009-08-21,200909,200912
2009-08-24,200909,200912
2009-08-25,200909,200912
2009-08-26,200909,200912
2009-08-27,200909,200912
2009-08-28,200909,200912
2009-08-31,200909,200912
2009-09-01,200909,200912
2009-09-02,200909,200912
2009-09-03,200909,200912
2009-09-04,200909,200912
2009-09-08,200909,200912
2009-09-09,200909,200912
2009-09-10,200909,200912
2009-09-11,200909,200912
2009-09-14,200909,200912
2009-09-15,200909,200912
2009-09-16,200909,200912
2009-09-17,200909,200912
2009-09-18,200909,200912
2009-09-21,200912,201003
2009-09-22,200912,201003
2009-09-23,200912,201003
2009-09-24,200912,201003
2009-09-25,200912,201003
2009-09-28,200912,201003
2009-09-29,200912,201003
2009-09-30,200912,201003
2009-10-01,200912,201003
2009-10-02,200912,201003
2009-10-05,200912,201003
2009-10-06,200912,201003
2009-10-07,200912,201003
2009-10-08,200912,201003
2009-10-09,200912,201003
2009-10-12,200912,201003
2009-10-13,200912,201003
2009-10-14,200912,201003
2009-10-15,200912,201003
2009-10-16,200912,201003
2009-10-19,200912,201003
2009-10-20,200912,201003
2009-10-21,200912,201003
2009-10-22,200912,201003
2009-10-23,200912,201003
2009-10-26,200912,201003
2009-10-27,200912,201003
2009-10-28,200912,201003
2009-10-29,200912,201003
2009-10-30,200912,201003
2009-11-02,200912,201003
2009-11-03,200912,201003
2009-11-04,200912,201003
2009-11-05,200912,201003
2009-11-06,200912,201003
2009-11-09,200912,201003
2009-11-10,200912,201003
2009-11-11,200912,201003
2009-11-12,200912,201003
2009-11-13,200912,201003
2009-11-16,200912,201003
2009-11-17,200912,201003
2009-11-18,200912,201003
2009-11-19,200912,201003
2009-11-20,200912,201003
2009-11-23,200912,201003
2009-11-24,200912,201003
2009-11-25,200912,201003
2009-11-27,200912,201003
2009-11-30,200912,201003
2009-12-01,200912,201003
2009-12-02,200912,201003
2009-12-03,200912,201003
2009-12-04,200912,201003
2009-12-07,200912,201003
2009-12-08,200912,201003
2009-12-09,200912,201003
2009-12-10,200912,201003
2009-12-11,200912,201003
2009-12-14,200912,201003
2009-12-15,200912,201003
2009-12-16,200912,201003
2009-12-17,200912,201003
2009-12-18,200912,201003
2009-12-21,201003,201006
2009-12-22,201003,201006
2009-12-23,201003,201006
2009-12-24,201003,201006
2009-12-28,201003,201006
2009-12-29,201003,201006
2009-12-30,201003,201006
2009-12-31,201003,201006
2010-01-04,201003,201006
2010-01-05,201003,201006
2010-01-06,201003,201006
2010-01-07,201003,201006
2010-01-08,201003,201006
2010-01-11,201003,201006
2010-01-12,201003,201006
2010-01-13,201003,201006
2010-01-14,201003,201006
2010-01-15,201003,201006
2010-01-19,201003,201006
2010-01-20,201003,201006
2010-01-21,201003,201006
2010-01-22,201003,201006
2010-01-25,201003,201006
2010-01-26,201003,201006
2010-01-27,201003,201006
2010-01-28,201003,201006
2010-01-29,201003,201006
2010-02-01,201003,201006
2010-02-02,201003,201006
2010-02-03,201003,201006
2010-02-04,201003,201006
2010-02-05,201003,201006
2010-02-08,201003,201006
2010-02-09,201003,201006
2010-02-10,201003,201006
2010-02-11,201003,201006
2010-02-12,201003,201006
2010-02-16,201003,201006
2010-02-17,201003,201006
2010-02-18,201003,201006
2010-02-19,201003,201006
2010-02-22,201003,201006
2010-02-23,201003,201006
2010-02-24,201003,201006
2010-02-25,201003,201006
2010-02-26,201003,201006
2010-03-01,201003,201006
2010-03-02,201003,201006
2010-03-03,201003,201006
2010-03-04,201003,201006
2010-03-05,201003,201006
2010-03-08,201003,201006
2010-03-09,201003,201006
2010-03-10,201003,201006
2010-03-11,201003,201006
2010-03-12,201003,201006
2010-03-15,201003,201006
2010-03-16,201003,201006
2010-03-17,201003,201006
2010-03-18,201003,201006
2010-03-19,201003,201006
2010-03-22,201006,201009
2010-03-23,201006,201009
2010-03-24,201006,201009
2010-03-25,201006,201009
2010-03-26,201006,201009
2010-03-29,201006,201009
2010-03-30,201006,201009
2010-03-31,201006,201009
2010-04-01,201006,201009
2010-04-02,201006,201009
2010-04-05,201006,201009
2010-04-06,201006,201009
2010-04-07,201006,201009
2010-04-08,201006,201009
2010-04-09,201006,201009
2010-04-12,201006,201009
2010-04-13,201006,201009
2010-04-14,201006,201009
2010-04-15,201006,201009
2010-04-16,201006,201009
2010-04-19,201006,201009
2010-04-20,201006,201009
2010-04-21,201006,201009
2010-04-22,201006,201009
2010-04-23,201006,201009
2010-04-26,201006,201009
2010-04-27,201006,201009
2010-04-28,201006,201009
2010-04-29,201006,201009
2010-04-30,201006,201009
2010-05-03,201006,201009
2010-05-04,201006,201009
2010-05-05,201006,201009
2010-05-06,201006,201009
2010-05-07,201006,201009
2010-05-10,201006,201009
2010-05-11,201006,201009
2010-05-12,201006,201009
2010-05-13,201006,201009
2010-05-14,201006,201009
2010-05-17,201006,201009
2010-05-18,201006,201009
2010-05-19,201006,201009
2010-05-20,201006,201009
2010-05-21,201006,201009
2010-05-24,201006,201009
2010-05-25,201006,201009
2010-05-26,201006,201009
2010-05-27,201006,201009
2010-05-28,201006,201009
2010-06-01,201006,201009
2010-06-02,201006,201009
2010-06-03,201006,201009
2010-06-04,201006,201009
2010-06-07,201006,201009
2010-06-08,201006,201009
2010-06-09,201006,201009
2010-06-10,201006,201009
2010-06-11,201006,201009
2010-06-14,201006,201009
2010-06-15,201006,201009
2010-06-16,201006,201009
2010-06-17,201006,201009
2010-06-18,201006,201009
2010-06-21,201009,201012
2010-06-22,201009,201012
2010-06-23,201009,201012
2010-06-24,201009,201012
2010-06-25,201009,201012
2010-06-28,201009,201012
2010-06-29,201009,201012
2010-06-30,201009,201012
