Date,CarryContract,CurrentContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
2007-02-28,200703,200712,425.25,40999.0,420.0,33277.0,486.75
2007-03-01,200703,200712,417.25,30785.0,413.25,41488.0,480.0
2007-03-02,200703,200712,411.0,22390.0,406.75,26116.0,473.5
2007-03-05,200703,200712,417.25,18441.0,408.75,45788.0,475.5
2007-03-06,200703,200712,412.5,12269.0,406.5,22509.0,473.25
2007-03-07,200703,200712,415.75,9326.0,409.25,24852.0,476.0
2007-03-08,200705,200712,421.5,103964.0,410.75,43954.0,477.5
2007-03-09,200705,200712,417.5,88553.0,407.75,29058.0,474.5
2007-03-12,200705,200712,409.25,128345.0,402.75,44405.0,469.5
2007-03-13,200705,200712,406.75,127936.0,400.75,63281.0,467.5
2007-03-14,200705,200712,404.75,129269.0,401.75,52890.0,468.5
2007-03-15,200705,200712,397.75,91805.0,397.5,48358.0,464.25
2007-03-16,200705,200712,399.5,129900.0,403.0,74849.0,469.75
2007-03-19,200705,200712,398.0,103512.0,406.0,46467.0,472.75
2007-03-20,200705,200712,405.25,102961.0,409.25,51648.0,476.0
2007-03-21,200705,200712,409.75,95229.0,409.5,40890.0,476.25
2007-03-22,200705,200712,409.5,52461.0,409.5,33025.0,476.25
2007-03-23,200705,200712,403.25,81672.0,409.75,57199.0,476.5
2007-03-26,200705,200712,391.0,107728.0,401.25,53315.0,468.0
2007-03-27,200705,200712,392.5,74634.0,401.5,38393.0,468.25
2007-03-28,200705,200712,388.5,94853.0,400.75,46138.0,467.5
2007-03-29,200705,200712,394.5,92255.0,403.5,50909.0,470.25
2007-03-30,200707,200712,385.5,60006.0,383.5,56046.0,450.25
2007-04-02,200707,200712,366.5,109671.0,369.5,153781.0,436.25
2007-04-03,200705,200712,346.25,149296.0,367.5,117997.0,434.25
2007-04-04,200705,200712,359.25,109202.0,380.5,76624.0,447.25
2007-04-05,200705,200712,366.0,80038.0,386.75,55346.0,453.5
2007-04-09,200705,200712,363.5,130273.0,386.5,78381.0,453.25
2007-04-10,200705,200712,369.0,130642.0,394.5,70470.0,461.25
2007-04-11,200705,200712,360.75,116702.0,387.75,51369.0,454.5
2007-04-12,200705,200712,358.75,165423.0,387.25,81769.0,454.0
2007-04-13,200705,200712,369.0,110129.0,395.0,82842.0,461.75
2007-04-16,200705,200712,364.25,58529.0,390.25,49197.0,457.0
2007-04-17,200707,200712,365.25,101941.0,379.5,75127.0,446.25
2007-04-18,200707,200712,375.25,167957.0,381.5,92721.0,448.25
2007-04-19,200707,200712,382.25,141946.0,380.0,100388.0,446.75
2007-04-20,200707,200712,372.0,101048.0,374.75,59051.0,441.5
2007-04-23,200707,200712,364.0,81457.0,368.5,56731.0,435.25
2007-04-24,200707,200712,371.25,109519.0,372.5,67086.0,439.25
2007-04-25,200707,200712,381.75,155515.0,379.5,92232.0,446.25
2007-04-26,200707,200712,375.25,129314.0,374.0,58780.0,440.75
2007-04-27,200707,200712,373.75,124967.0,367.5,58537.0,434.25
2007-04-30,200707,200712,367.5,99449.0,364.5,52466.0,431.25
2007-05-01,200707,200712,377.5,121197.0,378.5,76936.0,445.25
2007-05-02,200707,200712,382.0,104182.0,380.25,64577.0,447.0
2007-05-03,200707,200712,389.25,134648.0,387.25,79224.0,454.0
2007-05-04,200707,200712,390.75,91765.0,390.5,46265.0,457.25
2007-05-07,200707,200712,379.0,119599.0,383.25,68941.0,450.0
2007-05-08,200707,200712,363.5,126282.0,366.5,87113.0,433.25
2007-05-09,200707,200712,366.25,93396.0,366.0,54718.0,432.75
2007-05-10,200707,200712,354.5,89488.0,356.5,57585.0,423.25
2007-05-11,200707,200712,369.25,95226.0,374.5,71430.0,441.25
2007-05-14,200707,200712,363.25,68894.0,371.0,51736.0,437.75
2007-05-15,200707,200712,371.5,91929.0,378.5,64313.0,445.25
2007-05-16,200707,200712,376.0,107701.0,377.5,58519.0,444.25
2007-05-17,200707,200712,373.0,105704.0,370.5,60380.0,437.25
2007-05-18,200707,200712,371.25,77190.0,366.5,51612.0,433.25
2007-05-21,200707,200712,381.0,78161.0,380.25,58766.0,447.0
2007-05-22,200707,200712,369.5,98716.0,369.25,70464.0,436.0
2007-05-23,200707,200712,368.5,75798.0,370.5,50226.0,437.25
2007-05-24,200707,200712,376.5,79320.0,372.75,43357.0,439.5
2007-05-25,200707,200712,376.0,73720.0,375.0,47800.0,441.75
2007-05-29,200707,200712,364.75,90453.0,367.5,50869.0,434.25
2007-05-30,200707,200712,382.25,132410.0,381.25,75916.0,448.0
2007-05-31,200707,200712,390.25,136388.0,384.75,85111.0,451.5
2007-06-01,200707,200712,386.75,93650.0,383.0,57592.0,449.75
2007-06-04,200707,200712,383.75,71303.0,383.0,44242.0,449.75
2007-06-05,200707,200712,380.25,113061.0,382.75,64974.0,449.5
2007-06-06,200707,200712,374.75,114320.0,381.25,67842.0,448.0
2007-06-07,200707,200712,384.75,111266.0,393.5,72152.0,460.25
2007-06-08,200707,200712,382.0,112972.0,392.25,74360.0,459.0
2007-06-11,200707,200712,396.0,140250.0,406.0,100202.0,472.75
2007-06-12,200707,200712,393.5,134427.0,405.5,97518.0,472.25
2007-06-13,200707,200712,404.5,159257.0,415.0,107027.0,481.75
2007-06-14,200707,200712,409.5,111806.0,417.5,116045.0,484.25
2007-06-15,200707,200712,419.0,85446.0,424.25,97976.0,491.0
2007-06-18,200707,200712,416.0,66453.0,423.5,100090.0,490.25
2007-06-19,200707,200712,396.0,95903.0,403.5,140626.0,470.25
2007-06-20,200707,200712,394.25,83949.0,406.25,131147.0,473.0
2007-06-21,200707,200712,385.0,70552.0,399.0,114521.0,465.75
2007-06-22,200707,200712,367.5,94749.0,381.5,142045.0,448.25
2007-06-25,200709,200712,367.0,76289.0,374.0,130395.0,440.75
2007-06-26,200709,200712,367.0,78153.0,375.0,120202.0,441.75
2007-06-27,200709,200712,353.75,84399.0,362.0,164996.0,428.75
2007-06-28,200709,200712,350.0,77435.0,358.25,111442.0,425.0
2007-06-29,200709,200712,340.0,92589.0,350.75,179456.0,417.5
2007-07-02,200709,200712,339.75,98874.0,350.0,145406.0,416.75
2007-07-03,200709,200712,328.5,81744.0,338.0,142294.0,404.75
2007-07-05,200709,200712,332.5,52406.0,342.5,93196.0,409.25
2007-07-06,200709,200712,341.5,57329.0,352.0,101151.0,418.75
2007-07-09,200709,200712,339.25,40914.0,350.25,106974.0,417.0
2007-07-10,200709,200712,345.5,72456.0,357.0,149875.0,423.75
2007-07-11,200709,200712,343.0,40010.0,355.5,84203.0,422.25
2007-07-12,200709,200712,351.5,53679.0,365.25,136433.0,432.0
2007-07-13,200709,200712,354.75,42019.0,368.5,94556.0,435.25
2007-07-16,200709,200712,334.75,24031.0,348.5,57977.0,415.25
2007-07-17,200709,200712,322.5,67490.0,336.75,169061.0,403.5
2007-07-18,200709,200712,327.0,57159.0,342.5,130535.0,409.25
2007-07-19,200709,200712,321.25,43895.0,336.25,113018.0,403.0
2007-07-20,200709,200712,318.25,37760.0,333.5,86280.0,400.25
2007-07-23,200709,200712,310.0,41583.0,325.5,109666.0,392.25
2007-07-24,200709,200712,311.5,40470.0,326.75,95513.0,393.5
2007-07-25,200709,200712,311.5,26659.0,327.25,56094.0,394.0
2007-07-26,200709,200712,317.5,57174.0,333.0,113808.0,399.75
2007-07-27,200709,200712,321.0,28435.0,336.5,64079.0,403.25
2007-07-30,200709,200712,323.5,37734.0,340.0,90308.0,406.75
2007-07-31,200709,200712,325.75,44649.0,342.25,95175.0,409.0
2007-08-01,200709,200712,319.0,41084.0,336.0,95182.0,402.75
2007-08-02,200709,200712,324.0,33361.0,341.25,86548.0,408.0
2007-08-03,200709,200712,326.5,35287.0,343.0,75466.0,409.75
2007-08-06,200709,200712,325.75,40249.0,343.0,93897.0,409.75
2007-08-07,200709,200712,335.25,57157.0,352.0,123324.0,418.75
2007-08-08,200709,200712,341.0,85727.0,358.0,145021.0,424.75
2007-08-09,200709,200712,332.25,82000.0,348.75,127577.0,415.5
2007-08-10,200709,200712,333.0,72916.0,350.5,126375.0,417.25
2007-08-13,200709,200712,331.0,66214.0,349.0,101428.0,415.75
2007-08-14,200709,200712,327.5,59781.0,345.0,109927.0,411.75
2007-08-15,200709,200712,328.0,33809.0,345.25,90940.0,412.0
2007-08-16,200709,200712,321.5,63722.0,339.0,160656.0,405.75
2007-08-17,200709,200712,328.5,29670.0,345.75,95403.0,412.5
2007-08-20,200709,200712,331.75,23653.0,348.75,64161.0,415.5
2007-08-21,200709,200712,338.5,29767.0,355.0,90715.0,421.75
2007-08-22,200709,200712,347.5,36836.0,364.25,117707.0,431.0
2007-08-23,200709,200712,345.25,27323.0,362.0,113471.0,428.75
2007-08-24,200709,200712,341.5,23668.0,358.75,79593.0,425.5
2007-08-27,200709,200712,335.75,24922.0,353.0,88708.0,419.75
2007-08-28,200709,200712,327.25,35892.0,344.75,108523.0,411.5
2007-08-29,200709,200712,322.75,36188.0,340.25,105781.0,407.0
2007-08-30,200709,200712,322.75,43670.0,339.75,146603.0,406.5
2007-08-31,200709,200712,324.0,25495.0,340.0,94910.0,406.75
2007-09-04,200709,200712,336.75,24779.0,353.25,134600.0,420.0
2007-09-05,200709,200712,328.75,24402.0,345.75,135427.0,412.5
2007-09-06,200709,200712,323.25,23986.0,339.25,101277.0,406.0
2007-09-07,200709,200712,331.25,16568.0,347.5,94368.0,414.25
2007-09-10,200709,200712,329.75,11106.0,346.0,61979.0,412.75
2007-09-11,200712,200803,341.25,86522.0,357.75,24530.0,408.0
2007-09-12,200712,200803,356.5,172376.0,373.0,35353.0,423.25
2007-09-13,200712,200803,346.75,102170.0,363.75,22139.0,414.0
2007-09-14,200712,200803,349.0,66530.0,366.0,13471.0,416.25
2007-09-17,200712,200803,352.25,58288.0,369.0,10348.0,419.25
2007-09-18,200712,200803,352.25,82822.0,369.0,22347.0,419.25
2007-09-19,200712,200803,358.25,80866.0,374.75,21240.0,425.0
2007-09-20,200712,200803,369.25,139985.0,385.25,37823.0,435.5
2007-09-21,200712,200803,376.5,83484.0,392.0,21798.0,442.25
2007-09-24,200712,200803,373.5,107794.0,389.0,28623.0,439.25
2007-09-25,200712,200803,371.75,79637.0,387.25,22267.0,437.5
2007-09-26,200712,200803,375.0,81486.0,390.75,23193.0,441.0
2007-09-27,200712,200803,386.75,134299.0,402.25,37296.0,452.5
2007-09-28,200712,200803,373.0,146530.0,389.25,34513.0,439.5
2007-10-01,200712,200803,368.75,82839.0,385.5,23142.0,435.75
2007-10-02,200712,200803,348.75,117013.0,365.5,30492.0,415.75
2007-10-03,200712,200803,344.5,135297.0,361.0,30197.0,411.25
2007-10-04,200712,200803,342.25,77381.0,359.0,17791.0,409.25
2007-10-05,200712,200803,342.25,65932.0,359.0,14533.0,409.25
2007-10-08,200712,200803,339.75,68055.0,356.25,16207.0,406.5
2007-10-09,200712,200803,342.5,83763.0,359.5,22347.0,409.75
2007-10-10,200712,200803,347.25,50102.0,364.25,12311.0,414.5
2007-10-11,200712,200803,343.75,78194.0,360.75,19221.0,411.0
2007-10-12,200712,200803,351.0,113727.0,367.75,31703.0,418.0
2007-10-15,200712,200803,362.0,88802.0,378.25,21497.0,428.5
2007-10-16,200712,200803,360.5,76339.0,377.25,22220.0,427.5
2007-10-17,200712,200803,358.0,80116.0,374.5,22826.0,424.75
2007-10-18,200712,200803,367.25,80951.0,383.5,20890.0,433.75
2007-10-19,200712,200803,370.25,91623.0,386.0,35921.0,436.25
2007-10-22,200712,200803,364.5,77882.0,381.0,23111.0,431.25
2007-10-23,200712,200803,361.0,78060.0,377.75,20213.0,428.0
2007-10-24,200712,200803,356.5,73930.0,373.5,22728.0,423.75
2007-10-25,200712,200803,366.25,68944.0,383.0,20572.0,433.25
2007-10-26,200712,200803,372.0,95584.0,388.75,36517.0,439.0
2007-10-29,200712,200803,376.0,92646.0,393.0,32055.0,443.25
2007-10-30,200712,200803,370.25,89943.0,387.5,34980.0,437.75
2007-10-31,200712,200803,375.5,94495.0,392.75,31155.0,443.0
2007-11-01,200712,200803,368.75,96233.0,386.0,41308.0,436.25
2007-11-02,200712,200803,377.0,119293.0,394.5,53286.0,444.75
2007-11-05,200712,200803,375.25,92665.0,392.5,39302.0,442.75
2007-11-06,200712,200803,385.75,128568.0,403.0,60533.0,453.25
2007-11-07,200712,200803,384.25,180338.0,401.25,113324.0,451.5
2007-11-08,200712,200803,389.5,116502.0,406.25,66838.0,456.5
2007-11-09,200712,200803,386.75,154446.0,404.0,101290.0,454.25
2007-11-12,200712,200803,379.0,114174.0,396.0,71139.0,446.25
2007-11-13,200712,200803,374.75,101155.0,392.0,58447.0,442.25
2007-11-14,200712,200803,383.0,92526.0,400.0,40900.0,450.25
2007-11-15,200712,200803,374.75,148388.0,391.75,97611.0,442.0
2007-11-16,200712,200803,379.5,86040.0,396.5,57890.0,446.75
2007-11-19,200712,200803,377.5,68739.0,394.5,48738.0,444.75
2007-11-20,200712,200803,381.25,105592.0,398.25,87316.0,448.5
2007-11-21,200712,200803,382.0,48207.0,398.75,45098.0,449.0
2007-11-23,200712,200803,389.0,51460.0,405.75,58251.0,456.0
2007-11-26,200712,200803,385.75,77170.0,403.25,99389.0,453.5
2007-11-27,200712,200803,383.5,51968.0,400.75,76061.0,451.0
2007-11-28,200712,200803,387.25,62037.0,404.5,86848.0,454.75
2007-11-29,200712,200803,383.5,82603.0,400.75,118200.0,451.0
2007-11-30,200712,200803,384.5,58043.0,401.5,126221.0,451.75
2007-12-03,200712,200803,386.0,38681.0,403.5,129563.0,453.75
2007-12-04,200712,200803,394.0,32309.0,411.25,128609.0,461.5
2007-12-05,200712,200803,394.0,27120.0,411.25,86401.0,461.5
2007-12-06,200712,200803,394.75,22060.0,412.0,64621.0,462.25
2007-12-07,200803,200807,417.25,94098.0,435.0,31860.0,467.5
2007-12-10,200803,200807,417.75,83795.0,435.25,19225.0,467.75
2007-12-11,200803,200807,424.0,126993.0,441.0,38889.0,473.5
2007-12-12,200803,200807,433.25,111770.0,449.75,30234.0,482.25
2007-12-13,200803,200812,435.0,130132.0,450.75,30296.0,485.5
2007-12-14,200803,200812,438.25,90458.0,450.5,17729.0,485.25
2007-12-17,200803,200812,438.75,106315.0,450.5,21412.0,485.25
2007-12-18,200803,200812,432.0,79020.0,448.25,17605.0,483.0
2007-12-19,200803,200812,434.75,74853.0,452.0,20527.0,486.75
2007-12-20,200803,200812,437.5,58069.0,454.5,11272.0,489.25
2007-12-21,200803,200812,443.5,81218.0,462.5,21567.0,497.25
2007-12-24,200803,200812,444.0,21828.0,462.5,3956.0,497.25
2007-12-26,200803,200812,452.25,55833.0,470.0,14378.0,504.75
2007-12-27,200803,200812,454.75,58565.0,474.5,14224.0,509.25
2007-12-28,200803,200812,452.0,56637.0,473.0,10909.0,507.75
2007-12-31,200803,200812,455.5,54377.0,473.5,9611.0,508.25
2008-01-02,200803,200812,462.5,98452.0,480.25,19754.0,515.0
2008-01-03,200803,200812,466.0,83995.0,485.75,16688.0,520.5
2008-01-04,200803,200812,466.75,84152.0,486.75,20086.0,521.5
2008-01-07,200803,200812,466.25,76503.0,485.75,21098.0,520.5
2008-01-08,200803,200812,478.75,101411.0,496.0,27315.0,530.75
2008-01-09,200803,200812,477.25,91915.0,495.0,22853.0,529.75
2008-01-10,200803,200812,475.0,110368.0,493.25,30954.0,528.0
2008-01-11,200803,200812,495.0,36381.0,513.25,53340.0,548.0
2008-01-14,200803,200812,512.0,113333.0,530.5,49635.0,565.25
2008-01-15,200803,200812,509.0,130511.0,529.0,52444.0,563.75
2008-01-16,200803,200812,502.5,123621.0,521.25,46865.0,556.0
2008-01-17,200803,200812,502.0,94516.0,521.0,26791.0,555.75
2008-01-18,200803,200812,498.25,75230.0,515.0,27969.0,549.75
2008-01-22,200803,200812,489.0,130555.0,504.0,34615.0,538.75
2008-01-23,200803,200812,469.25,158117.0,484.0,42649.0,518.75
2008-01-24,200803,200812,489.25,110638.0,502.5,33704.0,537.25
2008-01-25,200803,200812,498.25,121193.0,509.75,33207.0,544.5
2008-01-28,200803,200812,502.25,84187.0,510.5,24831.0,545.25
2008-01-29,200803,200812,501.0,89309.0,510.75,36444.0,545.5
2008-01-30,200803,200812,498.5,82320.0,510.0,23810.0,544.75
2008-01-31,200803,200812,501.25,101288.0,515.75,28777.0,550.5
2008-02-01,200803,200812,500.5,116037.0,519.0,29476.0,553.75
2008-02-04,200803,200812,510.5,82386.0,533.0,33822.0,567.75
2008-02-05,200803,200812,509.25,102000.0,532.5,34179.0,567.25
2008-02-06,200803,200812,501.5,177241.0,525.75,61917.0,560.5
2008-02-07,200803,200812,499.5,183909.0,522.5,32174.0,557.25
2008-02-08,200803,200812,508.0,188814.0,530.0,37638.0,564.75
2008-02-11,200803,200812,503.5,133537.0,525.25,29709.0,560.0
2008-02-12,200803,200812,497.75,140224.0,520.25,36634.0,555.0
2008-02-13,200803,200812,497.0,103963.0,519.25,22833.0,554.0
2008-02-14,200803,200812,511.0,101235.0,532.25,23148.0,567.0
2008-02-15,200803,200812,514.75,104183.0,538.0,25607.0,572.75
2008-02-19,200803,200812,520.0,120267.0,545.0,32273.0,579.75
2008-02-20,200803,200812,523.5,107225.0,548.0,32309.0,582.75
2008-02-21,200803,200812,524.5,102139.0,553.0,46823.0,587.75
2008-02-22,200803,200812,522.25,65603.0,550.25,34464.0,585.0
2008-02-25,200803,200812,533.25,113708.0,557.25,61713.0,592.0
2008-02-26,200803,200812,530.5,75866.0,556.5,41932.0,591.25
2008-02-27,200803,200812,525.0,72140.0,553.5,37256.0,588.25
2008-02-28,200803,200812,543.25,110033.0,565.5,39872.0,600.25
2008-02-29,200803,200812,546.0,36438.0,564.75,34664.0,599.5
2008-03-03,200805,200812,566.5,105328.0,576.0,41698.0,610.75
2008-03-04,200805,200812,554.5,155245.0,567.25,60028.0,602.0
2008-03-05,200805,200812,567.0,161526.0,577.25,50078.0,612.0
2008-03-06,200805,200812,567.25,116273.0,579.25,49181.0,614.0
2008-03-07,200805,200812,547.25,84988.0,559.25,32310.0,594.0
2008-03-10,200805,200812,565.75,154895.0,579.0,46734.0,613.75
2008-03-11,200805,200812,572.5,136471.0,585.5,55762.0,620.25
2008-03-12,200805,200812,567.25,92554.0,579.0,32236.0,613.75
2008-03-13,200805,200812,569.5,92449.0,583.25,29957.0,618.0
2008-03-14,200805,200812,559.25,120026.0,575.0,53497.0,609.75
2008-03-17,200805,200812,539.25,67780.0,555.0,25897.0,589.75
2008-03-18,200805,200812,547.25,90844.0,561.25,37638.0,596.0
2008-03-19,200805,200812,527.25,117481.0,541.25,35647.0,576.0
2008-03-20,200805,200812,507.5,149989.0,521.25,60324.0,556.0
2008-03-24,200805,200812,524.75,100968.0,539.75,31488.0,574.5
2008-03-25,200805,200812,544.75,67708.0,559.75,25509.0,594.5
2008-03-26,200805,200812,552.25,101068.0,568.5,34608.0,603.25
2008-03-27,200805,200812,555.5,66816.0,568.5,33889.0,603.25
2008-03-28,200805,200812,560.5,78064.0,576.75,40026.0,611.5
2008-03-31,200805,200812,567.25,169084.0,581.0,89241.0,615.75
2008-04-01,200805,200812,584.0,146412.0,593.0,73936.0,627.75
2008-04-02,200805,200812,595.75,122521.0,603.0,64959.0,637.75
2008-04-03,200805,200812,600.0,114646.0,610.25,53253.0,645.0
2008-04-04,200805,200812,598.0,81488.0,608.75,32636.0,643.5
2008-04-07,200805,200812,590.0,135414.0,603.5,44453.0,638.25
2008-04-08,200805,200812,591.25,122427.0,603.5,40355.0,638.25
2008-04-09,200805,200812,605.0,171693.0,620.0,74144.0,654.75
2008-04-10,200805,200812,594.25,156007.0,611.25,62582.0,646.0
2008-04-11,200805,200812,584.25,142072.0,604.0,45790.0,638.75
2008-04-14,200805,200812,591.75,129003.0,613.25,44234.0,648.0
2008-04-15,200805,200812,606.0,133875.0,625.25,49390.0,660.0
2008-04-16,200805,200812,603.5,87590.0,625.75,51784.0,660.5
2008-04-17,200805,200812,603.5,72470.0,626.0,41678.0,660.75
2008-04-18,200805,200812,599.5,51173.0,622.75,44277.0,657.5
2008-04-21,200805,200812,580.25,84710.0,605.25,74939.0,640.0
2008-04-22,200805,200812,594.25,61316.0,619.0,50779.0,653.75
2008-04-23,200807,200812,601.5,100145.0,612.5,45503.0,647.25
2008-04-24,200807,200812,589.5,177659.0,602.0,46095.0,636.75
2008-04-25,200807,200812,590.75,143151.0,606.75,54935.0,641.5
2008-04-28,200807,200812,613.5,164402.0,630.25,75087.0,665.0
2008-04-29,200807,200812,604.5,201586.0,622.0,80562.0,656.75
2008-04-30,200807,200812,612.25,157430.0,628.25,59521.0,663.0
2008-05-01,200807,200812,617.25,144704.0,631.5,57452.0,666.25
2008-05-02,200807,200812,613.5,129185.0,629.5,49488.0,664.25
2008-05-05,200807,200812,594.0,161537.0,612.75,67554.0,647.5
2008-05-06,200807,200812,606.25,177181.0,623.5,82739.0,658.25
2008-05-07,200807,200812,613.0,117078.0,630.5,83852.0,665.25
2008-05-08,200807,200812,630.25,146344.0,646.25,90678.0,681.0
2008-05-09,200807,200812,629.25,140738.0,650.0,89784.0,684.75
2008-05-12,200807,200812,614.75,111945.0,637.75,60006.0,672.5
2008-05-13,200807,200812,607.25,141462.0,631.0,82674.0,665.75
2008-05-14,200807,200812,596.25,94813.0,620.5,45594.0,655.25
2008-05-15,200807,200812,599.0,113564.0,622.5,65705.0,657.25
2008-05-16,200807,200812,591.0,89515.0,616.75,60757.0,651.5
2008-05-19,200807,200812,586.75,86677.0,613.0,45197.0,647.75
2008-05-20,200807,200812,589.75,102239.0,616.0,58653.0,650.75
2008-05-21,200807,200812,607.25,98638.0,633.5,62958.0,668.25
2008-05-22,200807,200812,595.75,115412.0,623.25,63942.0,658.0
2008-05-23,200807,200812,599.75,73062.0,627.25,41924.0,662.0
2008-05-27,200807,200812,598.0,68636.0,625.5,43647.0,660.25
2008-05-28,200807,200812,592.5,108666.0,619.5,64402.0,654.25
2008-05-29,200807,200812,582.25,154670.0,609.5,76425.0,644.25
2008-05-30,200807,200812,599.25,124124.0,626.5,65127.0,661.25
2008-06-02,200807,200812,615.75,149080.0,643.25,74760.0,678.0
2008-06-03,200807,200812,608.0,157427.0,636.25,96576.0,671.0
2008-06-04,200807,200812,614.5,110818.0,643.0,64453.0,677.75
2008-06-05,200807,200812,643.25,168510.0,670.75,128277.0,705.5
2008-06-06,200807,200812,650.75,199759.0,677.75,130720.0,712.5
2008-06-09,200807,200812,657.25,136730.0,685.25,91173.0,720.0
2008-06-10,200807,200812,673.25,164566.0,702.75,106952.0,737.5
2008-06-11,200807,200812,703.25,108001.0,732.75,95789.0,767.5
2008-06-12,200807,200812,709.0,231280.0,739.5,144265.0,774.25
2008-06-13,200807,200812,731.75,153347.0,765.0,155778.0,799.75
2008-06-16,200807,200812,732.5,154553.0,765.0,147229.0,799.75
2008-06-17,200807,200812,742.25,106113.0,776.0,133317.0,810.75
2008-06-18,200807,200812,746.25,99079.0,780.0,120548.0,814.75
2008-06-19,200807,200812,727.75,172707.0,761.5,132084.0,796.25
2008-06-20,200807,200812,721.25,116525.0,755.5,123553.0,790.25
2008-06-23,200807,200812,724.25,98434.0,759.25,134891.0,794.0
2008-06-24,200807,200812,712.5,130898.0,747.5,162591.0,782.25
2008-06-25,200807,200812,730.0,82036.0,765.0,129656.0,799.75
2008-06-26,200807,200812,753.75,114392.0,788.0,148735.0,822.75
2008-06-27,200809,200812,767.75,109945.0,787.0,143988.0,821.75
2008-06-30,200809,200812,737.75,92851.0,757.0,115498.0,791.75
2008-07-01,200809,200812,732.25,91759.0,752.0,155129.0,786.75
2008-07-02,200809,200812,761.0,91610.0,780.5,130805.0,815.25
2008-07-03,200809,200812,757.75,58894.0,777.0,113045.0,811.75
2008-07-07,200807,200812,716.5,39180.0,747.0,47741.0,781.75
2008-07-08,200809,200812,704.5,129114.0,722.5,221501.0,757.25
2008-07-09,200809,200812,694.75,68567.0,712.75,129427.0,747.5
2008-07-10,200809,200812,686.5,55095.0,704.25,111174.0,739.0
2008-07-11,200809,200812,691.0,70841.0,709.25,149594.0,744.0
2008-07-14,200809,200812,663.75,54918.0,682.25,131140.0,717.0
2008-07-15,200809,200812,648.25,64517.0,666.75,155765.0,701.5
2008-07-16,200809,200812,658.5,64939.0,677.25,142820.0,712.0
2008-07-17,200809,200812,631.25,56941.0,650.0,143409.0,684.75
2008-07-18,200809,200812,609.5,60867.0,628.5,147033.0,663.25
2008-07-21,200809,200812,589.25,50636.0,608.25,176336.0,643.0
2008-07-22,200809,200812,573.5,65580.0,592.25,155895.0,627.0
2008-07-23,200809,200812,571.5,70462.0,590.5,205372.0,625.25
2008-07-24,200809,200812,573.0,40898.0,592.0,133145.0,626.75
2008-07-25,200809,200812,577.25,40878.0,596.5,87729.0,631.25
2008-07-28,200809,200812,582.0,48579.0,601.25,106026.0,636.0
2008-07-29,200809,200812,594.0,45821.0,613.5,114610.0,648.25
2008-07-30,200809,200812,601.5,46615.0,621.25,107554.0,656.0
2008-07-31,200809,200812,587.5,62035.0,607.5,112856.0,642.25
2008-08-01,200809,200812,565.0,58123.0,585.0,123954.0,619.75
2008-08-04,200809,200812,535.5,48767.0,555.5,121815.0,590.25
2008-08-05,200809,200812,525.25,76493.0,545.0,176796.0,579.75
2008-08-06,200809,200812,508.0,70443.0,527.75,164287.0,562.5
2008-08-07,200809,200812,522.25,67250.0,542.0,132529.0,576.75
2008-08-08,200809,200812,498.5,63919.0,518.25,147159.0,553.0
2008-08-11,200809,200812,497.25,66873.0,517.0,122309.0,551.75
2008-08-12,200809,200812,509.0,98323.0,528.5,204430.0,563.25
2008-08-13,200809,200812,539.0,67616.0,558.5,141892.0,593.25
2008-08-14,200809,200812,557.75,83099.0,577.25,201141.0,612.0
2008-08-15,200809,200812,529.75,48093.0,549.5,108311.0,584.25
2008-08-18,200809,200812,553.0,31620.0,572.75,112146.0,607.5
2008-08-19,200809,200812,564.75,40421.0,584.5,124836.0,619.25
2008-08-20,200809,200812,575.25,39300.0,595.0,106330.0,629.75
2008-08-21,200809,200812,597.75,55365.0,617.5,133779.0,652.25
2008-08-22,200809,200812,586.5,49624.0,606.5,110021.0,641.25
2008-08-25,200809,200812,580.25,57551.0,600.0,120231.0,634.75
2008-08-26,200809,200812,575.25,77554.0,594.0,136798.0,628.75
2008-08-27,200809,200812,577.5,88627.0,596.0,156517.0,630.75
2008-08-28,200809,200812,570.0,78569.0,587.75,125294.0,622.5
2008-08-29,200809,200812,568.25,37432.0,585.0,111554.0,619.75
2008-09-02,200809,200812,553.0,16671.0,569.25,133737.0,604.0
2008-09-03,200812,200903,562.25,139590.0,581.0,19485.0,597.0
2008-09-04,200812,200903,564.5,102518.0,583.25,16405.0,599.25
2008-09-05,200812,200903,548.5,117864.0,567.25,18983.0,583.25
2008-09-08,200812,200903,549.0,85480.0,567.75,9571.0,583.75
2008-09-09,200812,200903,544.5,143489.0,563.5,45712.0,579.5
2008-09-10,200812,200903,536.75,86928.0,555.75,21120.0,571.75
2008-09-11,200812,200903,533.25,80681.0,552.25,15840.0,568.25
2008-09-12,200812,200903,563.25,125790.0,582.0,23838.0,598.0
2008-09-15,200812,200903,562.0,155947.0,580.25,38215.0,596.25
2008-09-16,200812,200903,532.25,156918.0,550.25,49562.0,566.25
2008-09-17,200812,200903,554.0,192345.0,570.0,54269.0,586.0
2008-09-18,200812,200903,527.25,176651.0,543.25,71685.0,559.25
2008-09-19,200812,200903,542.25,107830.0,559.0,27843.0,575.0
2008-09-22,200812,200903,558.5,125398.0,576.25,33578.0,592.25
2008-09-23,200812,200903,560.25,109990.0,578.0,28775.0,594.0
2008-09-24,200812,200903,563.0,94573.0,580.5,16376.0,596.5
