Date,FirstContract,SecondContract,CarryContract,CurrentContract
2020-03-27,202010,202005,202005,202010
2020-03-30,202010,202005,202005,202010
2020-03-31,202010,202005,202005,202010
2020-04-01,202010,202005,202005,202010
2020-04-02,202010,202005,202005,202010
2020-04-03,202010,202005,202005,202010
2020-04-07,202010,202005,202005,202010
2020-04-08,202010,202005,202005,202010
2020-04-09,202010,202005,202005,202010
2020-04-10,202010,202005,202005,202010
2020-04-13,202010,202005,202005,202010
2020-04-14,202010,202005,202005,202010
2020-04-15,202010,202005,202005,202010
2020-04-16,202010,202005,202005,202010
2020-04-17,202010,202005,202005,202010
2020-04-20,202010,202005,202005,202010
2020-04-21,202010,202005,202005,202010
2020-04-22,202010,202005,202005,202010
2020-04-23,202010,202101,202010,202101
2020-04-24,202010,202101,202010,202101
2020-04-27,202010,202101,202010,202101
2020-04-28,202010,202101,202010,202101
2020-04-29,202010,202101,202010,202101
2020-04-30,202010,202101,202010,202101
2020-05-06,202010,202101,202010,202101
2020-05-07,202010,202101,202010,202101
2020-05-08,202010,202101,202010,202101
2020-05-11,202010,202101,202010,202101
2020-05-12,202010,202101,202010,202101
2020-05-13,202010,202101,202010,202101
2020-05-14,202010,202101,202010,202101
2020-05-15,202010,202101,202010,202101
2020-05-18,202010,202101,202010,202101
2020-05-19,202010,202101,202010,202101
2020-05-20,202010,202101,202010,202101
2020-05-21,202010,202101,202010,202101
2020-05-22,202010,202101,202010,202101
2020-05-25,202010,202101,202010,202101
2020-05-26,202010,202101,202010,202101
2020-05-27,202010,202101,202010,202101
2020-05-28,202010,202101,202010,202101
2020-05-29,202010,202101,202010,202101
2020-06-01,202010,202101,202010,202101
2020-06-02,202010,202101,202010,202101
2020-06-03,202010,202101,202010,202101
2020-06-04,202010,202101,202010,202101
2020-06-05,202010,202101,202010,202101
2020-06-08,202010,202101,202010,202101
2020-06-09,202010,202101,202010,202101
2020-06-10,202010,202101,202010,202101
2020-06-11,202010,202101,202010,202101
2020-06-12,202010,202101,202010,202101
2020-06-15,202010,202101,202010,202101
2020-06-16,202010,202101,202010,202101
2020-06-17,202010,202101,202010,202101
2020-06-18,202010,202101,202010,202101
2020-06-19,202010,202101,202010,202101
2020-06-22,202010,202101,202010,202101
2020-06-23,202010,202101,202010,202101
2020-06-24,202010,202101,202010,202101
2020-06-29,202010,202101,202010,202101
2020-06-30,202010,202101,202010,202101
2020-07-01,202010,202101,202010,202101
2020-07-02,202010,202101,202010,202101
2020-07-03,202010,202103,202010,202103
2020-07-06,202010,202103,202010,202103
2020-07-07,202010,202101,202010,202103
2020-07-08,202010,202101,202010,202101
2020-07-09,202010,202101,202010,202101
2020-07-10,202010,202101,202010,202101
2020-07-13,202010,202101,202010,202101
2020-07-14,202010,202101,202010,202101
2020-07-15,202010,202101,202010,202101
2020-07-16,202010,202101,202010,202101
2020-07-17,202010,202101,202010,202101
2020-07-20,202010,202101,202010,202101
2020-07-21,202010,202101,202010,202101
2020-07-22,202010,202101,202010,202101
2020-07-23,202010,202101,202010,202101
2020-07-24,202010,202101,202010,202101
2020-07-27,202010,202101,202010,202101
2020-07-28,202010,202101,202010,202101
2020-07-29,202010,202101,202010,202101
2020-07-30,202010,202101,202010,202101
2020-07-31,202010,202101,202010,202101
2020-08-03,202010,202101,202010,202101
2020-08-04,202010,202101,202010,202101
2020-08-05,202010,202101,202010,202101
2020-08-06,202010,202101,202010,202101
2020-08-07,202010,202101,202010,202101
2020-08-10,202010,202101,202010,202101
2020-08-11,202010,202101,202010,202101
2020-08-12,202010,202101,202010,202101
2020-08-13,202010,202101,202010,202101
2020-08-14,202010,202101,202010,202101
2020-08-17,202010,202101,202010,202101
2020-08-18,202010,202101,202010,202101
2020-08-19,202010,202101,202010,202101
2020-08-20,202010,202101,202010,202101
2020-08-21,202010,202101,202010,202101
2020-08-24,202010,202101,202010,202101
2020-08-25,202010,202101,202010,202101
2020-08-26,202010,202101,202010,202101
2020-08-27,202010,202101,202010,202101
2020-08-28,202010,202101,202010,202101
2020-08-31,202010,202101,202010,202101
2020-09-01,202010,202101,202010,202101
2020-09-02,202101,202010,202010,202101
2020-09-03,202101,202010,202010,202101
2020-09-04,202101,202010,202010,202101
2020-09-07,202101,202010,202010,202101
2020-09-08,202101,202010,202010,202101
2020-09-09,202101,202010,202010,202101
2020-09-10,202101,202010,202010,202101
2020-09-11,202101,202010,202010,202101
2020-09-14,202101,202010,202010,202101
2020-09-15,202101,202010,202010,202101
2020-09-16,202101,202010,202010,202101
2020-09-17,202101,202010,202010,202101
2020-09-18,202101,202010,202010,202101
2020-09-21,202101,202010,202010,202101
2020-09-22,202101,202010,202010,202101
2020-09-23,202101,202103,202101,202103
2020-09-24,202101,202103,202101,202103
2020-09-25,202101,202103,202101,202103
2020-09-28,202101,202103,202101,202103
2020-09-29,202101,202103,202101,202103
2020-09-30,202101,202103,202101,202103
2020-10-09,202101,202103,202101,202103
2020-10-12,202101,202105,202101,202105
2020-10-13,202101,202103,202101,202105
2020-10-14,202101,202103,202101,202103
2020-10-15,202101,202105,202101,202105
2020-10-16,202101,202105,202101,202105
2020-10-19,202101,202105,202101,202105
2020-10-20,202101,202105,202101,202105
2020-10-21,202101,202105,202101,202105
2020-10-22,202101,202105,202101,202105
2020-10-23,202101,202105,202101,202105
2020-10-26,202101,202105,202101,202105
2020-10-27,202101,202105,202101,202105
2020-10-28,202101,202105,202101,202105
2020-10-29,202101,202105,202101,202105
2020-10-30,202101,202105,202101,202105
2020-11-02,202101,202105,202101,202105
2020-11-03,202101,202105,202101,202105
2020-11-04,202101,202105,202101,202105
2020-11-05,202101,202105,202101,202105
2020-11-06,202101,202103,202101,202105
2020-11-09,202101,202105,202101,202105
2020-11-10,202101,202105,202101,202105
2020-11-11,202101,202105,202101,202105
2020-11-12,202101,202105,202101,202105
2020-11-13,202101,202105,202101,202105
2020-11-16,202101,202105,202101,202105
2020-11-17,202101,202105,202101,202105
2020-11-18,202101,202105,202101,202105
2020-11-19,202101,202105,202101,202105
2020-11-20,202101,202105,202101,202105
2020-11-23,202101,202105,202101,202105
2020-11-24,202101,202105,202101,202105
2020-11-25,202101,202105,202101,202105
2020-11-26,202101,202105,202101,202105
2020-11-27,202101,202105,202101,202105
2020-11-30,202101,202105,202101,202105
2020-12-01,202101,202105,202101,202105
2020-12-02,202101,202105,202101,202105
2020-12-03,202101,202105,202101,202105
2020-12-04,202101,202105,202101,202105
2020-12-07,202101,202105,202101,202105
2020-12-08,202105,202101,202101,202105
2020-12-09,202105,202101,202101,202105
2020-12-10,202105,202101,202101,202105
2020-12-11,202105,202101,202101,202105
2020-12-14,202105,202101,202101,202105
2020-12-15,202105,202101,202101,202105
2020-12-16,202105,202101,202101,202105
2020-12-17,202105,202101,202101,202105
2020-12-18,202105,202101,202101,202105
2020-12-21,202105,202101,202101,202105
2020-12-22,202105,202101,202101,202105
2020-12-23,202105,202101,202101,202105
2020-12-24,202105,202103,202103,202105
2020-12-25,202105,202103,202103,202105
2020-12-28,202105,202103,202103,202105
2020-12-29,202105,202103,202103,202105
2020-12-30,202105,202110,202105,202110
2020-12-31,202105,202103,202105,202110
2021-01-04,202105,202110,202105,202110
2021-01-05,202105,202110,202105,202110
2021-01-06,202105,202110,202105,202110
2021-01-07,202105,202110,202105,202110
2021-01-08,202105,202110,202105,202110
2021-01-11,202105,202110,202105,202110
2021-01-12,202105,202110,202105,202110
2021-01-13,202105,202106,202105,202110
2021-01-14,202105,202106,202105,202106
2021-01-15,202105,202106,202105,202106
2021-01-18,202105,202106,202105,202106
2021-01-19,202105,202106,202105,202106
2021-01-20,202105,202106,202105,202106
2021-01-21,202105,202110,202105,202110
2021-01-22,202105,202110,202105,202110
2021-01-25,202105,202110,202105,202110
2021-01-26,202105,202110,202105,202110
2021-01-27,202105,202110,202105,202110
2021-01-28,202105,202110,202105,202110
2021-01-29,202105,202110,202105,202110
2021-02-01,202105,202110,202105,202110
2021-02-02,202105,202110,202105,202110
2021-02-03,202105,202110,202105,202110
2021-02-04,202105,202110,202105,202110
2021-02-05,202105,202110,202105,202110
2021-02-08,202105,202110,202105,202110
2021-02-09,202105,202110,202105,202110
2021-02-10,202105,202110,202105,202110
2021-02-18,202105,202110,202105,202110
2021-02-19,202105,202110,202105,202110
2021-02-22,202105,202110,202105,202110
2021-02-23,202105,202110,202105,202110
2021-02-24,202105,202110,202105,202110
2021-02-25,202105,202110,202105,202110
2021-02-26,202105,202110,202105,202110
2021-03-01,202105,202110,202105,202110
2021-03-02,202105,202110,202105,202110
2021-03-03,202105,202110,202105,202110
2021-03-04,202105,202110,202105,202110
2021-03-05,202105,202110,202105,202110
2021-03-08,202105,202110,202105,202110
2021-03-09,202105,202110,202105,202110
2021-03-10,202105,202110,202105,202110
2021-03-11,202105,202110,202105,202110
2021-03-12,202105,202110,202105,202110
2021-03-15,202105,202110,202105,202110
2021-03-16,202105,202110,202105,202110
2021-03-17,202105,202110,202105,202110
2021-03-18,202105,202110,202105,202110
2021-03-19,202105,202110,202105,202110
2021-03-22,202105,202110,202105,202110
2021-03-23,202105,202110,202105,202110
2021-03-24,202105,202110,202105,202110
2021-03-25,202105,202110,202105,202110
2021-03-26,202105,202110,202105,202110
2021-03-29,202105,202110,202105,202110
2021-03-30,202105,202110,202105,202110
2021-03-31,202105,202110,202105,202110
2021-04-01,202105,202110,202105,202110
2021-04-02,202105,202110,202105,202110
2021-04-06,202105,202110,202105,202110
2021-04-07,202105,202110,202105,202110
2021-04-08,202105,202110,202105,202110
2021-04-09,202110,202105,202105,202110
2021-04-12,202110,202105,202105,202110
2021-04-13,202110,202105,202105,202110
2021-04-14,202110,202105,202105,202110
2021-04-15,202110,202105,202105,202110
2021-04-16,202110,202105,202105,202110
2021-04-19,202110,202105,202105,202110
2021-04-20,202110,202105,202105,202110
2021-04-21,202110,202105,202105,202110
2021-04-22,202110,202105,202105,202110
2021-04-23,202110,202105,202105,202110
2021-04-26,202110,202105,202105,202110
2021-04-27,202110,202105,202105,202110
2021-04-28,202110,202201,202110,202201
2021-04-29,202110,202201,202110,202201
2021-04-30,202110,202201,202110,202201
2021-05-06,202110,202201,202110,202201
2021-05-07,202110,202201,202110,202201
2021-05-10,202110,202201,202110,202201
2021-05-11,202110,202201,202110,202201
2021-05-12,202110,202201,202110,202201
2021-05-13,202110,202201,202110,202201
2021-05-14,202110,202201,202110,202201
2021-05-17,202110,202201,202110,202201
2021-05-18,202110,202201,202110,202201
2021-05-19,202110,202201,202110,202201
2021-05-20,202110,202201,202110,202201
2021-05-21,202110,202201,202110,202201
2021-05-24,202110,202201,202110,202201
2021-05-25,202110,202201,202110,202201
2021-05-26,202110,202201,202110,202201
2021-05-27,202110,202201,202110,202201
2021-05-28,202110,202201,202110,202201
2021-05-31,202110,202201,202110,202201
2021-06-01,202110,202201,202110,202201
2021-06-02,202110,202201,202110,202201
2021-06-03,202110,202201,202110,202201
2021-06-04,202110,202201,202110,202201
2021-06-07,202110,202201,202110,202201
2021-06-08,202110,202201,202110,202201
2021-06-09,202110,202201,202110,202201
2021-06-10,202110,202201,202110,202201
2021-06-11,202110,202201,202110,202201
2021-06-15,202110,202201,202110,202201
2021-06-16,202110,202201,202110,202201
2021-06-17,202110,202201,202110,202201
2021-06-18,202110,202201,202110,202201
2021-06-21,202110,202201,202110,202201
2021-06-22,202110,202201,202110,202201
2021-06-23,202110,202201,202110,202201
2021-06-24,202110,202201,202110,202201
2021-06-25,202110,202201,202110,202201
2021-06-28,202110,202201,202110,202201
2021-06-29,202110,202201,202110,202201
2021-06-30,202110,202201,202110,202201
2021-07-01,202110,202201,202110,202201
2021-07-02,202110,202201,202110,202201
2021-07-05,202110,202201,202110,202201
2021-07-06,202110,202201,202110,202201
2021-07-07,202110,202201,202110,202201
2021-07-08,202110,202201,202110,202201
2021-07-09,202110,202201,202110,202201
2021-07-12,202110,202201,202110,202201
2021-07-13,202110,202201,202110,202201
2021-07-14,202110,202201,202110,202201
2021-07-15,202110,202201,202110,202201
2021-07-16,202110,202201,202110,202201
2021-07-19,202110,202201,202110,202201
2021-07-20,202110,202201,202110,202201
2021-07-21,202110,202201,202110,202201
2021-07-22,202110,202201,202110,202201
2021-07-23,202110,202201,202110,202201
2021-07-26,202110,202201,202110,202201
2021-07-27,202110,202201,202110,202201
2021-07-28,202110,202201,202110,202201
2021-07-29,202110,202201,202110,202201
2021-07-30,202110,202201,202110,202201
2021-08-02,202110,202201,202110,202201
2021-08-03,202110,202201,202110,202201
2021-08-04,202110,202201,202110,202201
2021-08-05,202110,202201,202110,202201
2021-08-06,202110,202201,202110,202201
2021-08-09,202110,202201,202110,202201
2021-08-10,202110,202201,202110,202201
2021-08-11,202110,202201,202110,202201
2021-08-12,202110,202201,202110,202201
2021-08-13,202110,202201,202110,202201
2021-08-16,202201,202110,202110,202201
2021-08-17,202201,202110,202110,202201
2021-08-18,202201,202110,202110,202201
2021-08-19,202201,202110,202110,202201
2021-08-20,202201,202110,202110,202201
2021-08-23,202201,202110,202110,202201
2021-08-24,202201,202110,202110,202201
2021-08-25,202201,202110,202110,202201
2021-08-26,202201,202110,202110,202201
2021-08-27,202201,202110,202110,202201
2021-08-30,202201,202110,202110,202201
2021-08-31,202201,202110,202110,202201
2021-09-01,202201,202110,202110,202201
2021-09-02,202201,202110,202110,202201
2021-09-03,202201,202110,202110,202201
2021-09-06,202201,202110,202110,202201
2021-09-07,202201,202110,202110,202201
2021-09-08,202201,202110,202110,202201
2021-09-09,202201,202110,202110,202201
2021-09-10,202201,202110,202110,202201
2021-09-13,202201,202110,202110,202201
2021-09-14,202201,202110,202110,202201
2021-09-15,202201,202112,202112,202201
2021-09-16,202201,202112,202112,202201
2021-09-17,202201,202112,202112,202201
2021-09-22,202201,202205,202201,202205
2021-09-23,202201,202205,202201,202205
2021-09-24,202201,202205,202201,202205
2021-09-27,202201,202205,202201,202205
2021-09-28,202201,202205,202201,202205
2021-09-29,202201,202205,202201,202205
2021-09-30,202201,202202,202201,202205
2021-10-08,202201,202202,202201,202202
2021-10-11,202201,202202,202201,202202
2021-10-12,202201,202202,202201,202202
2021-10-13,202201,202205,202201,202205
2021-10-14,202201,202205,202201,202205
2021-10-15,202201,202205,202201,202205
2021-10-18,202201,202205,202201,202205
2021-10-19,202201,202205,202201,202205
2021-10-20,202201,202205,202201,202205
2021-10-21,202201,202205,202201,202205
2021-10-22,202201,202205,202201,202205
2021-10-25,202201,202205,202201,202205
2021-10-26,202201,202205,202201,202205
2021-10-27,202201,202205,202201,202205
2021-10-28,202201,202205,202201,202205
2021-10-29,202201,202205,202201,202205
2021-11-01,202201,202205,202201,202205
2021-11-02,202201,202205,202201,202205
2021-11-03,202201,202205,202201,202205
2021-11-04,202201,202205,202201,202205
2021-11-05,202201,202205,202201,202205
2021-11-08,202201,202205,202201,202205
2021-11-09,202201,202205,202201,202205
2021-11-10,202201,202205,202201,202205
2021-11-11,202201,202205,202201,202205
2021-11-12,202201,202205,202201,202205
2021-11-15,202201,202205,202201,202205
2021-11-16,202201,202205,202201,202205
2021-11-17,202201,202205,202201,202205
2021-11-18,202201,202205,202201,202205
2021-11-19,202201,202205,202201,202205
2021-11-22,202201,202205,202201,202205
2021-11-23,202201,202205,202201,202205
2021-11-24,202201,202205,202201,202205
2021-11-25,202201,202205,202201,202205
2021-11-26,202201,202205,202201,202205
2021-11-29,202201,202205,202201,202205
2021-11-30,202201,202205,202201,202205
2021-12-01,202201,202205,202201,202205
2021-12-02,202205,202201,202201,202205
2021-12-03,202205,202201,202201,202205
2021-12-06,202205,202201,202201,202205
2021-12-07,202205,202201,202201,202205
2021-12-08,202205,202201,202201,202205
2021-12-09,202205,202201,202201,202205
2021-12-10,202205,202201,202201,202205
2021-12-13,202205,202201,202201,202205
2021-12-14,202205,202201,202201,202205
2021-12-15,202205,202201,202201,202205
2021-12-16,202205,202201,202201,202205
2021-12-17,202205,202201,202201,202205
2021-12-20,202205,202201,202201,202205
2021-12-21,202205,202201,202201,202205
2021-12-22,202205,202201,202201,202205
2021-12-23,202205,202201,202201,202205
2021-12-24,202205,202201,202201,202205
2021-12-27,202205,202201,202201,202205
2021-12-28,202205,202201,202201,202205
2021-12-29,202205,202210,202205,202210
2021-12-30,202205,202210,202205,202210
2021-12-31,202205,202210,202205,202210
2022-01-04,202205,202204,202205,202210
2022-01-05,202205,202210,202205,202210
2022-01-06,202205,202210,202205,202210
2022-01-07,202205,202210,202205,202210
2022-01-10,202205,202210,202205,202210
2022-01-11,202205,202210,202205,202210
2022-01-12,202205,202210,202205,202210
2022-01-13,202205,202210,202205,202210
2022-01-14,202205,202210,202205,202210
2022-01-17,202205,202210,202205,202210
2022-01-18,202205,202210,202205,202210
2022-01-19,202205,202210,202205,202210
2022-01-20,202205,202210,202205,202210
2022-01-21,202205,202210,202205,202210
2022-01-24,202205,202210,202205,202210
2022-01-25,202205,202210,202205,202210
2022-01-26,202205,202204,202205,202210
2022-01-27,202205,202210,202205,202210
2022-01-28,202205,202210,202205,202210
2022-02-07,202205,202210,202205,202210
2022-02-08,202205,202210,202205,202210
2022-02-09,202205,202210,202205,202210
2022-02-10,202205,202210,202205,202210
2022-02-11,202205,202210,202205,202210
2022-02-14,202205,202210,202205,202210
2022-02-15,202205,202210,202205,202210
2022-02-16,202205,202210,202205,202210
2022-02-17,202205,202210,202205,202210
2022-02-18,202205,202210,202205,202210
2022-02-21,202205,202210,202205,202210
2022-02-22,202205,202210,202205,202210
2022-02-23,202205,202210,202205,202210
2022-02-24,202205,202210,202205,202210
2022-02-25,202205,202210,202205,202210
2022-02-28,202205,202210,202205,202210
2022-03-01,202205,202210,202205,202210
2022-03-02,202205,202210,202205,202210
2022-03-03,202205,202210,202205,202210
2022-03-04,202205,202210,202205,202210
2022-03-07,202205,202210,202205,202210
2022-03-08,202205,202210,202205,202210
2022-03-09,202205,202210,202205,202210
2022-03-10,202205,202210,202205,202210
2022-03-11,202205,202210,202205,202210
2022-03-14,202205,202210,202205,202210
2022-03-15,202205,202210,202205,202210
2022-03-16,202205,202210,202205,202210
2022-03-17,202205,202210,202205,202210
2022-03-18,202205,202210,202205,202210
2022-03-21,202205,202210,202205,202210
2022-03-22,202205,202210,202205,202210
2022-03-23,202205,202210,202205,202210
2022-03-24,202205,202210,202205,202210
2022-03-25,202205,202210,202205,202210
2022-03-28,202205,202210,202205,202210
2022-03-29,202205,202210,202205,202210
2022-03-30,202210,202205,202205,202210
2022-03-31,202210,202205,202205,202210
2022-04-01,202210,202205,202205,202210
2022-04-06,202210,202205,202205,202210
2022-04-07,202210,202205,202205,202210
2022-04-08,202210,202205,202205,202210
2022-04-11,202210,202205,202205,202210
2022-04-12,202210,202205,202205,202210
2022-04-13,202210,202205,202205,202210
2022-04-14,202210,202205,202205,202210
2022-04-15,202210,202205,202205,202210
2022-04-18,202210,202205,202205,202210
2022-04-19,202210,202205,202205,202210
2022-04-20,202210,202205,202205,202210
2022-04-21,202210,202205,202205,202210
2022-04-22,202210,202205,202205,202210
2022-04-25,202210,202205,202205,202210
2022-04-26,202210,202209,202209,202210
2022-04-27,202210,202209,202209,202210
2022-04-28,202210,202211,202210,202211
2022-04-29,202210,202211,202210,202211
2022-05-05,202210,202209,202210,202211
2022-05-06,202210,202209,202209,202210
2022-05-09,202210,202211,202210,202211
2022-05-10,202210,202209,202210,202211
2022-05-11,202210,202211,202210,202211
2022-05-12,202210,202209,202210,202211
2022-05-13,202210,202211,202210,202211
2022-05-16,202210,202209,202210,202211
2022-05-17,202210,202209,202209,202210
2022-05-18,202210,202211,202210,202211
2022-05-19,202210,202209,202210,202211
2022-05-20,202210,202211,202210,202211
2022-05-23,202210,202211,202210,202211
2022-05-24,202210,202209,202210,202211
2022-05-25,202210,202211,202210,202211
2022-05-26,202210,202209,202210,202211
2022-05-27,202210,202211,202210,202211
2022-05-30,202210,202211,202210,202211
2022-05-31,202210,202211,202210,202211
2022-06-01,202210,202211,202210,202211
2022-06-02,202210,202211,202210,202211
2022-06-06,202210,202209,202210,202211
2022-06-07,202210,202211,202210,202211
2022-06-08,202210,202211,202210,202211
2022-06-09,202210,202211,202210,202211
2022-06-10,202210,202211,202210,202211
2022-06-13,202210,202211,202210,202211
2022-06-14,202210,202211,202210,202211
2022-06-15,202210,202211,202210,202211
2022-06-16,202210,202211,202210,202211
2022-06-17,202210,202211,202210,202211
2022-06-20,202210,202211,202210,202211
2022-06-21,202210,202211,202210,202211
2022-06-22,202210,202211,202210,202211
2022-06-23,202210,202301,202210,202301
2022-06-24,202210,202211,202210,202301
2022-06-27,202210,202211,202210,202211
2022-06-28,202210,202211,202210,202211
2022-06-29,202210,202211,202210,202211
2022-06-30,202210,202211,202210,202211
2022-07-01,202210,202211,202210,202211
2022-07-04,202210,202211,202210,202211
2022-07-05,202210,202211,202210,202211
2022-07-06,202210,202211,202210,202211
2022-07-07,202210,202211,202210,202211
2022-07-08,202210,202301,202210,202301
2022-07-11,202210,202301,202210,202301
2022-07-12,202210,202301,202210,202301
2022-07-13,202210,202301,202210,202301
2022-07-14,202210,202301,202210,202301
2022-07-15,202210,202301,202210,202301
2022-07-18,202210,202301,202210,202301
2022-07-19,202210,202301,202210,202301
2022-07-20,202210,202301,202210,202301
2022-07-21,202210,202301,202210,202301
2022-07-22,202210,202301,202210,202301
2022-07-25,202210,202301,202210,202301
2022-07-26,202210,202301,202210,202301
2022-07-27,202210,202301,202210,202301
2022-07-28,202210,202301,202210,202301
2022-07-29,202210,202301,202210,202301
2022-08-01,202210,202301,202210,202301
2022-08-02,202210,202301,202210,202301
2022-08-03,202210,202301,202210,202301
2022-08-04,202210,202301,202210,202301
2022-08-05,202210,202301,202210,202301
2022-08-08,202210,202301,202210,202301
2022-08-09,202210,202301,202210,202301
2022-08-10,202210,202301,202210,202301
2022-08-11,202210,202301,202210,202301
2022-08-12,202210,202301,202210,202301
2022-08-15,202210,202301,202210,202301
2022-08-16,202210,202301,202210,202301
2022-08-17,202210,202301,202210,202301
2022-08-18,202210,202301,202210,202301
2022-08-19,202210,202301,202210,202301
2022-08-22,202210,202301,202210,202301
2022-08-23,202210,202301,202210,202301
2022-08-24,202210,202301,202210,202301
2022-08-25,202210,202301,202210,202301
2022-08-26,202210,202301,202210,202301
2022-08-29,202210,202301,202210,202301
2022-08-30,202210,202301,202210,202301
2022-08-31,202301,202210,202210,202301
2022-09-01,202301,202210,202210,202301
2022-09-02,202301,202210,202210,202301
2022-09-05,202301,202210,202210,202301
2022-09-06,202301,202210,202210,202301
2022-09-07,202301,202210,202210,202301
2022-09-08,202301,202210,202210,202301
2022-09-09,202301,202210,202210,202301
2022-09-13,202301,202210,202210,202301
2022-09-14,202301,202210,202210,202301
2022-09-15,202301,202210,202210,202301
2022-09-16,202301,202210,202210,202301
2022-09-19,202301,202210,202210,202301
2022-09-20,202301,202210,202210,202301
2022-09-21,202301,202210,202210,202301
2022-09-22,202301,202210,202210,202301
2022-09-23,202301,202210,202210,202301
2022-09-26,202301,202210,202210,202301
2022-09-27,202301,202210,202210,202301
2022-09-28,202301,202210,202210,202301
2022-09-29,202301,202303,202301,202303
2022-09-30,202301,202303,202301,202303
2022-10-10,202301,202303,202301,202303
2022-10-11,202301,202303,202301,202303
2022-10-12,202301,202303,202301,202303
2022-10-13,202301,202305,202301,202305
2022-10-14,202301,202303,202301,202305
2022-10-17,202301,202303,202301,202303
2022-10-18,202301,202305,202301,202305
2022-10-19,202301,202305,202301,202305
2022-10-20,202301,202305,202301,202305
2022-10-21,202301,202305,202301,202305
2022-10-24,202301,202302,202301,202305
2022-10-25,202301,202302,202301,202302
2022-10-26,202301,202305,202301,202305
2022-10-27,202301,202302,202301,202305
2022-10-28,202301,202302,202301,202302
2022-10-31,202301,202302,202301,202302
2022-11-01,202301,202305,202301,202305
2022-11-02,202301,202305,202301,202305
2022-11-03,202301,202305,202301,202305
2022-11-04,202301,202305,202301,202305
2022-11-07,202301,202305,202301,202305
2022-11-08,202301,202305,202301,202305
2022-11-09,202301,202305,202301,202305
2022-11-10,202301,202305,202301,202305
2022-11-11,202301,202305,202301,202305
2022-11-14,202301,202305,202301,202305
2022-11-15,202301,202305,202301,202305
2022-11-16,202301,202305,202301,202305
2022-11-17,202301,202305,202301,202305
2022-11-18,202301,202305,202301,202305
2022-11-21,202301,202305,202301,202305
2022-11-22,202301,202305,202301,202305
2022-11-23,202301,202305,202301,202305
2022-11-24,202301,202305,202301,202305
2022-11-25,202301,202305,202301,202305
2022-11-28,202301,202305,202301,202305
2022-11-29,202301,202305,202301,202305
2022-11-30,202301,202305,202301,202305
2022-12-01,202301,202305,202301,202305
2022-12-02,202301,202305,202301,202305
2022-12-05,202305,202301,202301,202305
2022-12-06,202305,202301,202301,202305
2022-12-07,202305,202301,202301,202305
2022-12-08,202305,202301,202301,202305
2022-12-09,202305,202301,202301,202305
2022-12-12,202305,202301,202301,202305
2022-12-13,202305,202301,202301,202305
2022-12-14,202305,202301,202301,202305
2022-12-15,202305,202301,202301,202305
2022-12-16,202305,202301,202301,202305
2022-12-19,202305,202301,202301,202305
2022-12-20,202305,202301,202301,202305
2022-12-21,202305,202301,202301,202305
2022-12-22,202305,202301,202301,202305
2022-12-23,202305,202301,202301,202305
2022-12-26,202305,202301,202301,202305
2022-12-27,202305,202301,202301,202305
2022-12-28,202305,202307,202305,202307
2022-12-29,202305,202307,202305,202307
2022-12-30,202305,202307,202305,202307
2023-01-03,202305,202307,202305,202307
2023-01-04,202305,202307,202305,202307
2023-01-05,202305,202307,202305,202307
2023-01-06,202305,202307,202305,202307
2023-01-09,202305,202307,202305,202307
2023-01-10,202305,202307,202305,202307
2023-01-11,202305,202307,202305,202307
2023-01-12,202305,202307,202305,202307
2023-01-13,202305,202307,202305,202307
2023-01-16,202305,202307,202305,202307
2023-01-17,202305,202307,202305,202307
2023-01-18,202305,202307,202305,202307
2023-01-19,202305,202307,202305,202307
2023-01-20,202305,202307,202305,202307
2023-01-30,202305,202307,202305,202307
2023-01-31,202305,202307,202305,202307
2023-02-01,202305,202307,202305,202307
2023-02-02,202305,202307,202305,202307
2023-02-03,202305,202307,202305,202307
2023-02-06,202305,202307,202305,202307
2023-02-07,202305,202307,202305,202307
2023-02-08,202305,202306,202305,202307
2023-02-09,202305,202306,202305,202306
2023-02-10,202305,202306,202305,202306
2023-02-13,202305,202306,202305,202306
2023-02-14,202305,202306,202305,202306
2023-02-15,202305,202306,202305,202306
2023-02-16,202305,202306,202305,202306
2023-02-17,202305,202306,202305,202306
2023-02-20,202305,202306,202305,202306
2023-02-21,202305,202306,202305,202306
2023-02-22,202305,202306,202305,202306
2023-02-23,202305,202306,202305,202306
2023-02-24,202305,202306,202305,202306
2023-02-27,202305,202306,202305,202306
2023-02-28,202305,202307,202305,202307
2023-03-01,202305,202307,202305,202307
2023-03-02,202305,202307,202305,202307
2023-03-03,202305,202310,202305,202310
2023-03-06,202305,202310,202305,202310
2023-03-07,202305,202307,202305,202310
2023-03-08,202305,202307,202305,202307
2023-03-09,202305,202310,202305,202310
2023-03-10,202305,202310,202305,202310
2023-03-13,202305,202310,202305,202310
2023-03-14,202305,202310,202305,202310
2023-03-15,202305,202310,202305,202310
2023-03-16,202305,202310,202305,202310
2023-03-17,202305,202310,202305,202310
2023-03-20,202305,202310,202305,202310
2023-03-21,202305,202310,202305,202310
2023-03-22,202305,202310,202305,202310
2023-03-23,202305,202310,202305,202310
2023-03-24,202305,202310,202305,202310
2023-03-27,202305,202310,202305,202310
2023-03-28,202305,202310,202305,202310
2023-03-29,202305,202310,202305,202310
2023-03-30,202305,202310,202305,202310
2023-03-31,202305,202310,202305,202310
2023-04-03,202305,202310,202305,202310
2023-04-04,202310,202305,202305,202310
2023-04-06,202310,202305,202305,202310
